# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2063 2049 2067 2048 2048
 2065 2048 2065 2047 2048
 2063 2047 2066 2048 2048
 2065 2048 2067 2048 2048
 2065 2049 2067 2048 2048
 2065 2048 2066 2046 2047
 2065 2048 2067 2048 2048
 2063 2048 2067 2047 2048
 2063 2048 2066 2048 2048
 2064 2049 2065 2047 2048
 2063 2048 2065 2047 2048
 2064 2048 2065 2048 2048
 2064 2048 2065 2048 2048
 2065 2048 2067 2048 2048
 2064 2049 2069 2048 2048
 2063 2049 2068 2047 2047
 2062 2049 2069 2050 2048
 2062 2049 2066 2048 2048
 2065 2051 2063 2052 2047
 2069 2055 2059 2055 2048
 2071 2059 2056 2060 2048
 2065 2079 2067 2079 2047
 2450 1499 1673 1500 2047
 2565 996 1559 992 2048
 2601 777 1525 774 2048
 2612 692 1516 688 2048
 2613 659 1512 655 2048
 2615 649 1509 645 2048
 2619 650 1509 646 2048
 2618 653 1507 650 2047
 2619 657 1507 653 2047
 2620 661 1508 657 2048
 2619 668 1508 664 2048
 2618 670 1506 667 2048
 2618 674 1507 670 2048
 2617 679 1506 675 2048
 2616 685 1505 681 2048
 2618 688 1505 685 2048
 2618 690 1505 687 2048
 2619 695 1506 692 2048
 2620 703 1506 699 2047
 2620 706 1504 702 2048
 2619 706 1504 703 2048
 2620 710 1504 706 2047
 2616 715 1505 710 2048
 2614 716 1505 713 2048
 2617 718 1504 717 2047
 2625 722 1496 722 2048
 2649 720 1473 732 2048
 2278 1123 1859 1099 2047
 2140 1711 1995 1708 2047
 2092 1984 2037 1984 2048
 2075 2094 2052 2095 2048
 2069 2136 2057 2138 2048
 2065 2149 2058 2149 2048
 2065 2149 2062 2148 2047
 2065 2153 2063 2153 2048
 2068 2156 2061 2155 2048
 2067 2151 2061 2150 2048
 2067 2147 2062 2147 2048
 2066 2149 2064 2149 2048
 2064 2150 2062 2147 2048
 2065 2144 2062 2146 2048
 2065 2143 2063 2142 2048
 2064 2143 2062 2141 2048
 2066 2143 2062 2143 2047
 2067 2142 2065 2142 2048
 2067 2137 2065 2136 2048
 2068 2136 2065 2137 2047
 2067 2137 2065 2137 2048
 2066 2134 2063 2133 2048
 2065 2132 2065 2133 2047
 2066 2132 2064 2130 2048
 2064 2130 2064 2129 2047
 2067 2130 2065 2131 2047
 2069 2128 2066 2125 2048
 2067 2123 2065 2123 2046
 2068 2126 2066 2125 2047
 2067 2124 2067 2124 2048
 2065 2119 2064 2117 2047
 2065 2119 2064 2118 2048
 2066 2119 2064 2120 2048
 2067 2118 2066 2117 2048
 2067 2115 2065 2115 2047
 2068 2113 2066 2113 2048
 2068 2113 2066 2113 2046
 2067 2112 2066 2112 2046
 2067 2110 2067 2110 2046
 2066 2108 2066 2107 2047
 2065 2108 2065 2107 2046
 2067 2108 2065 2106 2046
 2066 2104 2066 2104 2046
 2068 2102 2066 2102 2046
 2068 2103 2067 2101 2046
 2068 2102 2068 2101 2047
 2068 2099 2067 2099 2046
 2067 2098 2069 2097 2047
 2066 2096 2067 2095 2047
 2065 2095 2064 2094 2046
 2066 2095 2067 2095 2047
 2066 2091 2065 2090 2046
 2067 2090 2066 2089 2046
 2067 2090 2067 2090 2046
 2069 2089 2068 2088 2047
 2068 2086 2067 2085 2046
 2066 2084 2068 2085 2045
 2066 2085 2067 2083 2046
 2065 2082 2065 2080 2045
 2064 2077 2066 2078 2045
 2068 2078 2069 2077 2047
 2066 2077 2068 2077 2047
 2066 2074 2067 2074 2045
 2067 2073 2068 2072 2046
 2068 2071 2068 2070 2048
 2066 2071 2068 2071 2046
 2064 2069 2067 2069 2046
 2065 2067 2067 2066 2047
 2066 2065 2067 2065 2046
 2066 2066 2066 2064 2047
 2066 2064 2067 2063 2046
 2068 2062 2069 2061 2047
 2067 2060 2069 2059 2047
 2066 2060 2069 2059 2046
 2065 2057 2067 2056 2046
 2063 2055 2069 2055 2047
 2065 2056 2067 2054 2048
 2064 2053 2068 2053 2047
 2065 2051 2067 2051 2047
 2066 2051 2068 2049 2048
 2066 2049 2069 2048 2047
 2067 2048 2068 2046 2046
 2066 2048 2070 2046 2047
 2065 2044 2068 2043 2046
 2063 2041 2068 2040 2046
 2064 2043 2068 2042 2048
 2064 2041 2066 2039 2048
 2066 2038 2068 2038 2046
 2066 2037 2069 2037 2048
 2066 2037 2070 2035 2048
 2067 2035 2068 2035 2047
 2066 2033 2069 2033 2047
 2065 2033 2068 2032 2048
 2064 2031 2067 2030 2047
 2064 2030 2067 2029 2047
 2066 2030 2070 2029 2048
 2065 2027 2067 2026 2048
 2065 2024 2068 2024 2047
 2066 2026 2070 2026 2048
 2066 2024 2069 2023 2048
 2066 2023 2071 2022 2048
 2064 2021 2070 2020 2048
 2062 2019 2069 2019 2047
 2063 2019 2067 2019 2047
 2065 2017 2067 2017 2048
 2064 2016 2069 2014 2048
 2065 2015 2069 2015 2048
 2066 2015 2070 2014 2048
 2066 2012 2070 2011 2048
 2064 2011 2069 2011 2048
 2064 2011 2070 2011 2048
 2062 2009 2069 2009 2048
 2063 2009 2067 2007 2048
 2064 2008 2068 2006 2048
 2065 2007 2068 2006 2048
 2065 2006 2069 2005 2048
 2066 2005 2069 2004 2047
 2065 2004 2071 2002 2048
 2065 2002 2070 2001 2048
 2064 2002 2070 2001 2047
 2063 2001 2067 2000 2048
 2062 1999 2067 1999 2047
 2063 2000 2069 1999 2047
 2064 2000 2070 1997 2048
 2064 1995 2068 1995 2046
 2066 1997 2070 1995 2047
 2066 1998 2071 1996 2048
 2064 1994 2071 1994 2048
 2063 1993 2069 1991 2046
 2064 1993 2068 1992 2048
 2062 1990 2068 1990 2048
 2062 1992 2069 1990 2047
 2065 1992 2069 1990 2048
 2065 1989 2070 1989 2047
 2065 1988 2071 1987 2048
 2065 1988 2070 1987 2048
 2063 1987 2070 1986 2047
 2063 1989 2071 1986 2048
 2062 1986 2069 1986 2048
 2063 1985 2068 1985 2047
 2063 1986 2068 1984 2048
 2063 1984 2070 1984 2048
 2066 1984 2070 1982 2048
 2065 1984 2070 1982 2048
 2064 1982 2071 1982 2047
 2064 1982 2071 1981 2048
 2063 1982 2070 1982 2047
 2063 1982 2070 1981 2047
 2063 1982 2068 1980 2048
 2063 1981 2068 1980 2047
 2063 1980 2070 1979 2047
 2065 1980 2069 1979 2047
 2065 1981 2070 1979 2047
 2064 1979 2070 1978 2047
 2063 1979 2071 1979 2047
 2064 1980 2069 1978 2047
 2061 1978 2068 1977 2046
 2062 1978 2070 1978 2047
 2063 1979 2069 1977 2047
 2063 1976 2068 1976 2046
 2065 1979 2070 1978 2048
 2064 1977 2070 1977 2048
 2063 1976 2070 1976 2046
 2063 1977 2070 1976 2048
 2063 1978 2069 1977 2048
 2062 1978 2069 1977 2047
 2063 1977 2068 1976 2047
 2063 1977 2068 1976 2048
 2063 1977 2069 1976 2047
 2065 1978 2072 1978 2047
 2065 1976 2070 1976 2048
 2065 1977 2069 1975 2047
 2063 1979 2071 1977 2047
 2062 1977 2070 1977 2048
 2062 1978 2069 1977 2047
 2062 1978 2069 1977 2048
 2063 1978 2069 1978 2048
 2063 1977 2069 1976 2048
 2063 1977 2069 1977 2047
 2064 1979 2071 1977 2048
 2063 1979 2071 1977 2048
 2063 1978 2069 1977 2047
 2063 1980 2070 1979 2048
 2061 1979 2069 1978 2048
 2062 1978 2067 1978 2048
 2063 1981 2069 1980 2048
 2063 1979 2069 1978 2048
 2064 1980 2070 1979 2047
 2065 1982 2072 1980 2048
 2063 1981 2070 1980 2048
 2063 1981 2070 1980 2047
 2062 1982 2070 1981 2047
 2062 1982 2069 1981 2048
 2062 1983 2070 1983 2047
 2063 1984 2068 1983 2047
 2063 1982 2070 1982 2046
 2065 1985 2070 1984 2047
 2065 1986 2071 1984 2047
 2063 1985 2071 1985 2047
 2063 1985 2070 1985 2047
 2063 1987 2071 1987 2047
 2062 1987 2069 1986 2047
 2062 1988 2069 1987 2047
 2063 1987 2070 1987 2046
 2063 1990 2069 1988 2047
 2065 1990 2071 1990 2047
 2064 1989 2071 1988 2048
 2064 1990 2071 1990 2047
 2063 1992 2069 1990 2047
 2063 1992 2068 1991 2047
 2061 1993 2069 1991 2048
 2064 1993 2068 1992 2048
 2063 1993 2067 1993 2047
 2064 1995 2070 1993 2048
 2064 1996 2071 1995 2047
 2064 1996 2071 1995 2048
 2065 1997 2070 1995 2047
 2063 1998 2070 1997 2048
 2062 1998 2069 1998 2047
 2063 2000 2069 1998 2047
 2063 2000 2068 1999 2048
 2063 2000 2069 1999 2048
 2065 2001 2069 1999 2047
 2065 2004 2070 2003 2047
 2065 2002 2070 2002 2048
 2065 2005 2071 2004 2047
 2063 2004 2070 2004 2047
 2063 2006 2069 2004 2047
 2062 2007 2068 2005 2047
 2065 2007 2069 2007 2047
 2067 2008 2070 2008 2047
 2065 2009 2069 2008 2047
 2067 2010 2070 2009 2048
 2065 2010 2070 2008 2046
 2065 2011 2069 2010 2046
 2064 2012 2070 2012 2048
 2064 2013 2068 2013 2047
 2063 2013 2066 2011 2046
 2065 2015 2069 2014 2048
 2065 2015 2068 2016 2048
 2064 2014 2068 2014 2047
 2066 2017 2070 2017 2048
 2065 2018 2070 2018 2048
 2064 2019 2070 2018 2048
 2063 2020 2071 2019 2047
 2063 2021 2068 2021 2048
 2063 2022 2068 2022 2048
 2065 2023 2068 2022 2047
 2065 2023 2068 2022 2048
 2066 2024 2068 2023 2048
 2067 2026 2069 2023 2047
 2066 2025 2070 2026 2048
 2065 2027 2069 2026 2048
 2063 2027 2069 2027 2048
 2065 2028 2067 2028 2048
 2064 2029 2067 2029 2048
 2063 2029 2067 2029 2048
 2066 2031 2069 2030 2049
 2067 2031 2067 2031 2048
 2066 2032 2068 2031 2048
 2065 2034 2070 2033 2048
 2064 2033 2069 2032 2048
 2064 2035 2069 2034 2048
 2065 2037 2066 2036 2048
 2063 2036 2067 2036 2048
 2066 2037 2069 2035 2048
 2065 2038 2068 2038 2047
 2066 2038 2068 2039 2048
 2066 2040 2070 2040 2048
 2066 2040 2069 2040 2047
 2066 2041 2068 2040 2048
 2064 2043 2069 2041 2048
 2063 2043 2069 2043 2048
 2065 2044 2067 2043 2048
 2065 2044 2066 2043 2048
 2066 2046 2068 2045 2047
 2067 2046 2067 2045 2048
 2065 2046 2069 2045 2047
 2067 2049 2069 2047 2048
 2066 2048 2070 2049 2047
 2064 2048 2067 2048 2046
 2065 2049 2066 2048 2046
 2065 2051 2067 2050 2047
 2064 2050 2067 2049 2046
 2065 2052 2068 2051 2046
 2066 2052 2070 2052 2048
 2067 2053 2069 2052 2047
 2066 2054 2068 2054 2046
 2066 2054 2068 2054 2047
 2064 2054 2068 2054 2048
 2065 2056 2065 2056 2046
 2065 2057 2066 2056 2047
 2066 2056 2070 2057 2047
 2066 2059 2067 2057 2047
 2068 2058 2067 2058 2047
 2067 2059 2068 2059 2048
 2066 2059 2067 2058 2046
 2066 2061 2068 2060 2047
 2065 2060 2068 2061 2048
 2064 2060 2066 2060 2048
 2065 2062 2067 2061 2047
 2065 2063 2068 2064 2048
 2066 2062 2067 2061 2046
 2067 2063 2067 2063 2047
 2067 2065 2068 2064 2047
 2066 2065 2068 2064 2047
 2065 2066 2067 2065 2048
 2065 2066 2068 2065 2048
 2063 2066 2067 2066 2047
 2065 2067 2065 2067 2047
 2065 2068 2067 2067 2048
 2065 2067 2067 2067 2048
 2066 2068 2067 2067 2046
 2067 2069 2068 2069 2047
 2065 2070 2068 2068 2048
 2065 2070 2068 2069 2047
 2065 2071 2067 2071 2048
 2065 2072 2066 2070 2048
 2064 2070 2065 2070 2046
 2067 2073 2069 2072 2047
 2067 2073 2068 2072 2048
 2066 2071 2067 2071 2048
 2067 2074 2069 2074 2047
 2067 2075 2069 2073 2048
 2065 2072 2066 2073 2048
 2065 2075 2065 2074 2047
 2065 2075 2067 2074 2049
 2064 2074 2066 2074 2048
 2066 2075 2067 2075 2047
 2068 2077 2067 2077 2048
 2067 2076 2068 2076 2048
 2067 2076 2067 2075 2048
 2066 2077 2070 2076 2048
 2064 2076 2067 2076 2048
 2064 2077 2066 2076 2047
 2065 2079 2067 2079 2049
 2065 2078 2066 2078 2048
 2065 2078 2066 2077 2047
 2067 2079 2067 2078 2048
 2068 2079 2068 2079 2048
 2067 2079 2067 2078 2047
 2067 2080 2068 2080 2047
 2066 2079 2067 2079 2048
 2065 2079 2066 2079 2047
 2065 2081 2067 2081 2047
 2066 2081 2067 2080 2048
 2066 2080 2067 2079 2047
 2067 2079 2067 2079 2047
 2068 2083 2067 2082 2048
 2066 2080 2068 2080 2048
 2067 2081 2067 2081 2047
 2066 2082 2067 2081 2047
 2065 2083 2066 2081 2046
 2064 2081 2065 2081 2046
 2066 2082 2066 2082 2046
 2067 2083 2067 2083 2047
 2067 2083 2067 2081 2048
 2067 2082 2067 2083 2046
 2067 2082 2067 2081 2047
 2067 2083 2067 2081 2047
 2066 2083 2067 2083 2047
 2065 2084 2066 2083 2047
 2065 2083 2064 2081 2046
 2067 2084 2066 2084 2048
 2066 2083 2067 2081 2048
 2067 2083 2066 2081 2046
 2068 2083 2068 2083 2047
 2067 2083 2068 2082 2047
 2065 2083 2068 2082 2046
 2067 2084 2067 2083 2047
 2066 2084 2067 2083 2047
 2065 2082 2064 2082 2046
 2067 2083 2066 2083 2047
 2068 2084 2068 2083 2047
 2066 2082 2067 2082 2047
 2067 2083 2068 2083 2047
 2068 2083 2069 2083 2048
 2066 2082 2067 2082 2048
 2065 2082 2067 2082 2047
 2066 2083 2067 2082 2048
 2066 2082 2065 2082 2048
 2067 2081 2067 2081 2048
 2066 2082 2067 2082 2048
 2067 2081 2068 2081 2048
 2068 2083 2067 2081 2048
 2067 2081 2069 2080 2048
 2066 2081 2068 2080 2048
 2066 2080 2067 2080 2047
 2065 2081 2067 2080 2048
 2064 2081 2066 2079 2048
 2064 2079 2066 2079 2047
 2066 2080 2066 2080 2047
 2067 2080 2067 2079 2048
 2066 2079 2067 2079 2048
 2067 2079 2068 2078 2047
 2066 2080 2068 2080 2048
 2065 2078 2067 2077 2048
 2065 2079 2067 2078 2047
 2065 2079 2067 2079 2048
 2065 2077 2066 2076 2048
 2066 2077 2066 2075 2047
 2069 2079 2069 2079 2049
 2068 2076 2068 2076 2048
 2066 2075 2068 2075 2048
 2067 2077 2067 2076 2048
 2066 2075 2067 2074 2047
 2064 2075 2066 2075 2048
 2065 2075 2066 2074 2048
 2067 2073 2069 2074 2047
 2066 2074 2066 2073 2047
 2067 2075 2067 2075 2048
 2068 2076 2068 2076 2048
 2067 2075 2067 2074 2048
 2065 2074 2070 2073 2048
 2060 2071 2073 2069 2048
 2054 2065 2077 2063 2048
 2051 2056 2081 2053 2047
 2324 1859 1797 1896 2048
 2516 1197 1609 1193 2047
 2584 869 1547 861 2047
 2608 736 1522 729 2048
 2617 686 1513 680 2048
 2621 671 1509 668 2049
 2621 672 1507 669 2048
 2619 672 1506 667 2048
 2619 673 1506 668 2047
 2620 679 1506 675 2048
 2620 685 1506 680 2049
 2619 688 1505 684 2048
 2620 690 1506 687 2048
 2619 696 1506 692 2048
 2617 701 1505 697 2048
 2618 705 1505 701 2049
 2616 707 1502 704 2048
 2616 709 1502 706 2048
 2619 716 1505 712 2048
 2618 721 1504 717 2048
 2618 721 1504 717 2047
 2620 724 1503 721 2047
 2621 729 1502 726 2048
 2620 734 1499 731 2046
 2621 740 1499 736 2047
 2618 745 1500 740 2048
 2609 754 1510 746 2046
 2472 816 1656 767 2047
 2200 1513 1930 1514 2048
 2110 1909 2020 1913 2048
 2079 2073 2049 2075 2047
 2068 2135 2060 2134 2047
 2065 2153 2061 2151 2048
 2063 2158 2061 2158 2047
 2063 2163 2061 2163 2048
 2063 2163 2062 2163 2046
 2065 2159 2060 2159 2047
 2066 2157 2063 2157 2048
 2066 2155 2064 2154 2047
 2066 2154 2063 2153 2046
 2066 2153 2063 2152 2048
 2066 2150 2063 2149 2047
 2065 2146 2062 2146 2047
 2065 2147 2062 2147 2048
 2065 2146 2061 2146 2047
 2066 2142 2064 2141 2047
 2067 2140 2064 2139 2048
 2067 2138 2065 2139 2047
 2069 2140 2064 2138 2047
 2067 2136 2066 2135 2047
 2065 2132 2065 2131 2046
 2066 2131 2063 2131 2047
 2066 2132 2064 2131 2047
 2065 2127 2063 2126 2047
 2067 2125 2065 2124 2047
 2069 2125 2065 2125 2047
 2068 2123 2066 2122 2047
 2068 2120 2067 2118 2047
 2067 2117 2067 2117 2047
 2067 2116 2066 2116 2047
 2066 2115 2064 2114 2047
 2065 2113 2063 2112 2047
 2067 2111 2064 2111 2048
 2068 2110 2065 2109 2047
 2067 2108 2065 2107 2045
 2068 2107 2067 2107 2047
 2068 2105 2068 2104 2048
 2067 2102 2066 2101 2046
 2066 2102 2066 2102 2045
 2064 2099 2065 2099 2045
 2065 2096 2066 2096 2045
 2066 2096 2066 2096 2046
 2067 2095 2068 2095 2045
 2067 2094 2067 2093 2046
 2068 2090 2068 2090 2046
 2068 2088 2066 2087 2046
 2067 2088 2067 2088 2046
 2066 2089 2067 2088 2047
 2065 2085 2066 2084 2047
 2065 2082 2065 2082 2046
 2068 2083 2066 2083 2046
 2066 2082 2068 2081 2047
 2067 2079 2068 2077 2047
 2068 2075 2069 2075 2046
 2069 2076 2069 2075 2047
 2066 2074 2068 2072 2046
 2065 2070 2067 2069 2045
 2066 2068 2067 2068 2047
 2065 2068 2066 2067 2047
 2065 2065 2066 2064 2047
 2067 2064 2067 2063 2048
 2067 2061 2067 2060 2046
 2066 2059 2067 2059 2046
 2068 2059 2069 2059 2047
 2066 2057 2069 2055 2046
 2065 2053 2068 2053 2046
 2065 2054 2067 2052 2046
 2064 2052 2067 2051 2046
 2065 2050 2067 2049 2047
 2066 2047 2070 2047 2047
 2067 2049 2069 2048 2048
 2066 2045 2070 2044 2048
 2067 2045 2070 2043 2047
 2067 2043 2069 2043 2048
 2064 2039 2067 2038 2046
 2063 2041 2068 2039 2047
 2065 2039 2068 2038 2047
 2065 2035 2067 2035 2047
 2065 2035 2069 2034 2047
 2067 2035 2070 2033 2048
 2066 2031 2070 2031 2047
 2065 2028 2070 2028 2046
 2067 2030 2070 2028 2048
 2065 2028 2068 2027 2048
 2063 2025 2067 2025 2046
 2065 2024 2068 2023 2048
 2064 2022 2068 2020 2047
 2065 2022 2068 2021 2047
 2065 2019 2070 2019 2046
 2066 2019 2070 2018 2047
 2065 2016 2069 2016 2046
 2065 2015 2068 2015 2046
 2064 2015 2069 2014 2047
 2062 2013 2068 2012 2047
 2063 2011 2068 2010 2046
 2064 2011 2069 2011 2047
 2066 2011 2069 2008 2047
 2066 2008 2070 2007 2047
 2065 2005 2071 2005 2046
 2064 2005 2070 2003 2046
 2065 2006 2070 2005 2047
 2064 2004 2071 2003 2047
 2062 2000 2069 1999 2046
 2063 2000 2068 1999 2046
 2064 1999 2069 1998 2047
 2065 1997 2069 1996 2046
 2065 1997 2071 1995 2047
 2067 1996 2071 1995 2047
 2064 1994 2072 1993 2047
 2064 1993 2070 1991 2046
 2063 1992 2070 1991 2047
 2063 1990 2068 1990 2047
 2062 1990 2068 1989 2046
 2064 1990 2069 1988 2048
 2065 1987 2070 1987 2048
 2064 1985 2069 1985 2046
 2065 1988 2071 1986 2047
 2064 1986 2071 1985 2048
 2062 1982 2070 1982 2046
 2063 1984 2071 1983 2047
 2063 1984 2069 1983 2047
 2062 1981 2069 1981 2046
 2063 1980 2070 1979 2046
 2065 1980 2070 1978 2047
 2064 1978 2070 1978 2045
 2065 1978 2071 1979 2047
 2064 1978 2071 1976 2047
 2064 1977 2070 1975 2046
 2063 1976 2070 1976 2047
 2063 1977 2069 1975 2047
 2063 1974 2068 1972 2046
 2063 1972 2069 1971 2046
 2065 1974 2071 1973 2047
 2065 1972 2071 1971 2046
 2063 1971 2071 1971 2047
 2065 1972 2071 1971 2047
 2062 1970 2071 1968 2046
 2061 1968 2070 1968 2046
 2063 1971 2070 1969 2048
 2062 1968 2068 1967 2046
 2062 1967 2069 1966 2045
 2064 1969 2070 1968 2047
 2064 1967 2070 1966 2046
 2064 1966 2072 1966 2047
 2064 1968 2072 1966 2048
 2063 1966 2070 1964 2048
 2062 1966 2069 1965 2047
 2062 1967 2070 1965 2048
 2062 1964 2070 1964 2048
 2063 1966 2070 1965 2048
 2063 1965 2071 1964 2048
 2065 1965 2071 1964 2049
 2064 1964 2071 1963 2048
 2063 1965 2071 1963 2048
 2064 1966 2070 1964 2048
 2062 1963 2069 1963 2048
 2061 1964 2070 1963 2047
 2063 1965 2069 1963 2048
 2063 1965 2069 1963 2048
 2063 1962 2069 1962 2046
 2064 1965 2072 1963 2048
 2064 1965 2072 1964 2048
 2063 1964 2070 1963 2046
 2063 1964 2071 1963 2048
 2062 1964 2069 1963 2047
 2061 1964 2069 1963 2046
 2063 1966 2070 1965 2048
 2062 1965 2070 1964 2048
 2064 1963 2069 1963 2047
 2065 1967 2072 1965 2047
 2063 1966 2071 1964 2048
 2063 1965 2070 1964 2048
 2063 1967 2071 1966 2047
 2062 1968 2070 1966 2048
 2062 1967 2069 1966 2048
 2063 1967 2069 1967 2047
 2064 1968 2070 1967 2047
 2064 1968 2070 1967 2046
 2063 1969 2071 1967 2047
 2065 1970 2072 1970 2047
 2064 1969 2072 1969 2048
 2062 1969 2069 1967 2046
 2063 1971 2070 1971 2048
 2063 1971 2068 1970 2048
 2062 1969 2068 1969 2046
 2063 1973 2071 1973 2048
 2064 1972 2070 1971 2047
 2064 1972 2071 1972 2047
 2064 1974 2071 1973 2047
 2063 1975 2071 1973 2047
 2063 1975 2070 1974 2048
 2060 1974 2070 1974 2046
 2061 1976 2068 1974 2046
 2063 1977 2071 1975 2047
 2064 1979 2069 1977 2047
 2064 1978 2069 1977 2047
 2065 1979 2070 1979 2047
 2064 1981 2072 1979 2047
 2064 1980 2070 1980 2046
 2063 1982 2069 1980 2046
 2062 1983 2070 1982 2047
 2062 1983 2069 1981 2046
 2062 1984 2070 1983 2046
 2063 1985 2070 1984 2048
 2064 1986 2070 1985 2048
 2065 1987 2071 1985 2047
 2064 1986 2070 1985 2047
 2063 1989 2072 1988 2047
 2063 1988 2070 1987 2047
 2061 1989 2068 1988 2047
 2062 1991 2069 1990 2048
 2062 1991 2068 1990 2048
 2063 1992 2070 1990 2046
 2066 1994 2069 1993 2048
 2064 1994 2070 1993 2046
 2064 1996 2070 1995 2047
 2064 1996 2071 1996 2048
 2062 1997 2069 1996 2048
 2062 1998 2068 1997 2047
 2063 2000 2069 1998 2047
 2065 2000 2069 2000 2048
 2065 2001 2068 2000 2048
 2065 2001 2070 2001 2047
 2066 2004 2071 2003 2047
 2065 2003 2070 2003 2048
 2065 2006 2070 2005 2047
 2063 2007 2070 2006 2047
 2063 2006 2067 2005 2048
 2063 2008 2067 2007 2047
 2065 2011 2069 2009 2049
 2064 2009 2068 2008 2048
 2064 2009 2068 2010 2047
 2065 2013 2071 2011 2048
 2064 2013 2071 2012 2049
 2063 2013 2067 2013 2048
 2062 2015 2067 2013 2048
 2061 2015 2067 2014 2048
 2062 2017 2066 2016 2048
 2063 2018 2067 2017 2048
 2063 2019 2067 2018 2048
 2064 2020 2067 2018 2048
 2064 2021 2069 2020 2048
 2063 2023 2068 2022 2048
 2063 2023 2066 2022 2048
 2062 2024 2066 2023 2048
 2062 2026 2067 2025 2049
 2061 2026 2068 2025 2048
 2066 2028 2069 2027 2049
 2065 2029 2067 2027 2048
 2064 2028 2068 2028 2048
 2065 2030 2069 2029 2047
 2065 2031 2069 2030 2048
 2064 2032 2069 2031 2048
 2063 2033 2067 2032 2047
 2062 2034 2068 2033 2047
 2063 2035 2067 2034 2048
 2064 2034 2065 2035 2047
 2067 2038 2068 2037 2048
 2065 2036 2067 2036 2048
 2066 2037 2068 2037 2047
 2066 2041 2071 2040 2049
 2063 2039 2069 2038 2048
 2063 2040 2067 2039 2046
 2065 2042 2067 2042 2048
 2063 2043 2066 2041 2048
 2064 2043 2066 2042 2046
 2066 2044 2068 2045 2047
 2065 2045 2068 2043 2046
 2066 2046 2068 2045 2046
 2066 2048 2070 2048 2047
 2065 2048 2068 2048 2047
 2064 2048 2066 2048 2047
 2064 2050 2067 2050 2047
 2064 2051 2067 2050 2047
 2066 2051 2069 2050 2047
 2067 2052 2067 2052 2047
 2066 2053 2069 2052 2047
 2067 2053 2068 2053 2047
 2066 2055 2069 2055 2047
 2066 2056 2068 2055 2047
 2063 2056 2066 2054 2046
 2063 2056 2067 2055 2047
 2066 2059 2067 2058 2047
 2065 2058 2066 2057 2048
 2065 2058 2067 2057 2047
 2067 2061 2068 2060 2048
 2066 2060 2069 2059 2048
 2066 2062 2067 2061 2047
 2065 2062 2066 2062 2048
 2065 2062 2068 2062 2048
 2064 2064 2066 2062 2048
 2064 2063 2067 2064 2047
 2066 2065 2066 2064 2048
 2066 2065 2067 2064 2048
 2067 2066 2069 2066 2048
 2067 2067 2070 2066 2049
 2066 2067 2067 2068 2048
 2065 2068 2068 2068 2049
 2065 2069 2067 2069 2049
 2065 2069 2066 2068 2048
 2065 2071 2068 2070 2049
 2065 2070 2068 2069 2048
 2067 2072 2067 2071 2049
 2067 2072 2068 2072 2048
 2067 2073 2069 2072 2048
 2065 2073 2068 2072 2048
 2065 2074 2067 2073 2048
 2066 2074 2067 2074 2048
 2065 2075 2067 2075 2048
 2065 2075 2067 2074 2048
 2067 2077 2067 2076 2048
 2067 2076 2069 2075 2048
 2066 2076 2068 2076 2048
 2067 2077 2068 2077 2048
 2066 2077 2068 2078 2048
 2064 2078 2067 2077 2048
 2065 2079 2066 2079 2048
 2066 2079 2066 2079 2049
 2066 2079 2065 2079 2048
 2066 2080 2067 2079 2047
 2068 2081 2067 2080 2048
 2068 2082 2068 2080 2048
 2068 2082 2068 2082 2049
 2067 2082 2067 2082 2048
 2065 2082 2066 2081 2048
 2066 2083 2066 2083 2049
 2065 2084 2066 2082 2048
 2065 2083 2065 2083 2048
 2066 2083 2070 2084 2048
 2067 2085 2067 2083 2048
 2067 2084 2068 2084 2048
 2065 2083 2068 2083 2047
 2067 2085 2067 2085 2048
 2065 2085 2067 2085 2048
 2064 2086 2065 2084 2048
 2065 2086 2066 2086 2049
 2067 2087 2067 2086 2049
 2065 2085 2066 2085 2048
 2067 2087 2067 2085 2047
 2067 2087 2068 2087 2048
 2065 2086 2067 2085 2046
 2066 2087 2068 2086 2047
 2065 2088 2067 2088 2048
 2065 2088 2066 2088 2048
 2066 2088 2065 2087 2047
 2066 2089 2066 2088 2048
 2067 2088 2066 2088 2048
 2068 2088 2066 2087 2047
 2068 2089 2067 2087 2047
 2068 2088 2067 2089 2048
 2067 2088 2067 2088 2047
 2065 2090 2067 2089 2047
 2065 2088 2066 2088 2048
 2065 2089 2067 2089 2047
 2067 2090 2067 2089 2047
 2067 2088 2067 2088 2046
 2067 2089 2067 2087 2047
 2067 2090 2069 2089 2047
 2068 2089 2067 2089 2047
 2065 2090 2067 2088 2047
 2066 2088 2067 2088 2048
 2065 2089 2066 2088 2047
 2065 2089 2066 2089 2047
 2067 2089 2067 2088 2048
 2067 2090 2067 2088 2047
 2066 2088 2067 2087 2046
 2067 2089 2069 2088 2047
 2067 2089 2068 2088 2048
 2066 2089 2067 2088 2047
 2065 2089 2067 2089 2047
 2064 2087 2066 2087 2048
 2066 2088 2066 2088 2047
 2067 2088 2067 2088 2047
 2067 2087 2066 2087 2048
 2068 2088 2066 2087 2047
 2067 2087 2069 2087 2047
 2066 2086 2068 2086 2048
 2065 2087 2069 2087 2048
 2065 2087 2067 2086 2048
 2065 2086 2066 2086 2048
 2065 2086 2066 2085 2047
 2065 2085 2067 2084 2048
