# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 1887 2555 2272 2556 63
 1888 2556 2273 2555 63
 1889 2556 2274 2556 63
 1889 2556 2275 2556 63
 1888 2556 2276 2556 63
 1888 2556 2276 2555 64
 1887 2555 2275 2555 64
 1887 2556 2273 2555 63
 1887 2555 2273 2554 64
 1887 2554 2272 2554 64
 1888 2556 2273 2555 63
 1889 2556 2274 2555 63
 1889 2554 2274 2554 63
 1890 2556 2275 2555 63
 1888 2555 2275 2556 63
 1888 2555 2274 2555 64
 1887 2556 2274 2556 64
 1887 2556 2273 2556 64
 1887 2555 2273 2555 63
 1888 2555 2273 2555 63
 1889 2555 2274 2556 63
 1889 2555 2275 2554 63
 1888 2555 2276 2554 63
 1889 2555 2275 2556 64
 1888 2556 2274 2554 64
 1887 2556 2274 2554 64
 1888 2555 2273 2555 64
 1887 2555 2273 2554 64
 1888 2555 2273 2555 63
 1889 2556 2274 2556 63
 1889 2555 2275 2555 63
 1888 2555 2275 2555 63
 1888 2554 2275 2555 63
 1888 2555 2274 2555 64
 1886 2555 2274 2555 64
 1888 2555 2273 2555 63
 1887 2555 2274 2555 63
 1888 2554 2273 2554 63
 1888 2555 2275 2555 63
 1889 2555 2275 2555 63
 1888 2555 2275 2555 63
 1887 2554 2276 2555 64
 1887 2555 2275 2555 64
 1887 2555 2273 2554 64
 1887 2555 2273 2555 64
 1887 2554 2273 2555 63
 1888 2555 2274 2554 64
 1889 2555 2275 2555 64
 1889 2554 2275 2555 63
 1888 2556 2275 2554 64
 1888 2555 2275 2555 63
 1887 2555 2274 2554 64
 1887 2555 2273 2553 64
 1886 2555 2273 2555 64
 1888 2555 2272 2556 63
 1888 2555 2273 2554 63
 1889 2555 2274 2553 63
 1889 2556 2275 2554 63
 1888 2555 2275 2554 64
 1887 2555 2275 2554 64
 1888 2555 2274 2555 64
 1887 2555 2274 2555 64
 1887 2554 2272 2555 64
 1887 2555 2273 2556 64
 1888 2555 2273 2555 63
 1889 2554 2274 2555 63
 1889 2556 2275 2555 63
 1889 2555 2276 2555 63
 1888 2555 2275 2555 64
 1888 2555 2274 2555 64
 1887 2555 2273 2555 63
 1887 2555 2273 2554 64
 1888 2555 2273 2555 63
 1889 2555 2273 2555 63
 1889 2556 2275 2556 63
 1889 2556 2275 2555 63
 1889 2555 2275 2556 63
 1888 2556 2275 2556 64
 1888 2556 2272 2556 64
 1887 2556 2273 2555 64
 1888 2555 2273 2556 64
 1887 2556 2273 2557 64
 1889 2556 2274 2557 63
 1889 2556 2275 2556 63
 1889 2556 2275 2555 63
 1889 2555 2275 2555 63
 1888 2556 2275 2555 63
 1887 2556 2273 2555 63
 1887 2555 2273 2555 64
 1887 2556 2273 2556 64
 1887 2555 2273 2555 63
 1889 2556 2274 2555 63
 1888 2556 2275 2556 63
 1888 2556 2275 2556 63
 1889 2557 2275 2557 63
 1889 2557 2274 2556 64
 1887 2556 2274 2555 64
 1886 2556 2273 2556 64
 1887 2556 2272 2555 63
 1887 2557 2273 2556 63
 1888 2556 2274 2556 63
 1890 2556 2274 2556 63
 1890 2557 2274 2557 63
 1889 2556 2275 2555 63
 1888 2556 2274 2556 64
 1887 2556 2274 2558 64
 1886 2557 2273 2555 63
 1887 2556 2273 2556 64
 1888 2557 2273 2556 63
 1888 2556 2274 2556 63
 1889 2556 2275 2556 63
 1889 2557 2275 2556 63
 1888 2557 2275 2555 64
 1887 2557 2276 2557 64
 1887 2557 2274 2556 63
 1887 2556 2272 2555 64
 1887 2557 2274 2556 63
 1888 2557 2274 2556 63
 1888 2557 2274 2557 63
 1889 2556 2275 2557 63
 1890 2556 2275 2557 63
 1888 2556 2275 2555 63
 1887 2556 2275 2557 64
 1888 2557 2273 2557 64
 1887 2557 2273 2556 64
 1887 2557 2273 2555 64
 1887 2556 2273 2555 63
 1888 2555 2274 2556 63
 1889 2557 2275 2557 63
 1888 2557 2276 2556 63
 1888 2556 2275 2555 64
 1888 2556 2274 2556 64
 1887 2557 2274 2556 64
 1887 2556 2274 2557 64
 1887 2555 2273 2554 63
 1888 2556 2273 2556 63
 1889 2556 2274 2557 63
 1889 2556 2275 2555 63
 1888 2556 2276 2556 63
 1888 2557 2275 2557 64
 1888 2555 2273 2556 63
 1887 2556 2273 2556 64
 1887 2556 2273 2555 64
 1887 2555 2273 2555 64
 1887 2556 2274 2555 63
 1890 2556 2274 2556 63
 1889 2556 2274 2557 63
 1889 2555 2275 2555 63
 1889 2555 2275 2555 64
 1888 2556 2273 2555 64
 1887 2556 2274 2555 64
 1887 2555 2274 2555 64
 1887 2555 2273 2556 64
 1887 2555 2273 2555 63
 1889 2556 2274 2555 63
 1889 2556 2275 2555 63
 1889 2555 2275 2555 63
 1888 2555 2275 2555 64
 1887 2555 2275 2555 64
 1887 2555 2273 2554 63
 1888 2556 2273 2555 64
 1887 2556 2274 2555 63
 1888 2555 2274 2555 63
 1889 2556 2275 2555 63
 1889 2556 2275 2555 63
 1888 2555 2275 2555 64
 1888 2554 2275 2556 64
 1888 2555 2274 2555 63
 1887 2555 2273 2554 64
 1886 2555 2273 2555 64
 1887 2555 2274 2555 63
 1888 2555 2274 2554 63
 1889 2555 2274 2554 63
 1889 2555 2276 2555 63
 1888 2555 2276 2555 63
 1888 2555 2275 2555 64
 1887 2555 2275 2555 64
 1887 2555 2274 2554 63
 1887 2554 2273 2554 63
 1887 2555 2273 2554 63
 1888 2555 2274 2554 63
 1888 2555 2275 2555 63
 1889 2555 2275 2555 63
 1888 2554 2275 2554 63
 1888 2555 2275 2554 63
 1887 2556 2275 2555 64
 1887 2555 2274 2554 64
 1886 2554 2273 2554 64
 1886 2555 2274 2555 63
 1888 2556 2274 2556 63
 1888 2554 2274 2555 63
 1889 2555 2276 2556 63
 1889 2556 2276 2556 63
 1888 2555 2275 2555 63
 1887 2554 2275 2555 63
 1887 2556 2273 2555 64
 1886 2554 2273 2554 64
 1887 2555 2274 2555 63
 1888 2555 2274 2555 63
 1889 2555 2275 2556 63
 1889 2555 2275 2554 63
 1889 2556 2275 2555 63
 1888 2555 2275 2555 63
 1887 2555 2274 2556 64
 1886 2555 2274 2554 63
 1886 2555 2273 2555 64
 1887 2555 2273 2554 63
 1888 2556 2274 2555 63
 1889 2555 2275 2556 63
 1888 2554 2275 2555 63
 1888 2556 2275 2555 63
 1888 2555 2274 2556 63
 1887 2554 2273 2553 64
 1887 2556 2273 2556 63
 1887 2556 2273 2554 64
 1886 2555 2273 2554 63
 1888 2555 2274 2556 63
 1888 2556 2275 2555 63
 1889 2555 2274 2554 63
 1888 2555 2275 2555 63
 1888 2556 2274 2555 63
 1887 2555 2273 2555 63
 1888 2555 2272 2556 64
 1887 2556 2272 2556 64
 1888 2555 2272 2555 63
 1888 2555 2274 2556 63
 1889 2556 2275 2556 63
 1889 2556 2275 2556 63
 1887 2555 2275 2556 64
 1888 2556 2274 2556 64
 1887 2556 2274 2555 64
 1887 2556 2273 2555 64
 1887 2556 2273 2555 64
 1887 2556 2273 2557 63
 1887 2555 2274 2556 63
 1888 2556 2275 2555 63
 1889 2556 2275 2556 63
 1888 2556 2275 2556 63
 1888 2556 2275 2556 63
 1887 2556 2274 2555 64
 1886 2555 2272 2554 64
 1888 2556 2273 2557 64
 1888 2556 2273 2556 63
 1889 2556 2273 2555 63
 1890 2556 2274 2556 63
 1888 2555 2276 2556 63
 1888 2556 2275 2556 63
 1888 2556 2275 2556 63
 1887 2556 2274 2556 64
 1887 2555 2273 2555 64
 1887 2556 2273 2555 64
 1887 2556 2274 2556 63
 1889 2555 2274 2556 63
 1890 2555 2274 2556 63
 1889 2557 2275 2556 63
 1888 2556 2275 2556 63
 1887 2555 2274 2554 64
 1888 2556 2273 2557 64
 1887 2556 2273 2556 64
 1886 2556 2273 2555 63
 1888 2556 2273 2556 63
 1888 2556 2275 2556 63
 1888 2556 2275 2555 63
 1889 2556 2276 2556 63
 1888 2556 2276 2557 63
 1887 2556 2274 2555 63
 1887 2556 2274 2555 64
 1887 2556 2273 2556 64
 1886 2555 2273 2555 63
 1888 2556 2274 2556 63
 1889 2556 2275 2556 63
 1889 2556 2275 2556 63
 1889 2556 2276 2556 63
 1888 2556 2275 2555 63
 1887 2555 2274 2555 64
 1887 2555 2273 2555 64
 1887 2555 2273 2555 64
 1887 2556 2274 2555 63
 1887 2556 2274 2554 63
 1888 2556 2275 2555 63
 1888 2555 2275 2555 63
 1889 2554 2274 2556 63
 1889 2555 2275 2555 64
 1887 2556 2275 2556 64
 1886 2555 2273 2554 64
 1886 2555 2273 2554 64
 1887 2556 2273 2556 63
 1889 2556 2273 2556 63
 1889 2555 2274 2555 63
 1890 2556 2276 2556 63
 1889 2554 2275 2554 63
 1888 2555 2276 2555 63
 1887 2555 2274 2554 64
 1887 2554 2273 2555 64
 1887 2554 2272 2554 63
 1887 2555 2273 2554 63
 1888 2555 2273 2555 63
 1890 2555 2274 2555 63
 1888 2554 2276 2555 63
 1888 2556 2276 2555 63
 1887 2555 2275 2554 64
 1887 2555 2275 2554 64
 1887 2554 2274 2554 64
 1886 2555 2273 2554 63
 1888 2555 2273 2555 63
 1889 2555 2273 2555 63
 1889 2554 2274 2555 63
 1890 2554 2275 2555 63
 1888 2554 2276 2555 63
 1888 2555 2274 2555 64
 1888 2555 2274 2554 64
 1886 2555 2274 2555 64
 1886 2553 2273 2553 63
 1887 2555 2273 2554 63
 1888 2555 2274 2555 63
 1889 2554 2274 2555 64
 1890 2555 2275 2555 63
 1889 2556 2276 2555 63
 1888 2555 2274 2554 63
 1886 2554 2275 2554 63
 1888 2555 2273 2555 64
 1887 2555 2272 2555 63
 1888 2555 2273 2554 63
 1889 2555 2274 2555 63
 1890 2555 2274 2555 63
 1889 2555 2275 2555 63
 1888 2554 2275 2555 64
 1887 2555 2275 2554 63
 1886 2554 2274 2554 64
 1887 2556 2273 2555 63
 1886 2555 2273 2554 63
 1887 2555 2274 2555 63
 1889 2555 2274 2556 63
 1889 2556 2275 2555 63
 1888 2555 2275 2555 63
 1888 2555 2276 2556 63
 1887 2555 2275 2555 64
 1887 2555 2273 2555 64
 1887 2556 2274 2555 63
 1887 2555 2273 2556 64
 1887 2555 2273 2555 63
 1888 2555 2274 2556 63
 1889 2556 2275 2556 63
 1888 2554 2275 2554 63
 1888 2555 2275 2555 63
 1887 2557 2275 2556 63
 1887 2556 2274 2554 64
 1887 2554 2273 2555 63
 1886 2556 2274 2555 64
 1887 2556 2274 2555 64
 1888 2556 2274 2555 63
 1889 2556 2275 2555 63
 1889 2556 2276 2556 63
 1888 2555 2275 2556 63
 1888 2556 2274 2555 64
 1887 2555 2274 2555 64
 1886 2555 2273 2555 64
 1888 2556 2273 2556 64
 1888 2555 2273 2556 63
 1887 2556 2275 2555 63
 1889 2556 2275 2556 63
 1888 2555 2276 2556 63
 1888 2555 2275 2555 64
 1888 2557 2275 2555 64
 1887 2556 2274 2555 63
 1886 2555 2272 2555 63
 1887 2555 2273 2556 64
 1888 2555 2273 2557 63
 1889 2556 2274 2556 63
 1889 2557 2275 2556 63
 1889 2556 2275 2557 63
 1888 2556 2275 2556 64
 1887 2556 2274 2555 64
 1887 2557 2275 2556 64
 1887 2556 2273 2556 64
 1888 2556 2273 2556 63
 1889 2556 2273 2556 63
 1888 2556 2274 2556 63
 1889 2556 2274 2555 63
 1889 2557 2275 2556 63
 1889 2556 2275 2556 63
 1887 2555 2275 2556 64
 1887 2556 2274 2555 64
 1887 2556 2273 2556 63
 1887 2556 2272 2557 64
 1888 2556 2273 2555 63
 1888 2557 2274 2555 63
 1889 2556 2274 2557 63
 1889 2556 2276 2556 63
 1888 2556 2275 2555 64
 1886 2556 2274 2555 64
 1886 2555 2275 2555 63
 1887 2557 2274 2556 64
 1887 2556 2273 2556 64
 1888 2555 2274 2556 63
 1889 2556 2274 2555 63
 1888 2556 2275 2554 63
 1889 2556 2275 2555 63
 1889 2556 2275 2557 64
 1888 2556 2274 2556 63
 1887 2556 2273 2555 64
 1887 2556 2273 2556 64
 1888 2555 2273 2555 63
 1888 2555 2274 2556 63
 1888 2556 2275 2555 63
 1889 2556 2275 2556 63
 1888 2555 2276 2555 63
 1888 2556 2276 2556 63
 1887 2556 2275 2556 64
 1887 2555 2273 2555 64
 1888 2556 2273 2556 64
 1887 2556 2274 2555 64
 1887 2555 2274 2554 63
 1889 2556 2275 2556 63
 1889 2556 2275 2556 63
 1889 2556 2275 2554 63
 1887 2556 2276 2556 63
 1887 2555 2275 2556 64
 1886 2556 2274 2554 64
 1887 2556 2273 2555 64
 1887 2555 2273 2555 63
 1888 2554 2273 2556 63
 1889 2555 2274 2555 63
 1889 2556 2274 2555 63
 1890 2555 2275 2555 63
 1887 2555 2276 2555 63
 1888 2556 2274 2555 64
 1887 2555 2273 2554 64
 1887 2554 2273 2554 64
 1888 2555 2273 2555 63
 1888 2556 2274 2554 63
 1889 2555 2273 2554 63
 1890 2555 2275 2555 63
 1888 2555 2275 2554 63
 1887 2555 2275 2554 64
 1888 2555 2274 2555 64
 1887 2555 2273 2554 64
 1887 2555 2272 2554 63
 1887 2555 2274 2555 63
 1888 2554 2273 2555 63
 1889 2554 2274 2554 63
 1889 2555 2276 2556 63
 1889 2555 2275 2556 63
 1888 2554 2274 2555 63
 1888 2555 2274 2555 64
 1887 2555 2274 2555 64
 1886 2555 2273 2554 64
 1887 2554 2274 2555 63
 1888 2555 2274 2555 63
 1889 2555 2274 2554 63
 1888 2555 2275 2555 63
 1889 2555 2275 2555 63
 1887 2555 2275 2555 64
 1886 2555 2274 2555 64
 1888 2555 2272 2555 64
 1887 2555 2273 2555 64
 1887 2555 2273 2555 63
 1888 2555 2274 2555 63
 1889 2556 2274 2555 63
 1889 2554 2274 2555 63
 1889 2555 2275 2555 63
 1888 2556 2275 2555 63
 1887 2554 2273 2555 64
 1886 2556 2274 2554 64
 1887 2556 2273 2555 64
 1887 2554 2272 2555 63
 1888 2556 2273 2555 63
 1888 2556 2274 2555 63
 1888 2555 2274 2555 63
 1887 2555 2275 2555 63
 1887 2555 2274 2555 64
 1886 2555 2273 2555 64
 1887 2556 2272 2555 64
 1887 2555 2271 2555 64
 1887 2555 2272 2553 63
 1887 2555 2273 2555 63
 1887 2556 2274 2555 63
 1888 2555 2274 2555 63
 1887 2555 2274 2556 63
 1885 2555 2275 2555 63
 1886 2555 2273 2554 64
 1886 2555 2272 2556 64
 1886 2556 2272 2556 64
 1887 2556 2272 2555 63
 1887 2554 2273 2555 63
 1888 2556 2274 2556 63
 1888 2556 2275 2554 63
 1888 2555 2274 2555 63
 1887 2556 2274 2556 64
 1887 2556 2272 2556 64
 1886 2555 2272 2555 63
 1887 2556 2273 2556 64
 1888 2556 2273 2556 63
 1888 2555 2274 2556 63
 1889 2556 2275 2557 63
 1889 2557 2274 2556 63
 1888 2555 2275 2556 63
 1887 2556 2274 2556 64
 1887 2556 2273 2556 64
 1886 2556 2273 2556 64
 1887 2556 2272 2556 63
 1889 2557 2272 2556 63
 1889 2556 2274 2556 63
 1889 2555 2275 2556 63
 1889 2556 2275 2556 63
 1888 2556 2275 2556 63
 1887 2556 2274 2556 64
 1886 2556 2274 2556 64
 1887 2556 2273 2556 64
 1887 2557 2273 2556 63
 1887 2556 2274 2556 63
 1888 2557 2275 2558 63
 1889 2555 2274 2555 63
 1888 2557 2276 2555 63
 1888 2556 2274 2556 64
 1886 2555 2274 2555 64
 1887 2556 2273 2555 64
 1887 2556 2273 2556 63
 1886 2556 2273 2556 64
 1887 2556 2274 2555 63
 1889 2557 2274 2556 63
 1889 2556 2274 2556 63
 1889 2556 2275 2556 63
 1888 2556 2275 2556 63
 1887 2556 2274 2556 64
 1887 2556 2272 2556 63
 1886 2556 2273 2557 64
 1887 2556 2273 2555 64
 1887 2556 2274 2555 63
 1889 2556 2274 2556 63
 1889 2555 2274 2555 63
 1890 2556 2274 2556 63
 1888 2555 2275 2555 63
 1887 2555 2275 2557 64
 1886 2556 2274 2555 63
 1886 2556 2274 2555 64
 1886 2555 2273 2556 63
 1887 2555 2273 2555 63
 1889 2556 2274 2556 63
 1890 2556 2275 2556 63
 1890 2555 2274 2556 63
 1889 2556 2275 2555 64
 1887 2555 2275 2555 64
 1886 2555 2273 2555 64
 1887 2555 2274 2556 64
 1888 2556 2273 2555 64
 1889 2555 2272 2555 63
 1889 2556 2275 2556 63
 1890 2556 2275 2556 63
 1890 2555 2275 2555 63
 1888 2555 2275 2555 64
 1886 2555 2275 2554 64
 1886 2555 2274 2555 64
 1887 2555 2273 2555 64
 1887 2556 2274 2555 63
 1888 2556 2274 2556 63
 1889 2555 2274 2555 63
 1889 2555 2275 2554 63
 1889 2555 2275 2555 63
 1888 2555 2274 2555 64
 1887 2555 2274 2554 64
 1887 2556 2274 2555 64
 1887 2554 2272 2554 63
 1887 2555 2274 2555 64
 1888 2555 2274 2555 63
 1888 2554 2275 2554 63
 1889 2555 2276 2556 63
 1888 2556 2276 2556 64
 1887 2555 2274 2554 64
 1887 2555 2274 2555 64
 1887 2555 2273 2556 64
 1887 2555 2273 2555 64
 1888 2555 2273 2555 63
 1888 2554 2273 2556 63
 1889 2555 2274 2555 63
 1888 2554 2275 2555 63
 1888 2555 2275 2555 63
 1888 2556 2275 2555 64
 1887 2556 2274 2555 64
 1887 2555 2273 2555 64
 1888 2555 2272 2555 63
 1889 2555 2273 2554 63
 1889 2555 2274 2555 64
 1889 2556 2275 2554 63
 1889 2554 2275 2555 63
 1888 2555 2276 2555 63
 1888 2555 2275 2554 63
 1886 2554 2274 2554 64
 1887 2555 2273 2556 63
 1887 2555 2273 2556 64
 1888 2554 2272 2555 63
 1889 2556 2273 2554 63
 1889 2555 2275 2555 63
 1889 2554 2275 2554 63
 1889 2555 2275 2555 63
 1887 2555 2275 2555 64
 1885 2554 2275 2554 64
 1887 2556 2273 2555 64
 1888 2556 2273 2555 64
 1888 2555 2273 2556 63
 1889 2555 2274 2555 63
 1889 2556 2275 2555 63
 1889 2555 2275 2555 63
 1889 2555 2275 2555 64
 1888 2555 2275 2556 64
 1887 2556 2274 2555 64
 1887 2555 2273 2556 64
 1888 2556 2272 2555 63
 1888 2555 2274 2555 63
 1889 2555 2273 2555 63
 1889 2556 2275 2556 63
 1889 2556 2275 2556 63
 1888 2555 2274 2555 63
 1887 2556 2275 2556 64
 1887 2556 2274 2556 64
 1887 2556 2272 2554 64
 1887 2555 2273 2555 63
 1887 2555 2274 2555 63
 1888 2556 2274 2554 63
 1888 2556 2275 2556 63
 1889 2556 2275 2556 63
 1887 2556 2275 2555 64
 1888 2556 2274 2555 64
 1887 2556 2274 2555 64
 1886 2556 2273 2555 64
 1887 2556 2273 2556 64
 1887 2556 2274 2556 63
 1889 2556 2273 2556 63
 1890 2556 2274 2557 63
 1889 2556 2275 2556 64
 1887 2555 2275 2554 64
 1886 2556 2275 2555 64
 1887 2557 2275 2556 64
 1887 2557 2274 2556 64
 1887 2556 2273 2557 64
 1888 2556 2273 2556 64
 1888 2556 2274 2556 63
 1888 2556 2275 2556 63
 1889 2556 2276 2558 63
 1888 2556 2276 2556 63
 1887 2555 2273 2554 64
 1887 2556 2274 2556 63
 1887 2557 2274 2556 64
 1887 2555 2273 2555 63
 1887 2556 2275 2556 63
 1888 2557 2275 2556 63
 1889 2556 2275 2556 63
 1889 2556 2275 2556 63
 1888 2556 2276 2557 64
 1888 2556 2274 2556 64
 1887 2556 2273 2556 64
 1887 2557 2273 2555 63
 1888 2556 2273 2556 63
 1888 2556 2274 2556 63
 1889 2556 2274 2556 63
 1889 2557 2276 2556 63
 1889 2556 2274 2556 63
 1888 2555 2274 2556 63
 1886 2556 2275 2554 64
 1886 2556 2273 2556 64
 1887 2556 2273 2557 63
 1887 2557 2273 2555 63
 1888 2556 2273 2555 63
 1889 2556 2275 2555 63
 1889 2556 2275 2556 63
 1888 2554 2275 2555 63
 1888 2556 2275 2556 63
 1888 2557 2274 2556 64
 1887 2556 2273 2555 64
 1886 2556 2273 2555 64
 1887 2555 2273 2555 64
 1888 2556 2274 2555 63
 1889 2555 2274 2555 63
 1889 2556 2275 2556 64
 1888 2555 2276 2555 64
 1888 2556 2275 2556 64
 1887 2556 2275 2555 64
 1887 2555 2273 2556 64
 1887 2555 2273 2555 64
 1887 2556 2273 2556 63
 1889 2556 2273 2555 63
 1889 2555 2274 2555 63
 1889 2555 2275 2554 63
 1888 2556 2276 2555 63
 1888 2555 2275 2555 63
 1887 2555 2275 2555 63
 1887 2556 2274 2555 63
 1887 2555 2272 2555 64
 1888 2556 2274 2556 63
 1888 2556 2274 2555 63
 1888 2555 2275 2555 63
 1890 2556 2275 2555 63
 1889 2555 2275 2555 63
 1888 2555 2275 2555 64
 1888 2555 2273 2555 63
 1888 2556 2273 2555 64
 1888 2554 2273 2555 63
 1888 2556 2273 2555 63
 1888 2555 2274 2555 63
 1890 2556 2274 2554 63
 1889 2555 2276 2554 63
 1888 2555 2276 2555 63
 1888 2555 2275 2556 63
 1887 2555 2273 2555 64
 1886 2555 2273 2554 64
 1886 2555 2273 2554 64
 1887 2554 2273 2555 63
 1887 2555 2274 2555 63
 1889 2556 2274 2555 63
 1888 2555 2275 2554 63
 1889 2556 2274 2555 63
 1888 2555 2274 2555 64
 1886 2555 2273 2554 63
 1886 2555 2274 2553 64
 1887 2555 2273 2555 63
 1887 2554 2273 2554 63
 1889 2556 2274 2556 63
 1889 2555 2275 2556 63
 1888 2554 2274 2556 63
 1888 2555 2275 2554 63
 1887 2555 2274 2555 63
 1886 2554 2273 2554 64
 1886 2556 2274 2554 64
 1887 2555 2273 2556 64
 1887 2555 2273 2554 63
 1888 2554 2273 2555 63
 1889 2555 2274 2555 63
 1889 2555 2275 2555 63
 1888 2556 2275 2556 63
 1888 2555 2274 2555 64
 1887 2555 2273 2555 64
 1887 2555 2272 2556 64
 1887 2556 2273 2556 64
 1888 2556 2273 2556 63
 1888 2555 2274 2555 63
 1890 2556 2274 2556 63
 1889 2556 2275 2556 63
 1889 2556 2274 2554 63
 1888 2555 2275 2556 64
 1887 2556 2274 2556 63
 1886 2556 2273 2554 64
 1887 2556 2274 2555 64
 1887 2556 2274 2555 63
 1888 2555 2274 2556 63
 1890 2556 2274 2555 63
 1888 2556 2276 2555 63
 1888 2556 2275 2555 64
 1888 2556 2275 2555 64
 1887 2556 2274 2555 64
 1887 2555 2273 2555 63
 1887 2556 2273 2556 63
 1887 2556 2274 2556 63
 1889 2556 2274 2555 63
 1889 2556 2274 2555 63
 1888 2556 2275 2556 63
 1888 2556 2275 2556 63
 1887 2555 2274 2555 64
 1887 2555 2273 2556 64
 1887 2556 2273 2557 64
 1887 2557 2272 2556 63
 1888 2556 2274 2556 63
 1889 2555 2274 2556 63
 1888 2556 2275 2555 63
 1889 2556 2276 2556 63
 1888 2556 2276 2556 63
 1886 2555 2274 2555 63
 1887 2556 2274 2556 64
 1887 2556 2273 2556 64
 1887 2556 2273 2556 64
 1888 2556 2273 2556 64
 1888 2555 2275 2557 63
 1889 2555 2275 2555 63
 1889 2556 2275 2556 63
 1888 2557 2275 2556 63
 1888 2556 2274 2555 63
 1887 2556 2274 2555 64
 1887 2556 2274 2555 64
 1887 2556 2274 2555 63
 1888 2557 2274 2556 63
 1889 2557 2275 2556 63
 1889 2556 2275 2555 63
 1889 2556 2275 2556 63
 1889 2557 2275 2557 63
 1888 2556 2274 2556 63
 1887 2556 2273 2556 64
 1887 2556 2273 2556 63
 1888 2556 2273 2556 63
 1887 2556 2274 2555 63
 1889 2556 2275 2555 63
 1889 2556 2275 2557 63
 1889 2555 2275 2554 63
 1889 2556 2275 2556 63
 1887 2556 2274 2556 63
 1886 2556 2273 2555 64
 1887 2556 2273 2556 64
 1888 2556 2273 2556 64
 1888 2556 2274 2556 63
 1889 2556 2274 2555 63
 1889 2556 2275 2555 63
 1888 2556 2275 2555 63
 1887 2555 2275 2555 64
 1887 2556 2274 2557 63
 1888 2556 2273 2555 64
 1887 2557 2273 2555 64
 1887 2555 2273 2556 64
 1888 2555 2273 2555 63
 1889 2555 2275 2556 63
 1889 2557 2276 2557 64
 1889 2555 2275 2555 63
 1888 2555 2274 2555 63
 1888 2556 2274 2555 63
 1887 2556 2274 2556 64
 1887 2556 2273 2555 63
 1888 2555 2274 2555 63
 1889 2556 2273 2556 63
 1888 2555 2275 2554 63
 1889 2555 2275 2556 63
 1889 2555 2275 2555 63
 1888 2555 2274 2555 63
 1888 2556 2275 2556 64
 1887 2556 2274 2557 63
 1887 2554 2273 2554 63
 1888 2555 2273 2555 63
 1889 2556 2273 2555 63
 1888 2554 2274 2554 63
 1888 2556 2276 2555 63
 1889 2557 2276 2556 63
 1888 2556 2275 2555 63
 1887 2555 2273 2555 64
 1887 2555 2273 2556 63
 1888 2555 2272 2555 64
 1888 2555 2273 2555 63
 1888 2555 2275 2555 63
 1889 2556 2275 2555 63
 1888 2555 2275 2554 63
 1888 2556 2276 2556 64
 1888 2555 2276 2556 64
 1887 2554 2274 2554 63
 1886 2556 2274 2555 64
 1887 2555 2273 2555 63
 1888 2555 2272 2555 64
 1889 2555 2274 2555 63
 1889 2556 2275 2555 63
 1888 2555 2275 2554 63
 1889 2556 2275 2556 63
 1888 2556 2275 2556 63
 1886 2555 2274 2553 64
 1886 2555 2274 2554 64
 1888 2556 2273 2555 63
 1887 2556 2274 2555 63
 1889 2556 2274 2555 63
 1889 2555 2275 2556 63
 1889 2555 2275 2554 63
 1887 2555 2275 2554 63
 1888 2555 2274 2555 63
 1887 2555 2273 2555 64
 1887 2556 2273 2555 63
 1888 2555 2273 2556 63
 1888 2555 2273 2555 64
 1888 2555 2274 2555 63
 1889 2556 2275 2555 63
 1889 2556 2275 2555 63
 1889 2555 2274 2555 63
 1889 2555 2274 2555 64
 1888 2555 2273 2555 64
 1886 2554 2273 2554 63
 1887 2556 2273 2555 63
 1887 2556 2273 2555 63
 1888 2555 2274 2555 63
 1889 2556 2275 2556 63
 1889 2555 2275 2556 63
 1888 2556 2275 2556 63
 1888 2556 2274 2556 64
 1887 2556 2274 2555 63
 1887 2555 2273 2556 64
 1887 2556 2273 2555 63
 1888 2556 2274 2556 63
 1889 2556 2274 2556 63
 1889 2555 2275 2556 63
 1889 2555 2275 2556 63
 1889 2556 2275 2556 63
 1887 2556 2274 2555 64
 1887 2556 2274 2556 64
 1886 2556 2274 2556 63
 1886 2555 2273 2555 63
 1888 2556 2274 2556 63
 1888 2556 2274 2555 63
 1888 2555 2275 2556 63
 1888 2557 2276 2557 63
 1888 2556 2275 2556 64
 1887 2555 2273 2555 63
 1887 2555 2273 2556 64
 1888 2557 2273 2556 64
 1887 2556 2273 2556 64
 1888 2556 2273 2555 63
 1888 2555 2274 2556 63
 1888 2556 2275 2557 63
 1889 2556 2274 2556 63
 1889 2557 2274 2556 63
 1888 2556 2273 2555 64
 1887 2557 2273 2556 64
 1886 2556 2273 2556 64
 1888 2556 2273 2556 64
 1888 2555 2273 2556 63
 1889 2556 2274 2556 63
 1889 2557 2275 2556 63
 1889 2556 2275 2556 63
 1888 2556 2275 2556 64
 1887 2556 2274 2556 63
 1886 2556 2273 2556 64
 1887 2557 2273 2556 63
 1888 2557 2272 2557 64
 1888 2556 2273 2556 63
 1888 2556 2275 2556 63
 1888 2557 2275 2556 63
 1888 2556 2275 2555 64
 1888 2556 2275 2556 64
 1887 2557 2274 2557 64
 1887 2556 2273 2555 64
 1887 2556 2273 2555 64
 1887 2556 2274 2556 64
 1888 2556 2274 2556 63
 1888 2556 2275 2555 63
 1890 2556 2275 2555 64
 1888 2556 2276 2556 64
 1888 2557 2275 2556 63
 1888 2556 2273 2557 63
 1887 2555 2274 2556 64
 1887 2556 2273 2555 64
 1887 2556 2274 2556 64
