# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2067 2052 2071 2050 1675
 2067 2072 2070 2049 1675
 2069 2061 2072 2049 1675
 2067 2056 2072 2049 1675
 2068 2062 2070 2049 1675
 2069 2032 2071 2049 1675
 2067 2071 2070 2049 1676
 2067 2072 2070 2049 1676
 2066 2113 2070 2049 1675
 2066 2077 2070 2049 1676
 2066 2067 2069 2049 1675
 2067 2076 2071 2048 1675
 2068 2073 2072 2050 1675
 2069 2055 2072 2049 1675
 2069 2058 2071 2049 1675
 2068 2094 2071 2049 1675
 2067 2064 2069 2049 1676
 2067 2054 2069 2049 1676
 2067 2067 2069 2050 1676
 2066 2087 2070 2048 1675
 2067 2080 2071 2049 1675
 2068 2055 2071 2049 1675
 2068 2001 2071 2049 1675
 2069 2028 2071 2049 1675
 2068 2055 2070 2049 1676
 2067 2057 2069 2049 1676
 2067 2060 2068 2050 1676
 2067 2041 2068 2048 1675
 2067 2024 2069 2049 1675
 2067 2042 2070 2050 1675
 2068 2050 2071 2050 1675
 2069 2039 2072 2050 1675
 2069 2048 2071 2050 1675
 2069 2043 2070 2049 1675
 2067 2062 2069 2048 1675
 2066 2082 2069 2049 1676
 2067 2038 2069 2048 1676
 2066 2073 2070 2049 1675
 2067 2055 2071 2048 1675
 2068 2040 2071 2050 1675
 2068 2079 2073 2050 1675
 2069 2059 2071 2049 1675
 2068 2068 2071 2049 1675
 2067 2072 2070 2049 1675
 2067 2069 2070 2050 1676
 2066 2045 2068 2048 1676
 2069 2049 2070 2050 1675
 2069 1997 2069 2049 1674
 2067 2021 2070 2048 1675
 2069 2043 2070 2048 1675
 2069 2034 2070 2049 1675
 2069 2057 2072 2050 1675
 2067 2055 2069 2049 1675
 2066 2048 2068 2048 1676
 2067 2088 2071 2050 1677
 2066 2082 2070 2049 1675
 2067 2035 2070 2048 1676
 2069 2041 2072 2050 1676
 2068 2042 2071 2049 1675
 2068 2063 2070 2049 1676
 2067 2054 2070 2049 1676
 2067 2092 2069 2049 1676
 2068 2026 2070 2051 1676
 2066 2015 2067 2048 1675
 2068 2037 2070 2049 1675
 2068 2044 2071 2049 1675
 2068 2076 2070 2048 1675
 2070 2045 2072 2050 1676
 2069 2021 2070 2049 1675
 2069 2014 2070 2049 1675
 2068 2082 2071 2050 1676
 2065 2078 2069 2048 1676
 2067 2038 2070 2050 1676
 2066 2050 2069 2049 1675
 2066 2053 2070 2048 1675
 2067 2083 2072 2050 1675
 2069 2072 2071 2050 1675
 2070 2041 2072 2050 1675
 2069 2072 2071 2049 1675
 2066 2073 2069 2048 1676
 2067 2064 2070 2050 1676
 2065 2079 2070 2047 1675
 2066 2050 2070 2048 1675
 2069 2061 2073 2051 1675
 2067 2087 2071 2048 1675
 2067 2080 2070 2048 1676
 2068 2029 2070 2050 1676
 2066 2117 2071 2050 1676
 2068 2046 2069 2050 1675
 2067 2073 2069 2050 1675
 2068 2052 2071 2050 1675
 2067 2030 2070 2049 1674
 2067 2058 2070 2049 1675
 2069 2067 2073 2051 1676
 2070 2014 2070 2049 1675
 2069 2042 2070 2048 1676
 2068 2055 2071 2050 1676
 2066 2048 2068 2048 1676
 2066 2044 2068 2048 1676
 2066 2068 2070 2049 1676
 2066 2076 2071 2049 1675
 2067 2069 2072 2050 1675
 2069 2077 2072 2050 1675
 2070 2012 2071 2050 1675
 2069 2061 2072 2049 1675
 2067 2057 2070 2048 1675
 2065 2099 2069 2048 1676
 2066 2035 2068 2049 1676
 2066 2061 2069 2048 1676
 2066 2109 2071 2050 1675
 2067 2078 2072 2049 1675
 2069 2052 2071 2049 1675
 2069 2026 2071 2050 1675
 2068 2031 2070 2049 1675
 2067 2024 2069 2049 1675
 2066 2078 2070 2049 1676
 2066 2074 2069 2050 1676
 2065 2068 2070 2049 1675
 2066 2053 2070 2049 1675
 2068 2077 2071 2049 1675
 2068 2032 2071 2049 1675
 2069 2022 2070 2050 1675
 2069 2023 2070 2049 1675
 2068 2005 2068 2050 1676
 2067 2066 2068 2049 1676
 2067 2039 2068 2049 1676
 2066 2052 2070 2049 1675
 2067 2054 2070 2049 1675
 2068 2067 2072 2049 1675
 2068 2032 2071 2049 1675
 2068 2075 2072 2049 1675
 2069 2015 2071 2050 1675
 2068 2063 2070 2049 1675
 2066 2056 2069 2049 1676
 2065 2092 2070 2048 1676
 2066 2048 2069 2049 1676
 2068 2063 2071 2050 1675
 2069 2055 2072 2050 1675
 2069 2036 2072 2050 1675
 2070 2046 2071 2048 1675
 2068 2032 2070 2049 1675
 2068 2038 2069 2050 1676
 2067 2031 2069 2049 1676
 2066 2055 2070 2049 1676
 2066 2079 2070 2049 1675
 2067 2058 2071 2049 1675
 2068 2060 2072 2049 1675
 2068 2088 2073 2049 1675
 2069 2036 2071 2048 1675
 2067 2096 2072 2049 1675
 2067 2086 2070 2049 1675
 2067 2073 2069 2049 1676
 2067 2031 2068 2049 1676
 2067 2067 2070 2049 1675
 2067 2058 2070 2049 1675
 2068 2044 2071 2049 1675
 2069 2027 2071 2050 1675
 2068 2044 2071 2048 1675
 2068 2053 2070 2049 1675
 2068 2068 2069 2050 1675
 2066 2042 2069 2048 1676
 2066 2062 2069 2048 1675
 2066 2100 2072 2049 1675
 2067 2037 2070 2049 1675
 2068 2075 2072 2049 1675
 2068 2050 2072 2049 1675
 2067 2065 2070 2049 1676
 2068 2065 2070 2049 1676
 2066 2062 2069 2050 1675
 2067 2034 2069 2049 1675
 2067 2081 2072 2049 1675
 2066 2063 2070 2048 1675
 2067 2046 2071 2050 1675
 2069 2049 2071 2049 1675
 2069 2056 2071 2049 1675
 2069 2061 2071 2049 1675
 2068 2059 2070 2050 1676
 2067 2069 2069 2049 1676
 2067 2026 2068 2049 1676
 2066 2068 2070 2049 1675
 2067 2035 2070 2050 1675
 2068 2063 2071 2049 1675
 2068 2047 2071 2049 1675
 2068 2033 2071 2048 1675
 2069 2020 2070 2049 1675
 2069 2017 2069 2049 1676
 2068 2060 2070 2050 1676
 2067 2063 2069 2050 1675
 2067 2061 2070 2049 1676
 2067 2065 2071 2049 1675
 2067 2076 2072 2050 1675
 2068 2057 2071 2048 1675
 2068 2062 2071 2049 1675
 2069 2024 2070 2048 1675
 2067 2068 2071 2049 1675
 2067 2071 2070 2049 1676
 2067 2074 2069 2049 1675
 2066 2086 2070 2049 1675
 2067 2054 2070 2050 1675
 2068 2055 2071 2049 1675
 2069 2067 2072 2049 1675
 2069 2036 2071 2050 1675
 2069 2053 2071 2048 1675
 2068 2018 2070 2049 1675
 2067 2055 2069 2049 1676
 2066 2062 2069 2049 1676
 2066 2071 2070 2050 1675
 2067 2037 2069 2049 1675
 2068 2038 2071 2049 1675
 2068 2046 2072 2049 1675
 2069 2064 2072 2048 1675
 2069 2055 2071 2049 1675
 2067 2042 2069 2049 1675
 2067 2049 2069 2049 1676
 2066 2089 2069 2048 1675
 2066 2065 2069 2049 1675
 2066 2075 2071 2049 1675
 2068 2039 2070 2050 1675
 2069 2049 2072 2049 1675
 2069 2072 2072 2049 1675
 2069 2060 2071 2050 1675
 2068 2056 2070 2049 1675
 2067 2040 2069 2049 1676
 2066 2068 2069 2048 1675
 2065 2087 2070 2049 1675
 2067 2063 2071 2050 1675
 2068 2054 2071 2049 1675
 2069 2059 2072 2049 1675
 2069 2009 2071 2048 1675
 2068 2031 2070 2048 1675
 2068 2034 2070 2049 1676
 2067 2046 2069 2050 1676
 2067 2069 2070 2049 1676
 2067 2053 2069 2048 1675
 2067 2060 2070 2049 1675
 2067 2074 2072 2049 1675
 2068 2081 2072 2050 1675
 2069 2059 2072 2049 1675
 2069 2072 2072 2049 1675
 2068 2045 2070 2050 1675
 2067 2025 2068 2049 1676
 2067 2038 2068 2049 1676
 2067 2076 2070 2049 1675
 2067 2054 2071 2048 1675
 2068 2050 2071 2049 1675
 2068 2083 2072 2049 1675
 2068 2037 2071 2049 1675
 2068 1983 2068 2049 1676
 2067 2064 2070 2048 1676
 2066 2056 2069 2050 1675
 2067 2019 2067 2049 1676
 2067 2043 2071 2050 1675
 2067 2020 2069 2049 1675
 2068 2024 2069 2049 1676
 2068 2069 2072 2050 1675
 2068 2082 2072 2048 1675
 2067 2103 2072 2049 1676
 2067 2103 2071 2050 1676
 2067 2054 2068 2050 1676
 2066 2055 2069 2048 1676
 2066 2057 2069 2048 1675
 2066 2051 2070 2050 1675
 2067 2087 2072 2049 1675
 2069 1995 2071 2051 1675
 2069 2007 2072 2050 1675
 2068 2030 2071 2049 1675
 2068 2030 2069 2048 1675
 2066 2076 2069 2049 1675
 2067 1995 2068 2050 1676
 2067 2086 2071 2050 1675
 2067 2062 2070 2050 1675
 2068 2054 2071 2048 1675
 2068 2058 2072 2048 1675
 2069 2012 2069 2049 1675
 2067 2068 2071 2050 1676
 2067 2043 2069 2049 1676
 2066 2057 2068 2049 1675
 2066 2059 2068 2050 1676
 2066 2074 2069 2049 1675
 2067 2069 2070 2049 1675
 2067 2054 2070 2048 1675
 2067 2070 2071 2049 1675
 2068 2032 2070 2049 1675
 2068 2078 2070 2050 1675
 2067 2056 2069 2049 1676
 2066 2059 2069 2049 1675
 2066 2019 2067 2050 1675
 2065 2069 2069 2047 1675
 2066 2045 2070 2049 1675
 2068 2053 2071 2049 1675
 2067 2079 2071 2050 1675
 2068 2074 2071 2049 1675
 2068 2087 2071 2049 1675
 2066 2082 2069 2049 1676
 2066 2105 2068 2048 1675
 2065 2056 2068 2049 1675
 2065 2068 2069 2049 1676
 2066 2023 2069 2050 1675
 2068 2061 2071 2050 1675
 2068 2045 2071 2050 1675
 2067 2070 2070 2049 1675
 2067 2011 2068 2049 1675
 2067 2052 2068 2049 1676
 2066 2073 2069 2051 1676
 2065 2030 2067 2049 1675
 2065 2058 2068 2048 1675
 2066 2045 2069 2049 1675
 2067 2079 2070 2050 1675
 2068 2021 2070 2049 1675
 2067 2016 2070 2051 1675
 2067 2050 2069 2049 1676
 2066 2060 2069 2050 1676
 2066 2026 2067 2048 1675
 2065 2056 2068 2049 1675
 2066 2083 2070 2049 1676
 2067 2038 2069 2049 1675
 2067 2065 2071 2049 1675
 2068 2055 2071 2049 1675
 2067 2060 2070 2048 1675
 2067 2063 2070 2049 1675
 2066 2111 2070 2049 1676
 2066 2031 2068 2049 1676
 2066 1983 2067 2050 1675
 2066 2068 2069 2048 1675
 2067 2021 2070 2049 1675
 2067 2083 2072 2050 1675
 2068 2032 2069 2049 1675
 2068 2045 2070 2049 1675
 2066 2093 2069 2049 1676
 2067 2076 2069 2050 1676
 2066 2067 2070 2049 1675
 2066 2100 2069 2050 1675
 2069 1977 2069 2049 1675
 2067 2028 2069 2049 1675
 2067 2044 2069 2050 1676
 2068 2073 2072 2049 1675
 2068 2064 2071 2049 1675
 2068 2052 2070 2051 1675
 2066 2054 2068 2049 1676
 2066 2071 2068 2048 1676
 2066 2059 2069 2050 1675
 2066 2079 2070 2050 1675
 2068 2045 2070 2049 1675
 2068 2060 2072 2049 1675
 2069 2042 2070 2049 1675
 2068 2042 2071 2050 1675
 2067 2053 2069 2050 1676
 2067 2028 2068 2048 1676
 2066 2032 2068 2050 1675
 2066 2063 2068 2050 1675
 2067 2047 2070 2049 1675
 2067 2070 2071 2049 1675
 2067 2075 2071 2049 1675
 2068 2057 2071 2049 1675
 2068 2022 2069 2049 1675
 2067 2049 2070 2049 1676
 2067 2074 2069 2049 1676
 2066 2049 2068 2050 1675
 2066 2054 2068 2048 1675
 2066 2033 2068 2049 1675
 2068 2042 2070 2050 1675
 2068 2049 2071 2049 1675
 2068 2038 2071 2050 1675
 2068 2046 2070 2049 1675
 2067 2043 2068 2049 1675
 2066 2079 2068 2048 1676
 2066 2056 2068 2050 1676
 2066 2108 2070 2050 1675
 2066 2094 2071 2049 1675
 2067 2078 2071 2048 1675
 2067 2072 2071 2049 1675
 2068 2039 2070 2049 1675
 2067 2052 2071 2049 1675
 2067 2090 2069 2050 1676
 2067 2065 2068 2049 1676
 2065 2104 2070 2048 1676
 2065 2097 2070 2049 1675
 2067 2048 2070 2050 1675
 2068 2041 2071 2050 1675
 2068 2063 2071 2049 1675
 2068 2045 2071 2048 1675
 2067 2072 2071 2049 1675
 2067 2086 2071 2049 1675
 2067 2069 2070 2050 1676
 2066 2034 2069 2050 1676
 2066 2060 2069 2049 1675
 2066 2035 2069 2049 1675
 2067 2044 2070 2049 1675
 2068 1993 2070 2049 1675
 2068 2058 2071 2049 1675
 2068 2049 2070 2050 1675
 2067 2064 2069 2049 1675
 2066 2065 2069 2049 1675
 2066 2006 2067 2049 1675
 2066 2055 2069 2049 1676
 2067 2007 2069 2048 1675
 2067 2061 2071 2050 1675
 2068 2040 2070 2048 1675
 2068 2048 2070 2049 1675
 2067 2078 2070 2050 1676
 2067 2024 2068 2048 1675
 2065 2082 2069 2049 1675
 2065 2062 2069 2050 1676
 2066 2039 2069 2049 1676
 2066 2056 2070 2050 1675
 2068 2042 2071 2050 1675
 2068 2034 2071 2049 1675
 2069 2045 2070 2050 1675
 2068 2067 2070 2048 1675
 2065 2077 2069 2049 1676
 2066 2062 2068 2049 1676
 2066 2068 2070 2050 1675
 2066 2045 2068 2049 1675
 2068 2033 2070 2049 1675
 2068 2025 2070 2049 1675
 2066 2080 2070 2049 1676
 2068 2077 2071 2049 1675
 2068 2063 2070 2050 1676
 2067 2079 2069 2050 1675
 2067 2063 2069 2049 1676
 2066 2046 2069 2049 1676
 2066 2058 2070 2049 1675
 2067 2088 2070 2049 1675
 2067 2073 2071 2049 1675
 2068 2051 2071 2049 1675
 2068 2078 2071 2049 1676
 2068 2045 2069 2049 1675
 2067 2053 2068 2049 1676
 2067 2040 2068 2050 1676
 2066 2077 2070 2048 1675
 2067 2042 2069 2050 1675
 2067 2049 2070 2049 1675
 2069 1998 2069 2049 1675
 2069 2007 2069 2049 1675
 2069 2017 2070 2049 1675
 2068 2063 2070 2048 1675
 2067 2031 2068 2049 1676
 2066 2025 2068 2049 1675
 2066 2050 2069 2049 1675
 2066 2052 2070 2050 1676
 2067 2090 2071 2050 1675
 2067 2051 2071 2049 1675
 2068 2063 2072 2049 1675
 2068 2030 2070 2049 1675
 2067 2077 2070 2048 1676
 2067 2031 2068 2050 1676
 2066 2075 2069 2050 1676
 2066 2072 2069 2049 1675
 2066 2048 2069 2048 1675
 2067 2045 2070 2049 1675
 2068 2027 2070 2048 1675
 2069 2055 2070 2049 1675
 2068 2044 2070 2049 1675
 2067 2112 2070 2048 1675
 2066 2082 2069 2048 1675
 2065 2054 2068 2049 1675
 2066 2062 2068 2050 1675
 2066 2045 2069 2049 1675
 2067 2039 2070 2050 1675
 2068 2030 2071 2049 1675
 2068 2043 2070 2049 1675
 2068 2056 2070 2049 1675
 2067 2094 2070 2049 1676
 2066 2069 2069 2049 1676
 2066 2096 2068 2049 1676
 2066 2061 2069 2050 1676
 2066 2065 2069 2049 1675
 2067 2106 2072 2050 1675
 2068 2064 2071 2049 1675
 2069 2043 2071 2050 1675
 2070 1990 2070 2048 1675
 2068 2030 2069 2050 1676
 2067 2053 2068 2051 1675
 2066 2054 2069 2049 1676
 2067 2043 2070 2049 1675
 2066 2038 2069 2049 1675
 2068 2031 2070 2049 1675
 2068 2061 2072 2049 1675
 2068 2077 2072 2048 1675
 2068 2036 2070 2050 1675
 2068 2021 2069 2049 1675
 2067 2054 2069 2049 1676
 2066 2022 2068 2048 1676
 2065 2085 2071 2048 1675
 2066 2073 2070 2049 1675
 2067 2068 2071 2050 1675
 2068 2066 2071 2049 1675
 2068 2064 2071 2049 1675
 2068 2090 2071 2050 1676
 2068 2041 2069 2049 1675
 2067 2049 2068 2049 1675
 2066 2054 2068 2049 1676
 2068 2017 2069 2049 1675
 2066 2070 2070 2048 1675
 2067 2075 2072 2049 1675
 2067 2043 2070 2048 1675
 2067 2066 2070 2048 1676
 2067 2041 2069 2049 1674
 2064 2066 2068 2048 1676
 2065 2062 2068 2049 1676
 2065 2096 2069 2049 1676
 2067 2052 2069 2051 1675
 2066 2063 2070 2050 1674
 2067 2037 2069 2049 1675
 2069 2041 2071 2051 1676
 2067 2051 2069 2048 1675
 2066 2054 2069 2048 1676
 2067 2031 2068 2051 1677
 2065 2073 2068 2048 1676
 2065 2088 2068 2049 1676
 2065 2026 2067 2049 1675
 2065 2065 2069 2050 1675
 2068 2045 2071 2050 1676
 2067 2064 2070 2048 1675
 2068 2048 2070 2049 1675
 2068 2033 2069 2049 1675
 2065 2060 2068 2048 1676
 2066 2102 2070 2051 1676
 2064 2070 2067 2049 1675
 2065 2051 2068 2048 1675
 2066 2061 2070 2050 1675
 2067 2001 2068 2048 1675
 2069 2073 2072 2050 1676
 2069 2029 2070 2050 1674
 2068 2029 2069 2048 1675
 2067 2020 2068 2048 1675
 2066 2079 2068 2050 1675
 2066 2058 2069 2050 1675
 2067 2057 2069 2049 1675
 2066 2068 2069 2049 1675
 2068 2070 2072 2051 1676
 2067 2051 2071 2048 1675
 2068 2051 2070 2050 1675
 2068 2059 2071 2050 1675
 2066 2048 2067 2048 1676
 2065 2034 2067 2048 1676
 2065 2066 2068 2049 1676
 2066 2031 2068 2050 1675
 2067 2040 2069 2050 1675
 2066 2092 2071 2049 1675
 2068 2101 2072 2050 1675
 2068 2063 2071 2051 1675
 2066 2030 2068 2048 1676
 2070 2004 2067 2047 1676
 2067 2037 2065 2047 1675
 2066 1977 2065 2050 1676
 2065 1983 2070 2056 1676
 2060 2021 2075 2064 1676
 2057 2153 2080 2068 1675
 2059 2477 2079 2062 1675
 2088 2755 2046 1999 1675
 1440 2627 2728 3045 1676
 1251 3402 2938 3729 1676
 1196 4094 3004 4092 1675
 1184 4094 3023 4094 1675
 1181 4094 3031 4095 1675
 1180 4095 3036 4095 1675
 1180 4094 3038 4094 1675
 1180 4095 3039 4095 1675
 1181 4095 3038 4095 1675
 1179 4094 3038 4094 1675
 1178 4094 3036 4094 1675
 1177 4094 3036 4095 1675
 1176 4095 3036 4095 1676
 1176 4095 3037 4095 1675
 1175 4095 3039 4095 1675
 1174 4094 3037 4094 1675
 1173 4095 3039 4095 1675
 1172 4095 3038 4095 1676
 1171 4094 3038 4094 1676
 1170 4095 3038 4095 1676
 1168 4095 3038 4095 1676
 1168 4094 3037 4094 1676
 1171 4095 3037 4095 1675
 1171 4095 3037 4095 1675
 1168 4028 3039 4095 1675
 1155 4095 3054 4095 1675
 1117 4095 3090 4095 1675
 1709 2988 2465 3398 1675
 1944 2448 2204 2645 1675
 2015 1949 2120 2234 1676
 2038 1967 2092 2006 1676
 2047 1945 2081 1878 1675
 2051 1870 2075 1803 1675
 2054 1810 2074 1761 1675
 2054 1767 2073 1740 1675
 2052 1778 2074 1733 1675
 2053 1733 2072 1736 1676
 2053 1693 2070 1739 1675
 2051 1765 2071 1744 1675
 2052 1795 2072 1753 1675
 2053 1769 2072 1763 1675
 2055 1782 2073 1772 1675
 2056 1800 2074 1782 1676
 2056 1826 2074 1792 1675
 2057 1785 2072 1802 1675
 2056 1830 2072 1811 1676
 2056 1819 2071 1824 1676
 2057 1860 2071 1834 1676
 2058 1847 2072 1844 1675
 2058 1858 2073 1854 1675
 2060 1875 2073 1863 1675
 2061 1879 2073 1873 1675
 2062 1904 2075 1882 1675
 2062 1925 2074 1892 1675
 2062 1927 2072 1901 1676
 2062 1928 2071 1911 1677
 2061 1900 2070 1920 1677
 2062 1905 2070 1929 1677
 2063 1944 2072 1938 1676
 2064 1968 2073 1947 1676
 2064 2028 2075 1955 1677
 2066 1983 2073 1963 1677
 2065 1991 2073 1972 1677
 2066 1985 2071 1980 1678
 2065 2005 2070 1989 1677
 2065 1972 2069 1997 1680
 2065 2000 2071 2004 1679
 2065 2032 2071 2011 1679
 2067 2025 2072 2019 1679
 2068 2022 2073 2026 1679
 2068 2075 2073 2033 1681
 2069 2072 2072 2041 1681
 2069 2048 2070 2047 1681
 2068 2045 2069 2054 1681
 2068 2091 2070 2062 1681
 2068 2075 2070 2068 1685
 2068 2121 2071 2075 1684
 2070 2100 2072 2082 1684
 2070 2092 2071 2087 1684
 2071 2079 2071 2094 1685
 2071 2130 2071 2100 1689
 2070 2141 2070 2106 1689
 2070 2068 2068 2112 1689
 2070 2128 2068 2117 1689
 2069 2161 2070 2122 1689
 2071 2122 2069 2128 1693
 2072 2110 2070 2133 1693
 2072 2169 2071 2139 1693
 2073 2145 2070 2143 1694
 2073 2172 2070 2148 1694
 2073 2196 2069 2154 1699
 2072 2139 2067 2158 1699
 2071 2220 2069 2162 1699
 2071 2189 2068 2166 1699
 2072 2205 2069 2170 1699
 2073 2185 2070 2174 1704
 2075 2136 2070 2179 1704
 2075 2180 2070 2182 1704
 2075 2219 2070 2185 1705
 2074 2168 2068 2188 1704
 2073 2165 2067 2191 1710
 2072 2235 2069 2194 1711
 2073 2261 2069 2198 1711
 2074 2189 2070 2200 1710
 2076 2177 2069 2204 1710
 2076 2152 2068 2206 1716
 2076 2188 2069 2207 1716
 2075 2225 2068 2210 1716
 2075 2223 2068 2212 1716
 2073 2227 2068 2214 1716
 2074 2204 2067 2216 1723
 2076 2256 2071 2218 1723
 2075 2192 2068 2219 1722
 2076 2248 2070 2221 1722
 2076 2213 2069 2221 1722
 2076 2220 2069 2223 1729
 2076 2230 2068 2224 1729
 2076 2204 2067 2226 1729
 2075 2238 2067 2226 1729
 2074 2243 2068 2226 1729
 2075 2247 2068 2228 1735
 2075 2221 2068 2227 1734
 2076 2216 2069 2227 1734
 2077 2186 2068 2229 1734
 2077 2211 2068 2229 1735
 2076 2199 2068 2228 1741
 2075 2234 2068 2228 1741
 2075 2186 2065 2228 1741
 2073 2239 2067 2229 1741
 2073 2246 2068 2228 1741
 2075 2232 2069 2228 1746
 2075 2242 2070 2229 1746
 2076 2247 2070 2228 1746
 2077 2236 2069 2227 1746
 2076 2214 2068 2227 1746
 2075 2209 2066 2224 1752
 2074 2243 2067 2224 1752
 2074 2214 2066 2224 1752
 2074 2200 2067 2223 1752
 2075 2222 2068 2223 1752
 2075 2222 2068 2221 1756
 2076 2205 2068 2219 1756
 2076 2202 2068 2219 1756
 2075 2213 2068 2217 1756
 2074 2206 2067 2216 1756
 2073 2218 2066 2214 1759
 2072 2217 2066 2212 1759
 2073 2198 2066 2210 1759
 2074 2175 2067 2210 1759
 2075 2175 2068 2208 1758
 2075 2155 2068 2206 1761
 2075 2240 2070 2204 1762
 2075 2190 2067 2202 1762
 2074 2207 2068 2200 1762
 2072 2235 2067 2198 1762
 2072 2247 2068 2196 1762
 2073 2227 2069 2194 1762
 2074 2185 2069 2193 1762
 2074 2193 2070 2191 1762
 2075 2174 2070 2187 1762
 2074 2192 2069 2185 1762
 2074 2189 2068 2184 1763
 2073 2209 2068 2181 1763
 2072 2159 2067 2179 1763
 2072 2192 2068 2177 1762
 2072 2204 2069 2175 1762
 2072 2195 2069 2172 1761
 2073 2145 2069 2169 1761
 2074 2168 2070 2168 1762
 2073 2212 2071 2165 1762
 2072 2172 2069 2162 1761
 2071 2219 2069 2159 1761
 2070 2214 2068 2158 1761
 2069 2200 2067 2155 1761
 2071 2114 2067 2153 1761
 2073 2143 2069 2151 1757
 2073 2159 2071 2148 1758
 2073 2123 2069 2145 1757
 2072 2146 2069 2142 1757
 2071 2133 2068 2140 1758
 2070 2147 2067 2137 1755
 2069 2164 2067 2135 1754
 2069 2157 2068 2133 1755
 2070 2158 2070 2131 1754
 2072 2147 2071 2127 1754
 2071 2130 2070 2126 1750
 2071 2104 2069 2124 1750
 2071 2099 2069 2121 1750
 2068 2149 2068 2119 1750
 2070 2129 2067 2116 1750
 2069 2137 2069 2114 1745
 2068 2154 2069 2112 1745
 2070 2129 2071 2109 1745
 2069 2132 2070 2107 1745
 2070 2126 2071 2106 1745
 2071 2078 2070 2103 1740
 2071 2116 2070 2099 1740
 2070 2086 2068 2098 1740
 2069 2048 2067 2097 1741
 2069 2056 2067 2094 1740
 2068 2086 2068 2091 1735
 2069 2080 2069 2091 1735
 2070 2046 2069 2088 1735
 2069 2108 2071 2085 1735
 2070 2057 2070 2083 1735
 2070 2053 2070 2080 1729
 2068 2118 2071 2079 1730
 2068 2135 2070 2079 1729
 2068 2083 2069 2076 1729
 2067 2081 2068 2073 1729
 2067 2061 2069 2072 1723
 2068 2069 2070 2070 1723
 2069 2063 2071 2068 1723
 2069 2049 2071 2066 1723
 2069 2036 2070 2064 1723
 2068 2085 2070 2063 1718
 2067 2071 2069 2060 1718
 2066 2078 2069 2060 1717
 2066 2062 2069 2058 1717
 2067 2075 2070 2056 1717
 2067 2105 2072 2053 1712
 2069 2051 2071 2053 1712
 2069 2043 2071 2052 1712
 2069 2046 2070 2050 1712
 2066 2115 2070 2047 1712
 2066 2067 2068 2047 1707
 2066 2033 2068 2045 1707
 2066 2035 2069 2043 1707
 2067 2007 2069 2043 1707
 2067 2040 2071 2041 1707
 2067 2056 2072 2038 1701
 2067 2040 2070 2037 1701
 2067 2042 2070 2036 1702
 2067 2035 2069 2035 1702
 2067 2020 2069 2034 1702
 2066 1988 2068 2033 1697
 2065 2024 2069 2031 1696
 2066 2067 2071 2030 1696
 2067 2037 2071 2029 1696
 2067 2010 2071 2028 1696
 2068 2010 2071 2027 1691
 2067 2041 2071 2025 1691
 2066 2046 2070 2026 1692
 2066 1992 2069 2024 1691
 2065 2060 2070 2021 1692
 2065 2049 2071 2023 1686
 2066 2023 2070 2022 1686
 2067 2021 2072 2020 1686
 2067 2047 2073 2020 1686
 2068 1978 2071 2020 1686
 2068 1976 2070 2018 1681
 2066 2014 2070 2018 1681
 2065 2041 2071 2017 1681
 2065 2019 2070 2016 1681
 2065 2041 2070 2017 1681
 2066 2023 2071 2015 1677
 2067 2024 2072 2016 1677
 2068 2013 2072 2015 1677
 2069 1977 2071 2015 1677
 2068 2004 2071 2013 1677
 2066 2004 2070 2012 1674
 2066 2036 2070 2013 1675
 2065 2016 2070 2012 1674
 2066 2045 2072 2013 1674
 2067 2025 2072 2013 1674
 2067 2026 2072 2012 1670
 2067 2034 2073 2012 1671
 2067 2015 2071 2012 1671
 2067 1997 2071 2012 1671
 2065 2008 2070 2011 1671
 2066 1978 2069 2011 1669
 2066 2019 2072 2011 1669
 2065 2037 2071 2012 1669
 2067 2081 2073 2012 1668
 2066 2039 2073 2011 1668
 2066 2004 2070 2012 1667
 2066 2017 2072 2013 1666
 2067 2040 2072 2013 1667
 2066 1984 2069 2012 1667
 2065 2032 2070 2013 1667
 2064 2049 2070 2013 1665
 2065 2050 2071 2013 1665
 2067 2012 2071 2014 1665
 2067 1968 2071 2014 1665
 2068 2025 2072 2014 1665
 2067 1997 2072 2013 1664
 2066 2016 2070 2015 1663
 2065 2019 2070 2016 1664
 2066 1991 2069 2015 1664
 2065 2053 2070 2015 1664
 2065 2055 2071 2017 1663
 2067 1988 2071 2018 1662
 2067 2004 2072 2017 1662
 2068 2034 2072 2017 1662
 2067 2055 2072 2019 1662
 2067 2033 2071 2019 1662
 2066 2045 2070 2019 1662
 2066 2020 2070 2020 1662
 2066 2025 2070 2021 1662
 2066 2056 2072 2021 1662
 2067 2008 2071 2024 1661
 2067 2021 2072 2022 1661
 2068 2018 2072 2022 1662
 2068 2025 2071 2024 1661
 2067 2033 2071 2024 1662
 2066 2051 2070 2025 1662
 2065 2038 2070 2026 1662
 2066 2030 2070 2026 1661
 2066 2043 2071 2027 1661
 2067 2013 2071 2028 1661
 2067 2041 2073 2028 1661
 2069 2023 2072 2029 1661
 2068 2027 2071 2031 1661
 2068 2020 2070 2030 1661
 2066 2087 2070 2031 1662
 2066 2019 2068 2032 1662
 2066 2032 2069 2032 1662
 2066 2030 2070 2032 1662
 2066 2030 2071 2034 1662
 2067 2064 2073 2035 1662
 2068 2028 2072 2036 1662
