# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2067 2064 2069 2047 1657
 2066 2047 2069 2048 1657
 2065 2117 2070 2048 1657
 2066 2105 2070 2049 1657
 2067 2055 2070 2049 1657
 2067 2032 2070 2048 1656
 2068 2054 2071 2048 1656
 2068 2048 2070 2047 1657
 2068 2040 2070 2049 1657
 2068 2046 2071 2049 1657
 2067 2061 2070 2048 1657
 2065 2118 2070 2048 1657
 2065 2067 2069 2048 1657
 2067 2057 2070 2048 1657
 2067 2052 2071 2049 1657
 2069 2058 2072 2048 1657
 2069 2043 2071 2048 1656
 2069 2031 2070 2048 1657
 2067 2067 2070 2048 1657
 2065 2066 2069 2048 1657
 2065 2096 2069 2048 1657
 2067 2048 2069 2049 1657
 2068 2062 2071 2049 1657
 2068 2050 2072 2049 1656
 2069 2035 2071 2050 1656
 2069 2041 2071 2048 1656
 2068 2039 2070 2049 1657
 2068 2069 2070 2049 1657
 2067 2053 2069 2049 1657
 2066 2085 2070 2048 1657
 2066 2066 2070 2050 1657
 2066 2069 2071 2049 1657
 2068 2062 2072 2048 1657
 2069 2008 2071 2050 1657
 2069 2075 2071 2049 1657
 2069 2045 2070 2049 1657
 2067 2083 2069 2050 1657
 2066 2044 2069 2050 1657
 2068 2053 2071 2050 1657
 2066 2085 2070 2049 1657
 2068 2029 2071 2049 1657
 2068 2022 2070 2050 1657
 2067 2100 2071 2050 1657
 2068 2025 2071 2050 1657
 2066 2064 2069 2049 1657
 2067 2071 2069 2050 1657
 2067 2055 2068 2050 1657
 2066 2053 2069 2051 1657
 2067 2031 2069 2051 1657
 2068 2034 2070 2050 1657
 2068 2083 2072 2051 1657
 2069 2057 2072 2051 1657
 2068 2037 2071 2050 1657
 2068 2059 2070 2049 1657
 2067 2040 2069 2051 1657
 2066 2091 2069 2050 1657
 2066 2078 2069 2050 1657
 2067 2030 2068 2051 1657
 2067 2077 2071 2050 1657
 2068 2050 2072 2050 1657
 2069 2042 2071 2050 1657
 2069 2068 2072 2050 1657
 2068 2044 2070 2050 1657
 2068 2011 2069 2049 1657
 2067 2058 2068 2051 1657
 2066 2073 2069 2050 1657
 2066 2091 2071 2049 1657
 2067 2078 2071 2051 1657
 2068 2089 2072 2050 1657
 2069 2055 2072 2050 1657
 2068 2051 2071 2050 1657
 2068 2045 2070 2050 1657
 2067 2041 2069 2050 1657
 2068 2021 2068 2050 1657
 2066 2069 2070 2049 1657
 2066 2083 2070 2049 1657
 2067 2045 2070 2049 1657
 2068 2040 2071 2050 1657
 2069 2066 2072 2050 1657
 2069 2038 2071 2050 1657
 2068 2085 2070 2049 1657
 2066 2057 2069 2050 1657
 2067 2032 2068 2051 1657
 2066 2076 2070 2049 1657
 2067 2060 2069 2050 1657
 2067 2037 2070 2049 1657
 2068 2070 2071 2050 1657
 2069 2023 2071 2051 1657
 2069 2045 2071 2050 1657
 2068 2032 2070 2049 1658
 2066 2074 2069 2050 1657
 2066 2051 2068 2049 1658
 2066 2036 2068 2049 1657
 2066 2069 2069 2050 1657
 2067 2032 2070 2049 1657
 2069 2036 2071 2050 1657
 2069 2037 2071 2050 1657
 2068 2078 2072 2050 1657
 2068 2074 2070 2049 1657
 2067 2052 2068 2049 1657
 2067 2013 2067 2048 1658
 2066 2027 2068 2050 1657
 2066 2058 2070 2048 1657
 2068 2051 2071 2048 1657
 2068 2069 2071 2049 1657
 2068 2090 2072 2049 1657
 2068 2075 2071 2049 1657
 2068 2079 2070 2050 1658
 2067 2040 2068 2049 1657
 2066 2058 2069 2049 1657
 2066 2063 2069 2048 1657
 2066 2065 2070 2048 1657
 2067 2086 2071 2049 1657
 2068 2054 2072 2049 1657
 2069 2053 2071 2051 1657
 2068 2055 2070 2049 1657
 2069 2042 2069 2049 1657
 2067 2015 2068 2050 1657
 2067 2042 2069 2048 1657
 2068 2024 2070 2048 1657
 2067 2021 2070 2049 1657
 2069 2056 2071 2049 1657
 2068 2055 2071 2049 1656
 2068 2039 2069 2050 1657
 2069 2012 2070 2050 1657
 2066 2065 2070 2048 1657
 2067 2052 2069 2049 1657
 2067 2072 2071 2049 1656
 2066 2060 2069 2049 1657
 2067 2046 2070 2049 1657
 2068 2075 2071 2049 1656
 2068 2062 2072 2050 1656
 2068 2073 2072 2049 1657
 2068 2106 2071 2049 1657
 2068 2038 2069 2049 1657
 2066 2072 2070 2049 1657
 2066 2049 2069 2049 1657
 2065 2087 2070 2049 1657
 2066 2041 2069 2050 1657
 2068 2040 2070 2050 1657
 2068 2058 2072 2051 1657
 2069 2066 2071 2050 1657
 2068 2080 2071 2049 1657
 2068 2069 2070 2049 1657
 2066 2056 2069 2051 1657
 2066 2056 2069 2050 1657
 2066 2056 2069 2049 1657
 2066 2100 2071 2049 1657
 2067 2058 2071 2049 1657
 2068 2078 2072 2049 1657
 2068 2090 2071 2050 1657
 2069 2024 2070 2051 1657
 2067 2067 2069 2050 1657
 2067 2021 2068 2050 1657
 2066 2070 2069 2050 1657
 2067 2068 2070 2050 1657
 2067 2047 2070 2050 1657
 2068 2056 2071 2050 1656
 2068 2049 2072 2050 1657
 2069 2052 2072 2049 1657
 2068 2102 2071 2050 1657
 2067 2062 2069 2049 1657
 2067 2078 2069 2050 1657
 2067 2060 2069 2049 1657
 2067 2056 2070 2050 1657
 2067 2074 2071 2049 1657
 2068 2062 2072 2049 1657
 2068 2066 2071 2048 1656
 2069 2015 2070 2049 1657
 2068 2035 2070 2049 1657
 2067 2092 2070 2050 1657
 2067 2041 2068 2050 1657
 2067 2037 2069 2050 1657
 2067 2051 2070 2050 1657
 2067 2022 2070 2050 1656
 2068 1998 2070 2049 1656
 2069 2024 2070 2049 1657
 2069 2074 2071 2051 1657
 2069 2074 2071 2049 1657
 2068 2036 2069 2050 1657
 2067 2035 2068 2049 1657
 2066 2051 2069 2049 1657
 2066 2070 2070 2048 1657
 2067 2059 2070 2050 1656
 2068 2069 2071 2049 1656
 2068 2049 2071 2047 1657
 2068 2073 2071 2049 1656
 2067 2062 2070 2049 1657
 2067 2041 2068 2048 1657
 2066 2062 2068 2049 1657
 2066 2036 2069 2049 1657
 2067 2046 2069 2049 1657
 2067 2062 2071 2049 1657
 2068 2059 2071 2048 1656
 2068 2041 2071 2048 1656
 2068 2071 2071 2048 1656
 2068 2017 2068 2049 1657
 2067 2040 2069 2048 1657
 2066 2046 2069 2049 1657
 2066 2049 2069 2049 1657
 2067 2040 2070 2048 1656
 2067 2049 2070 2048 1657
 2069 2018 2070 2049 1657
 2069 2038 2072 2049 1657
 2067 2051 2069 2048 1657
 2068 2032 2069 2048 1657
 2066 2056 2070 2049 1657
 2066 2073 2069 2049 1657
 2068 2082 2072 2050 1656
 2067 2064 2070 2049 1657
 2068 2038 2070 2048 1656
 2068 2034 2071 2049 1656
 2068 2054 2071 2049 1657
 2068 2072 2071 2048 1657
 2068 2045 2069 2049 1657
 2067 2070 2070 2049 1657
 2066 2035 2069 2049 1657
 2066 2062 2069 2049 1657
 2067 2029 2069 2049 1657
 2067 2053 2071 2049 1656
 2067 2071 2072 2049 1656
 2068 2032 2070 2049 1657
 2068 2043 2071 2049 1657
 2068 2055 2070 2049 1657
 2067 2044 2069 2050 1657
 2067 2022 2068 2050 1657
 2066 2043 2069 2049 1657
 2066 2029 2069 2049 1657
 2067 2064 2071 2050 1656
 2067 2052 2071 2049 1657
 2068 2100 2072 2050 1657
 2069 2037 2070 2050 1657
 2068 2038 2070 2049 1657
 2067 2034 2069 2049 1657
 2066 2068 2069 2050 1657
 2066 2061 2069 2050 1657
 2067 2069 2070 2050 1657
 2067 2048 2071 2049 1656
 2067 2081 2072 2050 1656
 2068 2019 2070 2049 1657
 2067 2109 2072 2049 1657
 2068 2064 2070 2050 1657
 2067 2091 2070 2049 1657
 2066 2078 2069 2051 1657
 2067 2054 2069 2051 1657
 2067 2055 2070 2050 1657
 2068 2044 2071 2048 1657
 2069 2026 2070 2051 1657
 2068 2046 2071 2050 1657
 2068 2082 2071 2049 1657
 2068 2085 2071 2050 1657
 2067 2070 2070 2051 1657
 2066 2044 2069 2050 1657
 2066 2078 2069 2050 1657
 2066 2051 2069 2050 1656
 2067 2027 2070 2049 1656
 2068 2041 2071 2050 1657
 2068 2089 2073 2051 1657
 2069 2035 2071 2050 1657
 2069 2057 2071 2050 1657
 2067 2056 2070 2050 1657
 2066 2085 2070 2050 1657
 2066 2028 2069 2049 1657
 2066 2074 2070 2049 1656
 2068 2047 2071 2050 1657
 2068 2082 2072 2050 1656
 2069 2032 2071 2050 1657
 2068 2013 2070 2050 1656
 2067 2058 2069 2049 1657
 2067 2059 2069 2048 1657
 2066 2062 2069 2051 1657
 2066 2089 2070 2049 1657
 2067 2085 2071 2050 1657
 2067 2108 2072 2050 1657
 2069 2038 2071 2050 1656
 2069 2019 2071 2049 1657
 2069 1988 2069 2049 1657
 2067 2052 2068 2049 1657
 2067 2052 2068 2050 1657
 2066 2050 2068 2049 1657
 2066 2068 2069 2049 1657
 2069 2056 2071 2051 1656
 2068 2046 2071 2049 1656
 2068 2049 2071 2048 1657
 2068 2060 2072 2049 1656
 2067 2016 2067 2049 1657
 2068 2026 2069 2049 1657
 2067 2062 2070 2049 1657
 2066 2033 2069 2049 1657
 2068 2059 2072 2048 1656
 2067 2089 2071 2049 1657
 2067 2081 2070 2049 1657
 2068 2053 2071 2048 1656
 2068 2039 2070 2049 1657
 2068 2050 2070 2049 1657
 2067 2056 2069 2049 1657
 2067 2065 2069 2050 1657
 2066 2085 2070 2048 1657
 2066 2079 2071 2050 1657
 2067 2053 2070 2049 1657
 2068 2042 2072 2049 1657
 2068 2061 2072 2048 1657
 2069 2055 2072 2048 1657
 2069 2049 2070 2049 1657
 2067 2060 2070 2048 1657
 2067 2023 2068 2049 1657
 2067 2031 2068 2048 1657
 2067 2024 2070 2049 1657
 2067 2083 2072 2049 1657
 2069 2044 2071 2049 1656
 2069 2041 2072 2049 1656
 2069 2034 2071 2049 1657
 2068 2055 2070 2049 1657
 2067 2063 2070 2048 1657
 2066 2067 2069 2048 1657
 2066 2066 2070 2049 1657
 2067 2041 2069 2049 1657
 2067 2042 2070 2049 1656
 2068 2039 2071 2050 1656
 2069 2051 2071 2049 1657
 2068 2028 2070 2048 1657
 2070 2034 2071 2051 1657
 2067 2034 2069 2048 1657
 2065 2066 2069 2048 1657
 2065 2091 2070 2049 1657
 2066 2087 2069 2049 1657
 2068 2033 2071 2051 1656
 2069 2023 2071 2049 1655
 2068 2081 2071 2049 1657
 2069 2101 2073 2050 1658
 2068 2016 2069 2048 1657
 2066 2032 2068 2048 1657
 2067 2033 2069 2049 1657
 2066 2053 2068 2048 1657
 2066 2023 2069 2049 1657
 2067 2111 2071 2047 1656
 2068 2060 2072 2050 1656
 2069 2070 2073 2050 1657
 2067 2045 2070 2048 1656
 2068 2089 2072 2049 1657
 2066 2097 2069 2047 1656
 2066 2056 2067 2048 1657
 2067 2049 2070 2050 1658
 2066 2052 2070 2048 1656
 2068 2056 2072 2050 1656
 2069 2067 2073 2051 1656
 2068 2049 2071 2048 1657
 2070 2056 2072 2050 1657
 2067 2033 2070 2048 1656
 2066 2054 2069 2049 1656
 2066 2089 2070 2050 1657
 2065 2099 2070 2050 1657
 2068 2073 2072 2051 1656
 2067 2031 2071 2050 1656
 2068 2048 2070 2048 1656
 2070 2021 2071 2050 1657
 2068 2067 2070 2049 1656
 2068 2088 2070 2048 1656
 2067 2075 2070 2051 1657
 2065 2067 2068 2049 1657
 2067 2000 2069 2049 1657
 2067 2026 2069 2050 1656
 2069 2048 2072 2050 1656
 2068 2070 2072 2049 1656
 2068 2072 2071 2049 1657
 2070 2058 2072 2051 1656
 2066 2050 2069 2049 1656
 2066 2048 2068 2048 1657
 2067 2053 2071 2051 1658
 2065 2067 2068 2049 1657
 2068 2002 2070 2049 1657
 2068 2061 2071 2050 1657
 2068 2050 2069 2050 1657
 2069 2045 2071 2050 1656
 2068 2055 2071 2049 1656
 2067 2053 2069 2049 1657
 2066 2083 2069 2049 1657
 2066 2024 2067 2050 1657
 2066 2046 2069 2049 1657
 2067 2081 2070 2050 1657
 2067 2059 2071 2049 1656
 2069 2041 2070 2049 1656
 2068 2045 2071 2049 1657
 2068 2058 2070 2050 1657
 2068 2059 2069 2050 1657
 2068 2026 2070 2050 1657
 2066 2059 2069 2049 1657
 2066 2071 2069 2049 1657
 2066 2043 2070 2049 1657
 2067 2053 2070 2049 1657
 2068 2104 2073 2050 1657
 2068 2060 2071 2049 1656
 2069 2065 2071 2050 1657
 2068 2046 2069 2049 1657
 2067 2057 2069 2048 1657
 2066 2044 2068 2048 1657
 2067 2056 2069 2050 1657
 2067 2075 2071 2049 1657
 2068 2060 2072 2049 1656
 2068 2063 2072 2049 1656
 2068 2023 2071 2049 1656
 2068 2043 2070 2049 1657
 2067 2064 2069 2049 1657
 2068 2031 2068 2049 1657
 2067 2061 2070 2049 1657
 2067 2049 2069 2049 1657
 2067 2040 2071 2049 1656
 2067 2054 2071 2048 1656
 2068 2019 2070 2049 1656
 2069 2019 2070 2050 1656
 2068 2019 2069 2049 1657
 2067 2096 2071 2049 1657
 2066 2067 2070 2050 1657
 2066 2066 2069 2050 1657
 2066 2081 2070 2049 1656
 2067 2046 2071 2048 1657
 2068 2061 2071 2048 1656
 2068 2091 2072 2050 1656
 2068 2081 2071 2049 1656
 2068 2067 2071 2049 1657
 2068 2054 2070 2051 1657
 2067 2043 2068 2049 1657
 2066 2013 2068 2049 1657
 2066 2031 2069 2048 1657
 2066 2027 2070 2049 1656
 2068 2066 2071 2049 1656
 2068 2034 2071 2049 1656
 2068 2045 2071 2049 1656
 2068 2048 2070 2049 1656
 2068 2029 2069 2049 1656
 2066 2017 2068 2049 1657
 2066 2035 2068 2049 1657
 2065 2083 2070 2049 1656
 2067 2064 2070 2049 1657
 2068 2076 2072 2050 1657
 2068 2066 2072 2049 1656
 2068 2051 2071 2049 1656
 2068 2035 2069 2049 1657
 2067 2039 2069 2049 1657
 2066 2043 2068 2049 1657
 2066 2055 2069 2049 1656
 2067 2052 2070 2050 1657
 2068 2037 2070 2049 1656
 2069 2058 2072 2049 1656
 2069 2058 2072 2050 1656
 2068 2062 2070 2048 1657
 2068 2048 2071 2049 1657
 2067 2056 2069 2049 1657
 2067 2055 2069 2049 1657
 2067 2069 2072 2049 1656
 2066 2069 2070 2049 1656
 2068 2080 2071 2050 1656
 2068 2051 2071 2049 1656
 2068 2023 2069 2050 1657
 2069 2021 2070 2049 1656
 2066 2041 2070 2049 1656
 2067 2053 2069 2049 1657
 2067 2061 2068 2050 1657
 2066 2064 2068 2049 1657
 2066 2063 2070 2049 1657
 2067 2042 2070 2049 1656
 2068 2054 2071 2049 1656
 2069 2053 2071 2049 1656
 2068 2052 2071 2049 1657
 2068 2061 2070 2050 1657
 2067 2083 2070 2049 1657
 2066 2081 2069 2050 1656
 2065 2053 2069 2049 1657
 2066 2088 2070 2048 1657
 2067 2055 2070 2050 1656
 2068 2081 2072 2049 1656
 2069 2035 2071 2050 1656
 2069 2048 2070 2049 1656
 2067 2059 2069 2049 1657
 2066 2065 2068 2049 1657
 2066 2039 2068 2049 1657
 2066 2071 2069 2049 1657
 2067 2087 2070 2050 1657
 2067 2082 2071 2050 1656
 2068 2070 2072 2049 1656
 2069 2068 2072 2049 1656
 2068 2022 2071 2049 1656
 2068 2048 2070 2049 1656
 2066 2070 2070 2049 1657
 2066 2060 2068 2049 1657
 2066 2063 2069 2048 1657
 2067 2040 2070 2049 1657
 2067 2057 2071 2049 1656
 2068 2070 2072 2049 1656
 2068 2076 2072 2049 1656
 2068 2055 2071 2049 1657
 2068 2062 2070 2049 1657
 2067 2058 2069 2049 1657
 2066 2055 2068 2049 1657
 2067 2033 2068 2048 1657
 2067 2067 2070 2051 1657
 2067 2081 2072 2049 1657
 2068 2092 2072 2050 1656
 2069 2056 2072 2049 1656
 2069 2040 2071 2049 1656
 2068 2069 2071 2049 1657
 2067 2037 2069 2049 1657
 2067 2035 2068 2049 1657
 2066 2063 2070 2048 1656
 2067 2057 2070 2048 1657
 2067 2070 2072 2050 1656
 2068 2056 2072 2049 1656
 2069 2027 2071 2049 1656
 2068 2076 2071 2050 1656
 2067 2099 2071 2049 1657
 2066 2089 2070 2049 1657
 2067 2062 2068 2049 1656
 2066 2062 2069 2049 1656
 2066 2083 2071 2049 1657
 2067 2051 2071 2049 1657
 2068 2054 2072 2050 1656
 2068 2066 2071 2048 1656
 2068 2077 2071 2048 1656
 2067 2065 2069 2050 1657
 2067 2060 2069 2049 1657
 2066 2054 2068 2048 1656
 2067 2095 2070 2049 1657
 2067 2049 2071 2050 1656
 2068 2055 2071 2049 1656
 2068 2039 2070 2048 1656
 2067 2080 2072 2050 1656
 2067 2054 2069 2049 1657
 2067 2035 2068 2049 1657
 2067 2019 2068 2049 1657
 2066 2078 2069 2049 1657
 2068 2032 2071 2049 1656
 2068 2026 2070 2049 1657
 2069 2014 2071 2050 1656
 2069 2065 2071 2049 1656
 2068 2020 2068 2048 1657
 2068 2046 2070 2048 1656
 2065 2086 2070 2049 1657
 2066 2070 2070 2050 1657
 2067 2071 2070 2050 1657
 2067 2093 2071 2049 1656
 2067 2112 2072 2049 1656
 2067 2067 2072 2049 1656
 2068 2062 2072 2049 1656
 2068 2066 2072 2050 1657
 2068 2057 2071 2049 1656
 2069 2023 2068 2050 1657
 2067 2040 2069 2049 1657
 2067 2038 2069 2049 1657
 2067 2025 2069 2049 1657
 2067 2054 2071 2048 1656
 2067 2105 2073 2050 1656
 2069 2029 2071 2049 1656
 2069 2026 2071 2048 1656
 2068 2084 2072 2050 1657
 2068 2125 2071 2050 1657
 2066 2116 2071 2050 1657
 2066 2066 2070 2049 1657
 2066 2071 2070 2049 1656
 2068 2030 2070 2049 1656
 2068 2080 2072 2050 1656
 2068 2097 2072 2050 1656
 2069 2038 2071 2049 1656
 2068 2052 2071 2050 1656
 2067 2041 2070 2051 1657
 2067 2046 2069 2050 1657
 2066 2073 2069 2049 1657
 2066 2050 2069 2050 1657
 2067 2041 2070 2050 1656
 2068 2063 2071 2050 1656
 2069 2011 2070 2050 1656
 2068 2085 2072 2049 1656
 2068 2064 2070 2050 1657
 2068 2067 2069 2051 1657
 2067 2044 2069 2050 1657
 2066 2070 2069 2050 1657
 2066 2077 2069 2048 1656
 2066 2074 2070 2049 1656
 2067 2068 2071 2050 1656
 2069 2034 2071 2050 1656
 2069 2029 2070 2050 1656
 2067 2060 2070 2048 1657
 2068 2029 2068 2050 1657
 2067 2024 2069 2049 1657
 2067 2022 2068 2050 1657
 2067 2040 2069 2049 1657
 2067 2086 2071 2050 1656
 2068 2079 2072 2049 1656
 2069 2092 2071 2050 1656
 2069 2034 2070 2049 1656
 2068 2047 2070 2049 1657
 2067 2061 2069 2049 1657
 2066 2051 2069 2048 1657
 2066 2034 2069 2049 1657
 2066 2114 2071 2049 1657
 2067 2056 2071 2048 1656
 2067 2078 2072 2048 1656
 2068 2099 2072 2048 1656
 2068 2056 2072 2049 1656
 2068 2054 2071 2050 1657
 2067 2064 2070 2049 1657
 2067 2015 2068 2049 1656
 2066 2090 2069 2048 1656
 2067 2037 2069 2048 1656
 2068 2035 2070 2049 1657
 2068 2045 2071 2049 1656
 2069 2045 2071 2048 1656
 2068 2057 2071 2048 1656
 2066 2076 2069 2049 1657
 2066 2065 2069 2049 1657
 2066 2082 2069 2049 1657
 2066 2068 2069 2048 1657
 2068 2048 2071 2050 1656
 2067 2071 2071 2049 1656
 2069 2039 2070 2049 1656
 2069 2080 2072 2048 1656
 2066 2093 2070 2049 1657
 2067 2060 2069 2049 1657
 2067 2005 2068 2049 1657
 2067 2032 2068 2050 1657
 2068 2048 2071 2047 1656
 2066 2080 2071 2049 1656
 2067 2078 2072 2049 1656
 2069 2043 2071 2049 1656
 2069 2069 2071 2049 1656
 2068 2072 2071 2049 1657
 2067 2058 2070 2049 1657
 2067 2076 2070 2048 1657
 2067 2038 2068 2049 1657
 2067 2062 2069 2049 1657
 2066 2070 2070 2048 1656
 2067 2057 2071 2048 1656
 2067 2117 2072 2049 1656
 2068 2053 2071 2050 1656
 2068 2065 2071 2049 1657
 2068 2034 2070 2050 1657
 2067 2074 2069 2049 1657
 2065 2122 2070 2048 1657
 2066 2081 2070 2049 1657
 2067 2036 2069 2049 1657
 2068 2075 2072 2049 1656
 2068 2056 2071 2048 1656
 2068 2097 2072 2049 1656
 2068 2064 2071 2049 1657
 2068 2049 2069 2049 1656
 2067 2041 2068 2049 1657
 2067 2029 2068 2050 1657
 2066 2060 2069 2048 1657
 2067 2078 2071 2048 1656
 2067 2070 2071 2050 1657
 2069 2027 2071 2048 1657
 2069 2060 2072 2049 1656
 2069 2052 2070 2050 1656
 2067 2050 2070 2050 1657
 2066 2095 2070 2049 1657
 2066 2040 2068 2049 1657
 2066 2059 2069 2049 1656
 2067 2048 2069 2049 1657
 2067 2072 2071 2050 1656
 2068 2031 2071 2049 1656
 2068 2098 2072 2049 1656
 2068 2073 2071 2050 1657
 2067 2097 2070 2049 1657
 2066 2103 2069 2049 1657
 2066 2027 2067 2050 1657
 2067 2069 2069 2050 1657
 2067 2027 2069 2049 1656
 2068 2024 2070 2050 1656
 2068 2042 2071 2050 1656
 2067 2038 2071 2048 1656
 2068 2038 2070 2049 1657
 2067 2048 2070 2050 1657
 2067 2058 2069 2050 1657
 2066 2050 2069 2049 1657
 2067 2052 2069 2050 1657
 2067 2085 2071 2049 1656
 2067 2105 2072 2049 1656
 2068 2074 2071 2050 1656
 2068 2064 2072 2048 1656
 2068 2055 2071 2049 1657
 2067 2059 2069 2050 1657
 2067 2052 2068 2049 1657
 2066 2049 2069 2050 1657
 2066 2041 2069 2050 1657
 2067 2082 2071 2050 1657
 2068 2041 2070 2049 1656
 2069 2053 2071 2049 1656
 2068 2043 2070 2049 1657
 2068 2049 2070 2049 1657
 2068 2015 2068 2049 1657
 2067 2074 2071 2050 1657
 2067 2065 2072 2049 1656
 2066 2050 2071 2049 1656
 2069 2066 2072 2049 1657
 2068 2084 2072 2049 1656
 2069 2037 2069 2049 1657
 2069 2064 2071 2049 1657
 2066 2034 2068 2049 1657
 2067 2067 2069 2050 1657
 2067 2027 2069 2049 1656
 2066 2067 2069 2048 1657
 2069 2054 2071 2049 1657
 2067 2071 2072 2050 1656
 2068 2057 2070 2049 1657
 2068 2077 2072 2049 1656
 2067 2064 2071 2048 1656
 2068 2046 2070 2048 1657
 2067 2038 2068 2050 1657
 2067 2048 2069 2050 1657
 2066 2076 2069 2049 1657
 2066 2053 2070 2049 1657
 2067 2078 2071 2049 1656
 2068 2048 2070 2049 1656
 2069 2028 2070 2049 1656
 2068 2038 2071 2048 1657
 2068 2067 2070 2051 1657
 2068 2056 2069 2049 1657
 2067 2025 2067 2048 1657
 2066 2052 2068 2049 1657
 2067 2064 2070 2049 1657
 2068 2041 2070 2049 1656
 2068 2058 2071 2050 1656
 2069 2028 2071 2050 1656
 2068 2048 2071 2049 1656
 2068 2016 2069 2049 1657
 2068 2012 2068 2050 1657
 2066 2067 2070 2049 1657
 2066 2124 2071 2048 1656
 2066 2061 2070 2050 1656
 2068 2038 2070 2049 1656
 2069 2003 2070 2049 1656
 2069 2041 2071 2049 1656
 2068 2056 2071 2048 1657
 2068 2079 2070 2049 1657
 2068 2060 2069 2050 1657
 2067 2024 2069 2050 1657
 2067 2061 2070 2049 1656
 2067 2034 2069 2050 1656
 2068 2059 2071 2049 1656
 2069 2027 2071 2049 1656
 2069 2053 2071 2049 1657
 2069 2066 2071 2049 1657
 2069 2038 2070 2051 1657
 2067 2105 2070 2049 1657
 2066 2061 2069 2049 1657
 2067 2042 2069 2049 1657
 2067 2041 2070 2050 1656
 2068 2054 2071 2050 1656
 2068 2070 2073 2049 1656
 2068 2088 2073 2050 1656
 2069 2063 2071 2049 1656
 2068 2067 2071 2049 1656
 2066 2074 2069 2048 1657
 2066 2049 2069 2049 1657
 2066 2105 2071 2050 1657
 2067 2080 2071 2050 1656
 2068 2048 2071 2049 1656
 2068 2067 2072 2049 1656
 2069 2022 2070 2049 1656
 2069 2051 2071 2049 1656
 2068 2043 2070 2050 1657
 2067 2042 2069 2049 1657
 2067 2055 2068 2049 1657
 2065 2085 2070 2049 1657
 2067 2051 2070 2050 1656
 2068 2071 2071 2048 1656
 2068 2099 2072 2049 1656
 2069 2066 2072 2050 1656
 2069 2063 2071 2050 1656
 2068 2024 2069 2048 1657
 2067 2073 2070 2049 1657
 2066 2048 2068 2049 1657
 2068 2063 2071 2051 1657
 2066 2057 2070 2048 1655
 2068 2054 2071 2048 1656
 2068 2071 2071 2050 1656
 2067 2049 2069 2049 1657
 2069 2047 2072 2051 1656
 2067 2070 2070 2049 1656
 2067 2031 2068 2049 1657
 2069 2047 2071 2050 1657
 2066 2058 2069 2048 1656
 2068 2059 2071 2048 1657
 2068 2064 2071 2049 1657
 2066 2086 2070 2049 1657
 2069 2029 2071 2050 1656
 2069 2066 2071 2049 1656
 2068 2053 2070 2049 1656
 2068 2029 2070 2049 1657
 2065 2054 2068 2048 1657
 2067 2058 2070 2050 1656
 2066 2085 2070 2049 1656
 2066 2048 2070 2048 1656
 2069 2085 2073 2051 1657
 2067 2059 2071 2048 1656
 2069 2061 2072 2050 1656
 2068 2107 2071 2050 1657
 2066 2062 2068 2048 1657
 2067 2061 2070 2050 1657
 2066 2037 2068 2049 1656
 2067 2049 2069 2048 1656
 2067 2078 2072 2049 1656
 2067 2048 2071 2048 1656
 2068 2098 2073 2050 1656
 2067 2052 2069 2050 1656
 2066 2012 2068 2048 1656
 2067 2054 2070 2049 1657
 2065 2061 2067 2048 1657
 2066 2070 2070 2049 1656
 2067 2047 2070 2050 1656
 2067 2067 2070 2048 1657
 2068 2036 2070 2049 1656
 2068 2079 2071 2049 1656
 2068 2077 2072 2050 1656
 2069 2032 2069 2050 1656
 2066 2073 2069 2048 1656
 2067 2053 2070 2049 1656
 2067 2037 2069 2049 1656
 2065 2056 2070 2047 1656
 2069 2029 2071 2049 1658
 2068 2064 2071 2049 1656
 2068 2054 2071 2049 1657
 2068 2013 2070 2050 1657
 2067 2001 2068 2048 1657
 2067 2046 2069 2048 1657
 2066 2064 2069 2048 1656
 2067 2054 2070 2049 1657
 2067 2099 2072 2049 1657
 2069 2040 2071 2050 1656
 2069 2044 2072 2049 1656
 2069 2051 2071 2050 1656
 2068 2030 2070 2049 1657
 2067 2048 2069 2049 1657
 2066 2056 2069 2048 1656
 2066 2098 2070 2048 1657
 2066 2079 2070 2049 1657
 2068 2068 2070 2049 1656
 2068 2050 2071 2049 1656
 2069 2042 2071 2048 1656
 2068 2026 2071 2049 1656
 2068 2058 2070 2049 1657
 2067 2079 2069 2049 1657
 2067 2071 2069 2050 1657
 2066 2067 2069 2049 1657
 2067 2024 2069 2049 1657
 2068 2062 2071 2050 1656
 2068 2030 2071 2049 1656
 2068 2070 2072 2049 1656
 2068 2074 2071 2050 1656
 2068 2057 2069 2049 1657
 2067 2044 2069 2050 1657
 2067 2049 2069 2049 1657
 2066 2010 2068 2049 1657
 2067 2048 2071 2049 1657
 2067 2072 2071 2050 1656
 2068 2096 2073 2049 1656
 2068 2025 2070 2049 1656
 2068 2006 2068 2049 1657
 2068 2030 2069 2049 1657
 2066 2044 2068 2049 1657
 2066 2060 2069 2049 1657
 2068 2060 2071 2049 1656
 2068 2037 2069 2050 1656
 2069 2054 2071 2050 1656
 2068 2032 2071 2049 1656
 2066 2052 2069 2049 1657
 2068 2072 2071 2048 1656
 2068 2014 2069 2049 1657
 2067 1986 2068 2049 1657
 2066 2079 2069 2049 1657
 2067 2049 2069 2049 1657
 2067 2079 2070 2049 1657
 2068 2057 2070 2049 1656
