# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2065 2048 2066 2047 2047
 2063 2048 2068 2047 2047
 2067 2049 2069 2049 2047
 2066 2049 2067 2048 2047
 2067 2048 2069 2047 2047
 2066 2049 2070 2048 2048
 2065 2048 2069 2046 2046
 2065 2048 2069 2048 2048
 2063 2048 2067 2046 2046
 2063 2048 2066 2048 2047
 2064 2048 2067 2048 2048
 2065 2048 2065 2048 2046
 2065 2048 2066 2046 2046
 2067 2049 2069 2049 2048
 2066 2049 2068 2048 2048
 2066 2047 2067 2045 2046
 2066 2049 2068 2047 2047
 2064 2048 2066 2048 2048
 2064 2048 2066 2047 2047
 2064 2048 2066 2047 2047
 2065 2048 2066 2048 2048
 2066 2048 2068 2048 2047
 2067 2049 2068 2047 2047
 2067 2048 2068 2048 2047
 2064 2048 2068 2048 2046
 2065 2047 2068 2049 2047
 2064 2048 2067 2047 2047
 2063 2048 2067 2048 2047
 2063 2047 2066 2047 2046
 2066 2049 2069 2047 2047
 2065 2048 2067 2047 2047
 2065 2046 2067 2048 2046
 2066 2048 2069 2047 2047
 2066 2048 2068 2048 2047
 2064 2046 2068 2046 2048
 2063 2048 2067 2047 2047
 2064 2048 2067 2047 2047
 2062 2046 2066 2045 2046
 2065 2049 2067 2049 2047
 2065 2046 2067 2046 2046
 2066 2047 2067 2047 2046
 2067 2049 2068 2048 2047
 2065 2047 2068 2046 2046
 2064 2047 2068 2046 2047
 2064 2047 2068 2047 2047
 2064 2048 2067 2048 2047
 2063 2046 2066 2045 2046
 2065 2047 2066 2047 2047
 2066 2048 2067 2047 2047
 2066 2048 2069 2046 2047
 2066 2048 2069 2047 2047
 2066 2048 2068 2047 2047
 2064 2046 2068 2045 2046
 2063 2047 2068 2047 2047
 2064 2049 2067 2047 2047
 2064 2046 2067 2046 2048
 2065 2048 2069 2046 2048
 2067 2048 2069 2047 2047
 2067 2047 2069 2047 2047
 2066 2048 2068 2045 2046
 2065 2048 2069 2046 2046
 2065 2047 2068 2046 2047
 2064 2048 2066 2046 2046
 2063 2048 2067 2047 2047
 2065 2048 2068 2047 2048
 2065 2047 2067 2046 2048
 2065 2047 2068 2045 2046
 2067 2046 2069 2047 2048
 2066 2047 2068 2046 2046
 2066 2047 2069 2046 2047
 2064 2048 2069 2048 2048
 2064 2048 2068 2047 2047
 2064 2047 2067 2046 2047
 2064 2047 2067 2047 2047
 2064 2048 2068 2047 2047
 2066 2047 2069 2047 2047
 2068 2048 2069 2047 2047
 2067 2046 2068 2046 2046
 2065 2047 2068 2046 2046
 2066 2048 2068 2048 2047
 2063 2046 2067 2045 2048
 2063 2047 2066 2046 2046
 2064 2048 2067 2047 2048
 2066 2048 2068 2047 2048
 2064 2046 2069 2045 2046
 2066 2047 2069 2047 2047
 2066 2048 2069 2046 2048
 2065 2047 2068 2046 2046
 2065 2048 2068 2048 2048
 2063 2046 2067 2045 2048
 2064 2048 2067 2046 2047
 2067 2048 2069 2047 2047
 2065 2047 2067 2046 2047
 2066 2048 2068 2046 2046
 2067 2047 2068 2047 2047
 2066 2048 2069 2047 2047
 2065 2047 2069 2046 2047
 2065 2047 2069 2047 2047
 2064 2048 2067 2048 2048
 2064 2047 2067 2046 2047
 2065 2047 2067 2047 2047
 2066 2048 2067 2046 2047
 2067 2047 2066 2048 2046
 2067 2047 2069 2047 2047
 2066 2048 2069 2048 2048
 2065 2048 2069 2047 2047
 2064 2048 2067 2047 2048
 2065 2048 2067 2048 2048
 2064 2048 2067 2048 2048
 2064 2046 2065 2046 2046
 2065 2047 2067 2047 2047
 2067 2049 2068 2048 2048
 2066 2046 2067 2046 2046
 2066 2047 2068 2047 2046
 2066 2049 2068 2048 2048
 2064 2047 2067 2047 2047
 2064 2048 2067 2047 2047
 2063 2048 2066 2048 2046
 2064 2047 2066 2047 2047
 2066 2049 2067 2047 2047
 2066 2048 2070 2048 2048
 2066 2048 2069 2047 2046
 2066 2047 2069 2047 2047
 2066 2048 2068 2048 2048
 2065 2049 2067 2048 2048
 2063 2047 2068 2047 2047
 2065 2048 2066 2047 2047
 2064 2048 2068 2047 2047
 2066 2048 2067 2048 2048
 2066 2048 2068 2047 2047
 2066 2047 2070 2047 2047
 2065 2048 2069 2048 2047
 2065 2049 2069 2048 2048
 2064 2048 2067 2048 2048
 2063 2047 2067 2047 2047
 2065 2049 2066 2048 2048
 2064 2048 2067 2046 2048
 2065 2047 2067 2047 2047
 2067 2049 2070 2048 2048
 2067 2048 2068 2048 2048
 2066 2048 2068 2047 2047
 2065 2047 2070 2047 2047
 2064 2048 2067 2048 2048
 2063 2048 2067 2046 2047
 2064 2048 2067 2047 2047
 2065 2048 2067 2047 2047
 2065 2048 2068 2047 2047
 2066 2049 2070 2047 2047
 2066 2048 2070 2047 2047
 2065 2047 2069 2048 2047
 2065 2049 2068 2047 2047
 2064 2048 2068 2047 2047
 2063 2047 2067 2047 2047
 2063 2047 2067 2048 2047
 2066 2048 2067 2047 2047
 2066 2048 2068 2048 2048
 2065 2047 2069 2046 2046
 2068 2048 2069 2048 2047
 2066 2048 2069 2046 2048
 2064 2048 2066 2048 2046
 2064 2048 2069 2047 2048
 2064 2048 2066 2047 2048
 2064 2047 2066 2046 2047
 2066 2048 2068 2048 2048
 2066 2048 2067 2046 2047
 2066 2047 2068 2047 2046
 2067 2047 2070 2047 2047
 2065 2048 2068 2048 2048
 2065 2048 2067 2047 2047
 2065 2048 2067 2047 2047
 2064 2048 2067 2046 2048
 2064 2046 2067 2046 2047
 2066 2047 2068 2047 2047
 2066 2048 2068 2048 2048
 2066 2046 2068 2046 2046
 2066 2047 2070 2046 2047
 2065 2048 2069 2046 2047
 2065 2047 2069 2047 2047
 2065 2047 2067 2047 2047
 2064 2048 2067 2047 2047
 2064 2047 2067 2046 2047
 2064 2046 2067 2046 2046
 2065 2048 2069 2046 2047
 2066 2047 2069 2047 2047
 2065 2046 2067 2046 2046
 2065 2048 2069 2047 2047
 2065 2048 2068 2048 2048
 2062 2046 2066 2045 2046
 2063 2047 2067 2046 2047
 2064 2048 2067 2048 2048
 2064 2046 2068 2045 2048
 2066 2047 2069 2047 2047
 2066 2048 2068 2046 2048
 2066 2047 2069 2046 2047
 2066 2047 2069 2047 2047
 2064 2047 2068 2046 2047
 2063 2047 2067 2046 2047
 2064 2047 2067 2046 2047
 2065 2048 2066 2048 2047
 2065 2048 2070 2047 2048
 2066 2046 2069 2047 2047
 2067 2047 2069 2046 2047
 2066 2048 2069 2046 2047
 2065 2046 2069 2046 2047
 2066 2049 2068 2047 2047
 2064 2048 2067 2047 2048
 2063 2046 2067 2045 2047
 2065 2048 2068 2047 2047
 2065 2047 2068 2047 2047
 2064 2046 2068 2046 2046
 2067 2048 2069 2047 2048
 2066 2048 2069 2046 2047
 2064 2047 2069 2045 2046
 2065 2048 2069 2047 2048
 2063 2046 2068 2046 2046
 2064 2046 2066 2046 2047
 2066 2049 2067 2047 2047
 2065 2048 2067 2048 2048
 2066 2047 2067 2046 2047
 2066 2047 2070 2046 2047
 2066 2048 2069 2048 2048
 2065 2047 2069 2047 2047
 2065 2049 2069 2047 2047
 2064 2048 2068 2047 2048
 2063 2047 2067 2047 2047
 2065 2047 2067 2047 2047
 2067 2048 2069 2048 2047
 2066 2047 2068 2046 2047
 2066 2048 2069 2047 2047
 2067 2048 2068 2048 2048
 2065 2047 2069 2047 2048
 2063 2048 2067 2046 2047
 2065 2047 2067 2048 2048
 2064 2048 2066 2048 2048
 2065 2047 2068 2045 2046
 2067 2049 2067 2048 2048
 2066 2048 2067 2048 2048
 2065 2047 2068 2045 2046
 2065 2048 2069 2048 2047
 2065 2048 2069 2047 2048
 2064 2048 2066 2046 2047
 2065 2048 2067 2048 2047
 2064 2048 2066 2048 2048
 2065 2048 2067 2046 2048
 2066 2047 2068 2047 2047
 2065 2048 2069 2048 2048
 2066 2049 2069 2047 2047
 2066 2048 2070 2047 2047
 2065 2048 2069 2048 2047
 2064 2048 2067 2048 2048
 2065 2047 2067 2047 2047
 2065 2049 2067 2048 2047
 2064 2048 2067 2048 2048
 2067 2047 2069 2047 2047
 2068 2049 2069 2048 2048
 2066 2047 2069 2047 2047
 2065 2047 2068 2047 2046
 2065 2049 2069 2048 2048
 2064 2047 2068 2047 2047
 2063 2048 2067 2046 2047
 2065 2049 2067 2048 2048
 2066 2048 2067 2046 2046
 2065 2048 2067 2046 2047
 2066 2048 2067 2048 2048
 2066 2048 2069 2048 2047
 2066 2048 2069 2047 2047
 2064 2048 2069 2048 2047
 2064 2048 2067 2048 2048
 2063 2048 2067 2046 2047
 2065 2049 2067 2048 2047
 2065 2049 2067 2048 2048
 2065 2047 2067 2046 2047
 2067 2050 2070 2049 2047
 2066 2048 2069 2048 2048
 2066 2048 2069 2047 2047
 2065 2047 2068 2047 2047
 2066 2049 2068 2050 2047
 2064 2048 2067 2048 2047
 2064 2047 2065 2047 2047
 2065 2049 2067 2048 2048
 2065 2048 2068 2048 2047
 2065 2048 2069 2046 2047
 2066 2049 2069 2047 2047
 2066 2048 2067 2048 2047
 2063 2048 2068 2048 2046
 2064 2048 2067 2048 2047
 2064 2048 2067 2048 2047
 2064 2048 2066 2048 2048
 2065 2048 2070 2047 2048
 2065 2048 2068 2048 2048
 2066 2047 2068 2046 2046
 2066 2049 2069 2047 2047
 2066 2049 2069 2048 2048
 2065 2048 2069 2047 2048
 2064 2047 2067 2047 2047
 2063 2049 2067 2047 2048
 2064 2048 2066 2046 2046
 2065 2047 2067 2047 2047
 2066 2048 2068 2048 2047
 2066 2047 2068 2047 2047
 2066 2048 2070 2047 2047
 2066 2049 2070 2047 2047
 2065 2048 2068 2048 2048
 2063 2048 2067 2046 2047
 2064 2048 2068 2047 2047
 2063 2047 2067 2047 2047
 2065 2048 2067 2047 2046
 2067 2048 2068 2047 2048
 2066 2048 2069 2047 2047
 2065 2046 2068 2046 2046
 2066 2048 2069 2048 2047
 2065 2048 2069 2047 2047
 2064 2047 2067 2046 2047
 2064 2048 2067 2047 2047
 2064 2048 2067 2048 2048
 2067 2048 2068 2046 2046
 2067 2047 2067 2046 2047
 2066 2048 2068 2048 2048
 2067 2049 2070 2047 2047
 2066 2049 2070 2047 2048
 2064 2047 2069 2046 2048
 2064 2047 2066 2046 2046
 2065 2047 2066 2047 2047
 2065 2048 2067 2047 2048
 2065 2047 2065 2046 2046
 2067 2047 2070 2047 2047
 2067 2048 2070 2048 2048
 2066 2046 2068 2046 2046
 2066 2047 2068 2047 2047
 2064 2048 2069 2048 2048
 2063 2046 2066 2045 2046
 2063 2047 2067 2046 2047
 2065 2048 2068 2048 2048
 2065 2047 2068 2046 2047
 2065 2046 2067 2046 2046
 2067 2049 2069 2048 2048
 2066 2048 2069 2047 2046
 2064 2048 2068 2046 2046
 2065 2047 2067 2047 2047
 2065 2049 2067 2047 2048
 2064 2048 2065 2047 2047
 2064 2047 2068 2046 2047
 2065 2048 2069 2046 2048
 2067 2048 2068 2047 2047
 2066 2046 2070 2046 2047
 2066 2048 2069 2046 2047
 2065 2048 2069 2048 2047
 2065 2047 2069 2046 2047
 2065 2048 2067 2047 2048
 2064 2047 2067 2047 2047
 2066 2047 2068 2046 2047
 2065 2048 2068 2047 2047
 2066 2047 2068 2046 2046
 2067 2048 2067 2047 2047
 2067 2049 2069 2047 2047
 2066 2047 2068 2046 2048
 2063 2046 2067 2046 2046
 2063 2047 2068 2047 2047
 2064 2048 2067 2046 2048
 2064 2048 2066 2046 2046
 2065 2047 2067 2047 2047
 2067 2049 2070 2047 2048
 2065 2046 2067 2046 2046
 2066 2047 2069 2047 2047
 2065 2048 2069 2048 2048
 2064 2047 2068 2047 2047
 2063 2047 2068 2047 2047
 2064 2048 2067 2047 2047
 2065 2048 2066 2046 2047
 2067 2047 2068 2047 2047
 2066 2048 2069 2048 2048
 2066 2047 2068 2046 2046
 2065 2047 2070 2047 2047
 2065 2048 2069 2047 2047
 2064 2048 2067 2047 2048
 2064 2048 2067 2047 2047
 2064 2048 2066 2048 2048
 2066 2048 2068 2047 2047
 2065 2047 2067 2047 2047
 2067 2048 2069 2048 2047
 2065 2048 2069 2047 2046
 2065 2047 2068 2048 2046
 2065 2049 2070 2048 2048
 2064 2048 2068 2046 2047
 2064 2048 2067 2048 2047
 2065 2048 2067 2048 2048
 2065 2047 2067 2047 2047
 2065 2047 2066 2047 2046
 2066 2049 2068 2048 2047
 2067 2048 2069 2048 2048
 2066 2047 2068 2047 2046
 2065 2048 2069 2048 2047
 2064 2048 2068 2048 2048
 2064 2047 2066 2047 2046
 2064 2047 2067 2047 2047
 2064 2048 2068 2048 2048
 2066 2048 2069 2047 2048
 2067 2047 2070 2047 2047
 2068 2048 2069 2048 2048
 2067 2048 2068 2048 2047
 2066 2047 2068 2047 2047
 2064 2048 2069 2048 2047
 2063 2048 2066 2045 2046
 2063 2048 2066 2048 2047
 2067 2048 2069 2047 2047
 2066 2049 2068 2048 2047
 2065 2046 2068 2048 2046
 2066 2048 2069 2047 2047
 2066 2050 2070 2049 2048
 2064 2048 2069 2045 2048
 2065 2048 2068 2048 2047
 2064 2048 2067 2048 2047
 2064 2048 2066 2047 2046
 2065 2048 2067 2048 2048
 2065 2048 2067 2048 2046
 2066 2048 2067 2046 2047
 2066 2048 2069 2047 2047
 2066 2048 2069 2048 2048
 2065 2048 2069 2047 2047
 2064 2048 2068 2047 2047
 2064 2048 2066 2046 2048
 2063 2048 2066 2047 2046
 2067 2049 2066 2049 2047
 2067 2048 2067 2048 2048
 2066 2047 2068 2047 2047
 2066 2047 2069 2047 2047
 2066 2048 2069 2047 2047
 2065 2049 2068 2047 2047
 2065 2048 2067 2047 2047
 2064 2048 2066 2048 2048
 2064 2047 2066 2046 2046
 2065 2048 2069 2046 2047
 2067 2049 2067 2048 2048
 2067 2048 2069 2048 2048
 2066 2048 2068 2046 2048
 2065 2047 2069 2047 2048
 2064 2048 2069 2046 2048
 2062 2048 2066 2046 2046
 2064 2048 2067 2047 2047
 2065 2048 2067 2048 2048
 2065 2047 2066 2046 2046
 2067 2047 2067 2046 2047
 2067 2049 2069 2048 2048
 2065 2048 2069 2046 2048
 2066 2047 2068 2047 2047
 2065 2048 2067 2048 2048
 2064 2047 2067 2048 2047
 2064 2047 2068 2047 2047
 2064 2047 2068 2047 2047
 2064 2046 2067 2045 2046
 2067 2047 2069 2047 2047
 2067 2048 2069 2046 2048
 2066 2046 2068 2045 2046
 2065 2047 2068 2047 2047
 2063 2048 2069 2046 2047
 2063 2047 2068 2046 2047
 2063 2047 2067 2047 2047
 2064 2047 2067 2046 2048
 2066 2047 2069 2047 2047
 2065 2047 2067 2046 2046
 2066 2048 2070 2046 2047
 2065 2047 2070 2048 2048
 2065 2046 2069 2045 2047
 2064 2048 2069 2046 2048
 2063 2046 2067 2048 2048
 2063 2048 2066 2046 2047
 2066 2047 2067 2047 2047
 2065 2047 2068 2048 2048
 2066 2047 2068 2046 2047
 2066 2047 2069 2047 2047
 2067 2048 2069 2046 2048
 2064 2047 2069 2046 2047
 2065 2047 2068 2047 2047
 2065 2048 2066 2048 2048
 2064 2047 2066 2047 2048
 2065 2047 2067 2047 2047
 2065 2047 2068 2046 2047
 2067 2047 2067 2046 2047
 2066 2047 2070 2047 2047
 2066 2048 2069 2047 2048
 2065 2047 2068 2046 2047
 2065 2046 2068 2046 2047
 2064 2048 2068 2047 2048
 2064 2048 2067 2046 2048
 2064 2046 2064 2045 2046
 2065 2048 2069 2048 2048
 2067 2047 2068 2047 2047
 2065 2047 2069 2045 2046
 2066 2048 2069 2048 2048
 2064 2046 2069 2047 2048
 2064 2048 2067 2046 2047
 2065 2049 2066 2047 2047
 2065 2048 2067 2047 2047
 2067 2048 2068 2047 2048
 2065 2047 2068 2046 2047
 2066 2047 2069 2046 2047
 2066 2047 2069 2047 2047
 2067 2047 2069 2047 2047
 2065 2048 2068 2046 2047
 2063 2047 2068 2046 2047
 2063 2048 2068 2047 2048
 2064 2048 2067 2047 2048
 2064 2047 2067 2047 2047
 2066 2048 2067 2047 2047
 2067 2049 2069 2047 2048
 2067 2048 2069 2048 2047
 2065 2046 2068 2046 2046
 2065 2048 2069 2047 2047
 2063 2047 2068 2048 2047
 2063 2048 2066 2046 2048
 2063 2048 2067 2048 2048
 2065 2047 2067 2047 2047
 2066 2048 2067 2047 2046
 2067 2048 2067 2047 2048
 2066 2047 2069 2047 2047
 2064 2048 2068 2046 2046
 2066 2048 2069 2047 2047
 2064 2048 2068 2048 2048
 2063 2048 2067 2046 2048
 2064 2049 2068 2047 2047
 2066 2048 2067 2048 2048
 2066 2048 2067 2047 2048
 2067 2048 2070 2047 2047
 2065 2046 2069 2048 2047
 2065 2048 2069 2048 2047
 2065 2047 2069 2048 2047
 2064 2048 2068 2048 2047
 2063 2048 2066 2046 2046
 2065 2049 2066 2047 2047
 2066 2049 2066 2049 2048
 2065 2048 2066 2047 2047
 2065 2048 2067 2047 2047
 2066 2049 2070 2049 2048
 2065 2047 2067 2048 2046
 2064 2048 2067 2046 2047
 2063 2049 2066 2049 2048
 2062 2048 2067 2048 2047
 2061 2047 2065 2046 2046
 2064 2049 2066 2048 2048
 2065 2048 2067 2048 2048
 2065 2048 2066 2047 2047
 2065 2047 2068 2047 2047
 2064 2048 2067 2048 2048
 2062 2047 2068 2047 2047
 2062 2047 2067 2047 2047
 2063 2049 2066 2048 2047
 2062 2048 2066 2047 2048
 2063 2047 2066 2047 2047
 2066 2049 2068 2049 2048
 2065 2048 2067 2048 2048
 2065 2048 2067 2047 2047
 2064 2048 2067 2048 2048
 2063 2047 2067 2047 2047
 2063 2049 2067 2048 2047
 2063 2049 2066 2048 2048
 2063 2048 2065 2048 2046
 2063 2047 2065 2047 2047
 2065 2049 2067 2048 2048
 2065 2048 2067 2048 2048
 2065 2048 2066 2048 2046
 2065 2048 2067 2048 2048
 2063 2048 2067 2047 2047
 2063 2048 2066 2048 2048
 2063 2048 2065 2047 2047
 2063 2047 2066 2047 2047
 2063 2047 2066 2048 2047
 2064 2048 2067 2046 2048
 2065 2048 2067 2048 2048
 2065 2048 2068 2048 2047
 2064 2049 2068 2047 2047
 2063 2047 2067 2047 2047
 2063 2048 2066 2047 2047
 2063 2047 2066 2047 2047
 2064 2049 2066 2048 2048
 2064 2048 2067 2048 2048
 2066 2047 2066 2047 2047
 2066 2048 2068 2047 2047
 2066 2048 2068 2048 2048
 2065 2047 2068 2047 2047
 2064 2048 2067 2047 2047
 2063 2048 2067 2047 2048
 2063 2048 2066 2048 2048
 2064 2047 2066 2048 2047
 2066 2048 2067 2046 2047
 2065 2047 2067 2046 2046
 2065 2048 2069 2048 2048
 2064 2048 2069 2046 2047
 2065 2048 2067 2046 2046
 2064 2049 2068 2048 2048
 2063 2048 2067 2046 2048
 2064 2046 2065 2046 2046
 2064 2048 2067 2047 2047
 2066 2048 2066 2047 2048
 2066 2048 2068 2046 2047
 2067 2047 2068 2047 2047
 2065 2047 2068 2046 2046
 2065 2047 2068 2047 2047
 2065 2049 2069 2047 2047
 2064 2048 2067 2046 2048
 2064 2048 2066 2046 2047
 2065 2047 2066 2047 2047
 2066 2048 2067 2047 2047
 2066 2048 2069 2046 2046
 2065 2047 2069 2046 2046
 2066 2047 2070 2047 2047
 2065 2048 2069 2046 2048
 2063 2047 2067 2046 2045
 2064 2048 2067 2047 2048
 2064 2047 2067 2047 2047
 2064 2046 2065 2045 2046
 2066 2048 2067 2048 2048
 2067 2048 2067 2047 2047
 2067 2047 2068 2047 2047
 2065 2048 2069 2048 2048
 2065 2047 2068 2047 2047
 2063 2048 2068 2047 2047
 2063 2047 2067 2045 2047
 2064 2048 2067 2048 2048
 2064 2048 2067 2046 2047
 2065 2047 2068 2046 2047
 2066 2048 2069 2048 2048
 2067 2048 2068 2047 2047
 2066 2047 2070 2047 2047
 2064 2047 2069 2047 2047
 2063 2047 2069 2046 2047
 2063 2047 2069 2047 2047
 2064 2047 2067 2047 2047
 2064 2048 2068 2046 2047
 2063 2047 2069 2047 2047
 2067 2049 2070 2048 2047
 2067 2048 2070 2046 2048
 2065 2046 2067 2045 2046
 2066 2048 2068 2047 2047
 2065 2048 2069 2048 2048
 2064 2048 2066 2046 2046
 2065 2048 2067 2048 2048
 2067 2048 2068 2046 2047
 2065 2047 2068 2046 2046
 2067 2048 2068 2048 2048
 2066 2048 2069 2046 2047
 2065 2048 2069 2048 2046
 2066 2047 2069 2048 2048
 2063 2048 2069 2048 2048
 2064 2048 2067 2046 2047
 2065 2047 2067 2047 2047
 2064 2048 2067 2048 2047
 2065 2048 2068 2047 2047
 2067 2047 2070 2047 2047
 2065 2048 2070 2047 2046
 2066 2049 2068 2047 2047
 2066 2050 2069 2047 2047
 2064 2047 2068 2047 2047
 2064 2048 2067 2047 2047
 2063 2048 2067 2048 2047
 2065 2048 2068 2047 2048
 2066 2047 2069 2047 2047
 2065 2048 2068 2047 2046
 2066 2048 2071 2048 2048
 2065 2048 2069 2048 2047
 2064 2048 2068 2047 2047
 2065 2048 2067 2048 2048
 2063 2047 2067 2047 2047
 2064 2048 2067 2047 2047
 2067 2048 2068 2048 2048
 2065 2047 2067 2046 2046
 2066 2048 2070 2047 2047
 2067 2048 2069 2048 2048
 2066 2048 2068 2048 2047
 2065 2048 2067 2047 2046
 2064 2047 2067 2047 2047
 2063 2048 2067 2048 2047
 2064 2049 2069 2048 2048
 2064 2047 2067 2047 2047
 2066 2049 2068 2047 2047
 2067 2049 2069 2047 2048
 2067 2048 2068 2047 2047
 2066 2048 2069 2047 2047
 2064 2048 2069 2048 2048
 2063 2047 2067 2047 2047
 2065 2048 2068 2048 2048
 2064 2047 2067 2046 2047
 2065 2048 2067 2048 2046
 2067 2048 2070 2048 2048
 2066 2048 2069 2048 2046
 2066 2047 2069 2046 2046
 2066 2048 2069 2048 2048
 2065 2049 2068 2048 2048
 2064 2048 2066 2047 2047
 2063 2048 2067 2046 2048
 2064 2048 2067 2048 2047
 2066 2048 2068 2047 2047
 2066 2047 2069 2047 2047
 2066 2048 2069 2048 2048
 2065 2048 2070 2047 2046
 2066 2047 2070 2047 2047
 2065 2049 2069 2048 2048
 2064 2048 2067 2047 2048
 2063 2047 2067 2046 2047
 2064 2047 2067 2047 2047
 2064 2048 2068 2047 2048
 2067 2047 2069 2047 2047
 2067 2048 2069 2047 2047
 2066 2047 2069 2046 2047
 2065 2047 2069 2047 2047
 2065 2048 2067 2048 2048
 2063 2048 2067 2046 2046
 2063 2047 2067 2047 2047
 2064 2048 2067 2048 2048
 2066 2047 2067 2047 2047
 2066 2047 2067 2046 2046
 2067 2048 2068 2048 2048
 2065 2047 2069 2047 2047
 2066 2047 2068 2047 2047
 2065 2048 2067 2046 2048
 2063 2047 2068 2047 2047
 2065 2048 2068 2046 2048
 2064 2048 2066 2046 2048
 2066 2046 2068 2047 2047
 2066 2048 2069 2048 2048
 2068 2047 2069 2046 2047
 2066 2047 2069 2046 2047
 2065 2047 2067 2047 2047
 2065 2047 2069 2047 2047
 2064 2047 2068 2047 2048
 2064 2048 2067 2047 2048
 2065 2047 2067 2047 2047
 2066 2048 2068 2047 2048
 2065 2046 2068 2046 2046
 2066 2047 2069 2047 2047
 2066 2048 2070 2046 2047
 2065 2048 2068 2045 2047
 2063 2045 2067 2048 2046
 2065 2049 2067 2047 2048
 2064 2048 2067 2046 2048
 2064 2046 2065 2045 2046
 2065 2047 2068 2046 2047
 2067 2048 2069 2048 2048
 2065 2046 2070 2046 2046
 2066 2047 2069 2046 2047
 2065 2048 2070 2048 2048
 2063 2047 2068 2046 2048
 2063 2046 2068 2045 2047
 2064 2048 2067 2046 2047
 2064 2048 2068 2046 2048
 2065 2047 2070 2047 2047
 2065 2047 2069 2047 2047
 2067 2048 2068 2046 2047
 2067 2047 2069 2048 2047
 2065 2048 2069 2046 2047
 2063 2046 2067 2045 2047
 2064 2049 2068 2049 2047
 2064 2048 2067 2046 2048
 2064 2047 2067 2045 2046
 2066 2047 2067 2047 2047
 2066 2047 2068 2046 2047
 2066 2047 2069 2046 2047
 2065 2048 2069 2047 2048
 2065 2046 2068 2046 2047
 2065 2048 2067 2047 2047
 2063 2048 2067 2045 2048
 2064 2048 2067 2046 2048
 2064 2047 2068 2047 2047
 2065 2047 2067 2047 2047
 2066 2048 2070 2047 2048
 2066 2047 2069 2047 2048
 2066 2046 2068 2046 2047
 2065 2048 2068 2046 2047
 2065 2048 2067 2048 2048
 2064 2047 2067 2047 2047
 2063 2048 2068 2045 2047
 2065 2048 2067 2047 2048
 2064 2048 2069 2048 2048
 2067 2047 2070 2047 2047
 2068 2048 2068 2048 2048
 2065 2047 2068 2046 2046
 2065 2047 2069 2047 2047
 2065 2048 2068 2048 2048
 2064 2048 2067 2047 2048
 2065 2047 2067 2047 2048
 2066 2048 2067 2046 2048
 2065 2048 2069 2047 2047
 2065 2046 2068 2045 2046
 2066 2047 2069 2047 2047
 2065 2048 2068 2048 2047
 2064 2048 2068 2048 2047
 2063 2048 2067 2048 2048
 2063 2048 2067 2047 2048
 2065 2048 2065 2048 2048
 2066 2048 2066 2048 2048
 2065 2048 2068 2046 2048
 2065 2048 2068 2046 2046
 2067 2049 2069 2048 2047
 2065 2048 2068 2048 2048
 2064 2046 2067 2046 2048
 2064 2049 2068 2047 2047
 2065 2049 2067 2048 2048
 2064 2048 2066 2046 2048
 2065 2047 2067 2047 2047
 2064 2048 2069 2048 2048
 2066 2047 2069 2046 2047
 2067 2047 2070 2047 2047
 2066 2048 2068 2048 2047
 2063 2047 2069 2047 2048
 2063 2049 2069 2047 2047
 2065 2048 2067 2047 2048
 2065 2045 2065 2046 2047
 2065 2046 2066 2044 2047
 2066 2047 2069 2045 2048
 2063 2043 2072 2042 2048
 2061 2040 2073 2039 2047
 2065 2038 2071 2038 2048
 2086 2022 2045 2029 2048
 1691 2521 2453 2509 2048
 1566 3061 2578 3061 2048
 1525 3303 2617 3305 2048
 1512 3400 2631 3403 2047
 1508 3437 2636 3441 2047
 1504 3447 2639 3450 2047
 1503 3446 2640 3449 2047
 1500 3444 2642 3446 2047
 1500 3442 2639 3445 2048
 1500 3437 2639 3439 2048
 1499 3432 2639 3435 2047
 1500 3427 2638 3428 2047
 1500 3423 2639 3427 2048
 1500 3419 2641 3423 2047
 1501 3412 2639 3414 2047
 1501 3410 2639 3413 2047
 1499 3407 2639 3409 2047
 1498 3403 2639 3406 2047
 1498 3398 2638 3399 2047
 1497 3391 2636 3393 2046
 1497 3390 2638 3393 2047
 1499 3389 2640 3391 2047
 1500 3383 2634 3385 2046
 1501 3380 2637 3381 2048
 1496 3375 2642 3376 2048
 1488 3368 2647 3366 2046
 1470 3361 2665 3351 2047
 1806 3057 2315 3089 2048
 1968 2432 2153 2433 2048
 2025 2130 2097 2128 2047
 2046 2007 2079 2005 2048
 2053 1958 2071 1956 2046
 2059 1946 2070 1945 2047
 2062 1946 2068 1946 2048
 2059 1940 2066 1939 2048
 2059 1939 2067 1937 2047
 2058 1942 2067 1942 2048
 2057 1944 2065 1943 2046
 2059 1946 2067 1945 2047
 2062 1946 2067 1944 2048
 2062 1947 2067 1946 2046
 2062 1951 2069 1949 2047
 2062 1951 2070 1951 2047
 2061 1949 2067 1948 2047
 2059 1951 2067 1951 2047
 2060 1956 2068 1955 2048
 2061 1956 2066 1956 2047
 2060 1957 2067 1955 2047
 2063 1958 2071 1957 2048
 2063 1960 2069 1959 2048
 2062 1962 2070 1960 2046
 2063 1962 2070 1961 2048
 2063 1962 2069 1961 2047
 2062 1968 2068 1965 2048
 2060 1967 2068 1966 2048
 2061 1966 2068 1966 2048
 2062 1968 2067 1966 2048
 2064 1972 2068 1971 2048
 2064 1974 2069 1972 2047
 2064 1972 2070 1971 2048
