# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2068 2049 2071 2046 1685
 2068 2050 2071 2048 1685
 2068 2048 2070 2049 1686
 2068 2051 2070 2049 1686
 2068 2052 2069 2049 1686
 2067 2048 2070 2049 1685
 2067 2050 2069 2048 1685
 2068 2051 2071 2049 1685
 2069 2049 2071 2047 1685
 2070 2049 2070 2048 1685
 2069 2052 2072 2048 1685
 2068 2050 2069 2047 1685
 2069 2049 2069 2049 1685
 2067 2051 2070 2048 1685
 2068 2050 2068 2048 1685
 2070 2050 2072 2049 1685
 2068 2050 2071 2048 1685
 2069 2050 2070 2048 1685
 2070 2050 2070 2049 1685
 2069 2050 2071 2048 1685
 2068 2050 2071 2049 1686
 2069 2050 2069 2048 1686
 2067 2050 2069 2048 1685
 2067 2051 2069 2049 1685
 2067 2051 2070 2049 1685
 2068 2050 2070 2048 1685
 2069 2050 2071 2049 1685
 2069 2050 2071 2048 1685
 2069 2050 2072 2047 1685
 2069 2050 2070 2048 1685
 2068 2049 2069 2048 1685
 2068 2050 2068 2048 1685
 2068 2050 2067 2049 1685
 2067 2050 2070 2048 1685
 2068 2050 2070 2049 1685
 2068 2050 2072 2048 1685
 2068 2049 2072 2048 1685
 2070 2051 2071 2049 1685
 2069 2049 2070 2049 1685
 2067 2051 2070 2048 1685
 2068 2052 2068 2049 1685
 2068 2052 2067 2050 1685
 2068 2051 2068 2053 1685
 2067 2051 2071 2056 1686
 2063 2047 2077 2062 1685
 2054 2039 2086 2073 1685
 2244 1858 1891 1780 1685
 2337 1533 1796 1522 1686
 2369 1371 1764 1371 1685
 2379 1284 1752 1287 1685
 2384 1235 1748 1238 1686
 2387 1210 1746 1210 1685
 2388 1198 1745 1196 1685
 2389 1194 1746 1190 1685
 2389 1191 1748 1191 1685
 2389 1193 1746 1192 1685
 2389 1198 1745 1195 1685
 2387 1202 1746 1200 1685
 2387 1206 1744 1205 1685
 2388 1212 1744 1209 1685
 2387 1218 1745 1215 1685
 2388 1222 1746 1221 1685
 2389 1227 1747 1226 1685
 2390 1233 1746 1231 1685
 2390 1238 1745 1237 1685
 2390 1243 1745 1242 1685
 2389 1248 1744 1246 1686
 2388 1253 1744 1251 1685
 2389 1255 1743 1255 1685
 2389 1261 1744 1260 1685
 2389 1265 1745 1264 1685
 2390 1269 1746 1267 1685
 2390 1272 1746 1272 1685
 2390 1276 1745 1276 1685
 2390 1280 1744 1278 1685
 2390 1283 1743 1281 1685
 2389 1286 1743 1284 1685
 2388 1288 1744 1287 1685
 2388 1291 1744 1290 1685
 2389 1294 1744 1291 1685
 2390 1296 1746 1295 1685
 2390 1297 1745 1297 1685
 2391 1299 1744 1298 1685
 2390 1302 1744 1301 1685
 2390 1304 1743 1303 1685
 2390 1305 1742 1303 1685
 2388 1306 1744 1304 1685
 2389 1307 1743 1304 1686
 2390 1307 1746 1306 1685
 2391 1308 1745 1307 1685
 2390 1308 1744 1307 1685
 2390 1309 1745 1307 1685
 2388 1309 1743 1308 1685
 2389 1309 1743 1308 1685
 2389 1308 1743 1308 1685
 2389 1309 1743 1308 1685
 2391 1308 1745 1305 1685
 2389 1308 1745 1307 1685
 2389 1307 1743 1306 1685
 2391 1307 1744 1305 1685
 2390 1307 1745 1304 1685
 2390 1305 1744 1303 1685
 2390 1305 1744 1302 1685
 2389 1302 1743 1302 1685
 2390 1301 1743 1300 1685
 2389 1300 1744 1299 1684
 2390 1298 1744 1296 1684
 2390 1297 1745 1296 1684
 2390 1296 1746 1294 1685
 2390 1294 1745 1292 1684
 2390 1292 1744 1291 1684
 2389 1290 1744 1289 1684
 2388 1288 1744 1288 1684
 2389 1287 1743 1285 1684
 2389 1284 1744 1283 1684
 2390 1282 1745 1281 1683
 2390 1281 1746 1278 1683
 2390 1278 1746 1277 1683
 2391 1276 1745 1274 1683
 2390 1274 1745 1272 1683
 2389 1272 1744 1271 1682
 2389 1270 1743 1268 1682
 2389 1267 1743 1266 1682
 2390 1265 1744 1263 1682
 2390 1262 1746 1261 1681
 2390 1260 1747 1258 1680
 2390 1257 1746 1254 1680
 2390 1254 1745 1254 1680
 2389 1253 1744 1251 1680
 2388 1250 1744 1249 1680
 2387 1247 1744 1246 1678
 2388 1247 1743 1245 1679
 2389 1243 1744 1242 1678
 2389 1240 1746 1239 1678
 2389 1238 1746 1236 1678
 2389 1235 1747 1234 1676
 2389 1232 1745 1231 1676
 2389 1231 1743 1229 1676
 2387 1228 1744 1227 1676
 2388 1227 1743 1225 1677
 2388 1224 1745 1223 1674
 2388 1222 1746 1220 1674
 2389 1219 1747 1218 1673
 2389 1216 1746 1215 1673
 2389 1213 1746 1213 1673
 2389 1212 1745 1211 1671
 2388 1209 1745 1209 1671
 2387 1208 1745 1207 1671
 2387 1206 1745 1204 1671
 2388 1202 1745 1201 1671
 2387 1200 1746 1199 1667
 2388 1199 1747 1198 1667
 2389 1196 1747 1195 1667
 2390 1194 1746 1193 1667
 2390 1192 1745 1191 1667
 2389 1190 1745 1188 1664
 2388 1188 1745 1187 1664
 2387 1186 1745 1185 1664
 2387 1184 1745 1182 1664
 2387 1181 1746 1180 1664
 2389 1182 1747 1179 1660
 2389 1179 1747 1177 1660
 2389 1176 1747 1176 1660
 2388 1176 1746 1174 1660
 2388 1174 1744 1172 1660
 2388 1172 1744 1170 1656
 2387 1171 1745 1169 1656
 2387 1168 1746 1166 1656
 2387 1167 1746 1166 1656
 2388 1166 1747 1163 1656
 2389 1164 1747 1163 1652
 2388 1163 1746 1161 1652
 2388 1161 1746 1160 1652
 2387 1160 1744 1158 1652
 2387 1159 1745 1156 1652
 2387 1157 1746 1156 1648
 2386 1156 1746 1155 1648
 2389 1155 1746 1153 1647
 2387 1154 1747 1152 1648
 2386 1152 1746 1151 1648
 2387 1152 1747 1150 1643
 2385 1151 1746 1148 1644
 2386 1149 1746 1149 1643
 2386 1148 1745 1147 1643
 2387 1147 1745 1146 1643
 2386 1145 1746 1145 1638
 2387 1144 1746 1144 1638
 2387 1145 1748 1143 1639
 2387 1142 1748 1142 1639
 2388 1142 1746 1141 1638
 2388 1142 1745 1140 1634
 2386 1141 1745 1139 1634
 2386 1140 1745 1138 1634
 2386 1139 1745 1138 1635
 2386 1139 1746 1137 1634
 2387 1139 1747 1137 1630
 2387 1136 1748 1135 1630
 2390 1137 1749 1136 1630
 2388 1135 1746 1134 1629
 2387 1135 1745 1133 1630
 2386 1135 1745 1133 1626
 2385 1134 1745 1132 1626
 2387 1136 1747 1134 1626
 2387 1134 1747 1132 1626
 2387 1133 1747 1132 1626
 2389 1134 1749 1132 1623
 2387 1132 1747 1130 1622
 2386 1131 1747 1129 1622
 2387 1131 1747 1131 1623
 2387 1133 1745 1130 1623
 2386 1132 1746 1130 1619
 2386 1131 1747 1130 1618
 2387 1131 1748 1130 1618
 2389 1132 1748 1131 1618
 2388 1129 1746 1128 1618
 2389 1131 1747 1130 1615
 2388 1131 1746 1129 1615
 2387 1130 1744 1129 1616
 2388 1132 1746 1131 1616
 2386 1131 1745 1130 1615
 2388 1132 1746 1129 1612
 2388 1131 1747 1130 1611
 2386 1130 1746 1128 1612
 2388 1132 1748 1130 1612
 2387 1131 1746 1130 1612
 2388 1131 1746 1129 1610
 2388 1132 1746 1132 1609
 2386 1132 1746 1131 1609
 2388 1133 1746 1132 1609
 2386 1132 1747 1131 1609
 2386 1130 1744 1130 1608
 2388 1133 1747 1132 1608
 2387 1133 1746 1131 1607
 2388 1132 1748 1131 1608
 2388 1135 1748 1133 1607
 2387 1134 1744 1132 1606
 2387 1134 1744 1133 1606
 2387 1135 1745 1134 1605
 2388 1135 1745 1132 1605
 2387 1135 1746 1133 1605
 2385 1135 1748 1134 1603
 2389 1136 1748 1135 1603
 2388 1137 1747 1135 1603
 2387 1136 1747 1134 1604
 2389 1138 1747 1136 1605
 2387 1137 1745 1136 1602
 2386 1138 1744 1136 1603
 2387 1138 1747 1137 1603
 2386 1138 1747 1136 1603
 2387 1138 1748 1138 1602
 2389 1140 1747 1137 1600
 2388 1139 1747 1138 1601
 2388 1140 1746 1139 1601
 2389 1141 1745 1139 1601
 2387 1142 1746 1139 1600
 2387 1141 1745 1139 1599
 2388 1141 1747 1140 1599
 2386 1142 1746 1140 1599
 2388 1142 1748 1140 1599
 2389 1144 1747 1142 1600
 2388 1143 1745 1142 1599
 2388 1144 1748 1142 1598
 2386 1143 1747 1141 1598
 2387 1143 1744 1142 1599
 2386 1145 1745 1142 1599
 2386 1146 1747 1143 1599
 2387 1145 1747 1144 1598
 2388 1146 1748 1144 1598
 2389 1146 1747 1144 1598
 2389 1146 1747 1144 1598
 2388 1146 1746 1144 1598
 2387 1146 1746 1145 1598
 2387 1147 1746 1145 1598
 2387 1147 1745 1145 1598
 2387 1148 1745 1145 1598
 2386 1147 1747 1146 1598
 2387 1147 1747 1146 1598
 2388 1148 1747 1147 1598
 2389 1148 1746 1147 1598
 2389 1148 1746 1146 1598
 2388 1148 1746 1148 1598
 2387 1149 1745 1146 1598
 2386 1148 1745 1147 1598
 2386 1148 1746 1146 1598
 2386 1148 1747 1147 1598
 2387 1148 1747 1148 1598
 2388 1149 1746 1148 1598
 2389 1149 1747 1147 1598
 2388 1149 1746 1148 1598
 2388 1149 1745 1147 1598
 2387 1149 1745 1148 1598
 2387 1150 1744 1147 1598
 2387 1149 1745 1147 1598
 2387 1148 1746 1148 1598
 2388 1149 1746 1148 1598
 2388 1149 1747 1147 1598
 2389 1148 1747 1147 1598
 2389 1149 1746 1148 1598
 2389 1149 1745 1147 1598
 2387 1148 1745 1146 1598
 2386 1147 1745 1146 1598
 2386 1148 1745 1146 1598
 2387 1148 1746 1147 1598
 2388 1148 1747 1147 1598
 2389 1148 1747 1146 1598
 2388 1148 1747 1147 1598
 2388 1147 1747 1146 1598
 2387 1147 1747 1147 1599
 2386 1147 1745 1146 1599
 2387 1147 1745 1145 1598
 2386 1148 1747 1145 1599
 2387 1147 1747 1146 1599
 2389 1147 1748 1146 1598
 2389 1146 1747 1145 1598
 2389 1147 1747 1144 1599
 2387 1146 1747 1145 1599
 2386 1146 1746 1144 1599
 2386 1146 1746 1145 1599
 2387 1146 1745 1145 1599
 2387 1145 1745 1144 1598
 2387 1146 1746 1144 1599
 2387 1145 1747 1144 1599
 2389 1145 1747 1144 1598
 2388 1145 1747 1143 1599
 2388 1145 1747 1145 1599
 2386 1144 1745 1143 1599
 2386 1145 1746 1143 1599
 2386 1145 1745 1143 1599
 2386 1145 1746 1144 1599
 2387 1145 1748 1143 1599
 2388 1144 1747 1142 1599
 2388 1144 1747 1143 1599
 2388 1144 1747 1143 1599
 2386 1144 1745 1141 1599
 2386 1144 1746 1142 1599
 2386 1145 1746 1143 1599
 2387 1144 1745 1142 1599
 2389 1144 1747 1143 1599
 2388 1143 1746 1143 1598
 2388 1144 1746 1142 1599
 2389 1144 1747 1143 1599
 2387 1144 1746 1143 1599
 2388 1143 1746 1144 1599
 2387 1144 1746 1142 1599
 2387 1144 1745 1142 1599
 2387 1144 1745 1142 1599
 2387 1143 1746 1142 1599
 2388 1144 1747 1142 1598
 2388 1144 1748 1142 1599
 2389 1143 1748 1142 1599
 2388 1144 1747 1142 1598
 2389 1144 1746 1142 1598
 2387 1144 1746 1142 1599
 2387 1143 1745 1143 1598
 2387 1145 1745 1142 1598
 2386 1143 1746 1142 1598
 2387 1144 1746 1143 1598
 2388 1145 1747 1143 1598
 2389 1145 1747 1143 1598
 2389 1145 1747 1143 1598
 2388 1144 1746 1143 1598
 2387 1144 1745 1142 1598
 2386 1145 1746 1143 1598
 2387 1144 1745 1143 1598
 2387 1145 1746 1143 1598
 2388 1146 1747 1143 1598
 2388 1144 1748 1144 1598
 2389 1144 1747 1145 1598
 2388 1146 1746 1142 1598
 2387 1144 1745 1143 1598
 2387 1145 1745 1144 1598
 2387 1145 1745 1144 1598
 2386 1145 1745 1144 1598
 2387 1145 1746 1143 1598
 2387 1146 1747 1144 1597
 2388 1145 1747 1144 1597
 2389 1146 1747 1144 1597
 2388 1146 1747 1143 1597
 2388 1145 1746 1143 1598
 2386 1146 1746 1144 1597
 2387 1146 1744 1144 1597
 2387 1145 1745 1144 1597
 2387 1146 1745 1144 1597
 2387 1146 1748 1144 1597
 2388 1145 1748 1143 1597
 2389 1145 1747 1144 1597
 2389 1147 1746 1144 1597
 2387 1145 1745 1143 1597
 2387 1145 1745 1145 1596
 2387 1146 1745 1144 1597
 2386 1145 1745 1144 1597
 2387 1146 1747 1144 1596
 2388 1145 1746 1144 1596
 2388 1145 1747 1144 1597
 2388 1145 1747 1144 1596
 2388 1146 1747 1144 1596
 2387 1145 1747 1144 1597
 2387 1145 1745 1144 1596
 2386 1144 1744 1144 1596
 2387 1145 1745 1143 1597
 2387 1145 1746 1143 1596
 2389 1145 1747 1144 1596
 2389 1144 1748 1144 1596
 2389 1144 1747 1142 1596
 2387 1144 1747 1142 1596
 2387 1143 1745 1143 1596
 2386 1145 1745 1143 1596
 2386 1144 1745 1143 1596
 2387 1144 1745 1143 1596
 2387 1144 1747 1143 1596
 2387 1144 1748 1142 1595
 2389 1144 1747 1143 1595
 2389 1144 1747 1143 1595
 2388 1143 1746 1141 1596
 2385 1143 1745 1141 1596
 2385 1143 1745 1142 1596
 2386 1143 1746 1142 1596
 2387 1144 1745 1142 1596
 2389 1143 1747 1142 1595
 2388 1142 1747 1142 1595
 2387 1142 1745 1141 1595
 2388 1143 1746 1141 1595
 2386 1142 1745 1141 1596
 2387 1143 1745 1141 1596
 2387 1144 1746 1141 1596
 2385 1142 1747 1141 1595
 2389 1142 1747 1140 1595
 2387 1144 1746 1141 1595
 2388 1142 1747 1140 1595
 2389 1142 1747 1141 1594
 2388 1143 1747 1140 1594
 2387 1142 1747 1140 1595
 2387 1141 1745 1141 1595
 2387 1143 1745 1140 1595
 2387 1142 1744 1140 1595
 2387 1141 1746 1140 1595
 2387 1142 1746 1141 1594
 2388 1141 1747 1140 1594
 2388 1140 1748 1141 1594
 2388 1141 1746 1138 1594
 2387 1142 1747 1141 1595
 2387 1140 1746 1140 1595
 2386 1142 1746 1139 1595
 2387 1142 1746 1140 1594
 2387 1140 1746 1140 1594
 2388 1141 1746 1139 1594
 2388 1141 1747 1139 1594
 2388 1141 1748 1139 1594
 2388 1142 1748 1141 1594
 2388 1141 1747 1140 1594
 2388 1142 1745 1141 1594
 2386 1142 1745 1140 1594
 2386 1142 1746 1139 1594
 2386 1142 1747 1140 1594
 2386 1142 1748 1140 1594
 2388 1141 1748 1141 1594
 2388 1142 1748 1140 1594
 2388 1141 1747 1139 1594
 2388 1143 1745 1140 1594
 2386 1142 1746 1140 1594
 2386 1143 1745 1141 1594
 2386 1143 1745 1140 1594
 2387 1142 1745 1142 1594
 2388 1142 1746 1141 1594
 2388 1143 1747 1141 1594
 2387 1142 1748 1141 1594
 2387 1143 1746 1141 1594
 2387 1142 1745 1141 1594
 2388 1143 1744 1142 1594
 2387 1143 1746 1142 1594
 2386 1143 1747 1141 1593
 2387 1143 1746 1142 1593
 2386 1143 1747 1141 1593
 2387 1142 1747 1141 1593
 2388 1143 1746 1142 1594
 2387 1143 1747 1141 1593
 2388 1144 1746 1142 1593
 2387 1143 1745 1142 1593
 2386 1144 1746 1142 1593
 2386 1143 1745 1143 1593
 2386 1144 1746 1142 1593
 2387 1144 1747 1142 1593
 2388 1144 1747 1142 1593
 2388 1144 1747 1142 1593
 2388 1143 1747 1142 1593
 2388 1145 1745 1143 1593
 2388 1144 1745 1142 1593
 2387 1143 1744 1143 1593
 2386 1145 1746 1141 1593
 2387 1144 1746 1141 1593
 2387 1144 1748 1142 1593
 2388 1143 1747 1143 1593
 2388 1144 1747 1142 1593
 2389 1144 1746 1142 1593
 2388 1144 1747 1143 1593
 2387 1144 1745 1142 1593
 2386 1144 1746 1142 1593
 2387 1143 1745 1142 1593
 2387 1143 1745 1142 1593
 2388 1144 1747 1143 1593
 2388 1144 1748 1143 1592
 2388 1143 1746 1142 1593
 2389 1144 1746 1142 1592
 2386 1143 1745 1142 1593
 2386 1143 1745 1142 1593
 2386 1144 1747 1142 1593
 2387 1144 1745 1143 1593
 2389 1143 1747 1143 1593
 2388 1144 1747 1142 1593
 2387 1143 1745 1141 1593
 2389 1143 1747 1142 1592
 2387 1143 1747 1142 1592
 2388 1143 1745 1141 1593
 2386 1142 1745 1142 1593
 2387 1143 1744 1142 1593
 2387 1143 1746 1141 1592
 2387 1143 1747 1141 1592
 2388 1142 1747 1141 1592
 2388 1142 1747 1141 1592
 2388 1142 1747 1142 1593
 2388 1143 1747 1141 1592
 2388 1142 1746 1141 1592
 2387 1142 1744 1141 1592
 2385 1143 1746 1140 1593
 2386 1143 1745 1140 1592
 2386 1141 1747 1140 1592
 2388 1142 1747 1141 1592
 2388 1142 1747 1141 1592
 2389 1142 1747 1140 1592
 2388 1140 1747 1139 1592
 2388 1142 1745 1140 1592
 2386 1142 1746 1139 1592
 2387 1141 1745 1140 1592
 2387 1142 1745 1141 1592
 2387 1142 1748 1139 1592
 2388 1141 1747 1140 1592
 2389 1141 1747 1140 1592
 2389 1142 1747 1140 1592
 2389 1142 1747 1140 1592
 2388 1141 1745 1139 1592
 2387 1141 1745 1140 1592
 2386 1141 1746 1139 1592
 2387 1142 1747 1140 1592
 2387 1141 1747 1139 1592
 2388 1141 1747 1139 1592
 2388 1140 1748 1139 1592
 2389 1141 1747 1139 1592
 2388 1142 1747 1139 1592
 2388 1141 1745 1140 1592
 2387 1141 1745 1139 1592
 2387 1141 1744 1140 1592
 2386 1141 1746 1140 1592
 2387 1141 1747 1139 1591
 2388 1141 1748 1139 1592
 2388 1141 1747 1139 1592
 2388 1141 1747 1140 1592
 2389 1142 1746 1140 1592
 2388 1142 1745 1140 1592
 2387 1142 1745 1140 1592
 2387 1140 1744 1139 1592
 2386 1141 1745 1139 1592
 2387 1142 1747 1140 1591
 2388 1141 1747 1141 1592
 2389 1142 1747 1141 1591
 2388 1141 1747 1140 1592
 2387 1140 1747 1139 1591
 2386 1142 1746 1141 1592
 2387 1142 1745 1141 1592
 2386 1142 1746 1141 1592
 2386 1142 1747 1140 1591
 2387 1142 1746 1141 1591
 2388 1142 1748 1140 1591
 2388 1141 1748 1140 1591
 2388 1142 1747 1140 1591
 2387 1142 1746 1140 1592
 2387 1142 1745 1140 1592
 2387 1141 1745 1140 1592
 2387 1143 1746 1141 1592
 2388 1142 1747 1140 1592
 2388 1143 1747 1140 1591
 2389 1142 1746 1141 1591
 2388 1142 1747 1140 1591
 2386 1141 1747 1141 1591
 2387 1142 1746 1141 1592
 2387 1144 1746 1141 1591
 2387 1143 1746 1141 1591
 2388 1142 1748 1141 1591
 2387 1143 1747 1141 1591
 2388 1142 1748 1140 1591
 2388 1141 1747 1140 1591
 2386 1143 1745 1142 1592
 2388 1142 1746 1140 1591
 2387 1142 1747 1140 1592
 2387 1143 1746 1142 1592
 2388 1144 1745 1142 1592
 2387 1142 1745 1142 1591
 2387 1143 1746 1141 1591
 2387 1143 1747 1141 1591
 2388 1142 1747 1141 1591
 2389 1143 1747 1141 1591
 2388 1143 1747 1141 1591
 2388 1143 1745 1142 1591
 2386 1143 1745 1141 1591
 2387 1142 1744 1140 1591
 2386 1144 1745 1142 1591
 2387 1143 1746 1142 1591
 2388 1142 1747 1140 1591
 2387 1143 1748 1141 1591
 2387 1143 1748 1141 1591
 2388 1142 1747 1141 1591
 2389 1142 1745 1141 1591
 2388 1143 1745 1140 1591
 2386 1142 1746 1141 1590
 2385 1141 1746 1141 1590
 2386 1142 1745 1141 1591
 2387 1142 1746 1141 1590
 2388 1142 1747 1140 1591
 2389 1142 1747 1142 1591
 2389 1143 1746 1141 1591
 2388 1141 1746 1140 1591
 2387 1142 1744 1141 1591
 2386 1142 1746 1140 1591
 2386 1142 1745 1139 1591
 2387 1142 1747 1141 1591
 2387 1142 1747 1140 1590
 2388 1142 1748 1140 1590
 2388 1141 1747 1140 1591
 2387 1142 1748 1140 1591
 2388 1142 1747 1140 1591
 2387 1142 1746 1141 1590
 2387 1141 1746 1139 1590
 2387 1142 1745 1139 1590
 2387 1141 1746 1140 1591
 2387 1141 1747 1140 1591
 2389 1141 1747 1140 1590
 2389 1143 1748 1140 1590
 2388 1141 1747 1140 1591
 2388 1140 1746 1139 1591
 2387 1141 1746 1140 1591
 2387 1141 1745 1139 1591
 2387 1141 1746 1140 1590
 2387 1141 1747 1139 1590
 2387 1140 1747 1139 1590
 2388 1142 1747 1139 1590
 2388 1141 1748 1139 1590
 2389 1141 1747 1139 1591
 2387 1142 1745 1140 1591
 2389 1141 1746 1139 1590
 2386 1140 1745 1139 1589
 2386 1140 1745 1139 1590
 2387 1141 1746 1139 1590
 2388 1142 1746 1140 1590
 2390 1142 1748 1140 1589
 2389 1141 1748 1139 1589
 2388 1141 1746 1139 1590
 2389 1143 1747 1140 1591
 2386 1140 1745 1138 1590
 2386 1140 1744 1139 1590
 2387 1141 1746 1139 1591
 2386 1140 1747 1138 1590
 2387 1140 1747 1138 1590
 2387 1141 1746 1139 1590
 2389 1142 1747 1139 1590
 2389 1142 1747 1140 1591
 2386 1140 1745 1139 1590
 2388 1142 1746 1140 1590
 2387 1142 1745 1140 1589
 2386 1140 1747 1137 1590
 2388 1142 1748 1140 1591
 2387 1141 1747 1139 1589
 2388 1141 1748 1140 1590
 2387 1142 1745 1140 1590
 2387 1141 1745 1139 1590
 2388 1143 1747 1141 1590
 2386 1141 1746 1139 1590
 2386 1141 1745 1139 1590
 2387 1142 1744 1139 1589
 2386 1141 1745 1139 1589
 2388 1143 1748 1141 1590
 2388 1143 1747 1141 1589
 2387 1140 1747 1140 1590
 2390 1144 1747 1142 1591
 2387 1141 1744 1139 1589
 2386 1141 1745 1140 1590
 2386 1143 1745 1142 1590
 2385 1140 1745 1140 1590
 2386 1142 1746 1140 1590
 2387 1143 1747 1141 1590
 2388 1143 1748 1141 1589
 2388 1142 1747 1140 1589
 2387 1141 1745 1140 1589
 2388 1144 1745 1142 1590
 2386 1142 1745 1141 1589
 2384 1140 1745 1140 1590
 2387 1144 1746 1141 1591
 2386 1142 1746 1140 1589
 2385 1141 1747 1139 1590
 2388 1143 1747 1141 1590
 2387 1142 1747 1141 1590
 2387 1141 1746 1140 1590
 2386 1142 1745 1140 1589
 2386 1142 1743 1142 1590
 2385 1142 1745 1141 1590
 2386 1143 1744 1141 1590
 2387 1141 1746 1140 1589
 2387 1142 1746 1141 1589
 2387 1142 1746 1141 1589
 2386 1142 1747 1141 1590
 2387 1143 1745 1140 1590
 2387 1144 1745 1141 1590
 2385 1142 1745 1141 1590
 2386 1143 1745 1140 1590
 2385 1142 1746 1140 1589
 2386 1142 1746 1141 1589
 2386 1143 1747 1141 1589
 2387 1141 1746 1140 1590
 2388 1142 1746 1140 1590
 2387 1142 1746 1141 1589
 2386 1142 1746 1140 1589
 2386 1142 1744 1140 1590
 2385 1142 1745 1141 1590
 2386 1143 1746 1141 1589
 2386 1143 1747 1141 1590
 2389 1141 1747 1140 1589
 2388 1142 1748 1140 1589
 2388 1141 1747 1140 1589
 2388 1141 1745 1140 1589
 2386 1142 1745 1140 1589
 2385 1142 1745 1140 1590
 2387 1142 1744 1139 1589
 2386 1141 1746 1140 1589
 2387 1142 1746 1140 1589
 2387 1141 1747 1139 1589
 2389 1141 1747 1140 1589
 2388 1142 1747 1140 1589
 2389 1141 1745 1140 1589
 2387 1142 1745 1139 1589
 2386 1140 1745 1139 1589
 2385 1141 1746 1138 1589
 2386 1142 1745 1140 1589
 2387 1141 1747 1140 1589
 2388 1141 1747 1140 1589
 2389 1141 1747 1140 1589
 2389 1142 1747 1140 1589
 2388 1141 1745 1140 1589
 2387 1140 1745 1139 1589
 2386 1141 1745 1138 1589
 2386 1141 1745 1139 1589
 2388 1141 1747 1139 1589
 2387 1141 1747 1140 1589
 2388 1142 1746 1140 1589
 2389 1141 1747 1139 1589
 2386 1140 1745 1139 1589
 2387 1140 1746 1139 1589
 2386 1141 1747 1140 1589
 2387 1141 1745 1139 1589
 2387 1141 1746 1139 1589
 2387 1141 1747 1139 1589
 2388 1141 1746 1139 1589
 2388 1140 1747 1138 1589
 2389 1141 1747 1139 1589
 2388 1141 1747 1140 1589
 2388 1140 1746 1139 1589
 2387 1142 1745 1139 1589
 2386 1140 1746 1138 1589
 2386 1141 1746 1140 1589
 2388 1141 1746 1140 1589
 2388 1140 1747 1139 1589
 2388 1141 1748 1140 1589
 2389 1141 1747 1139 1589
 2388 1140 1747 1139 1589
 2387 1142 1747 1139 1589
 2387 1141 1746 1139 1589
 2387 1141 1746 1140 1589
 2389 1140 1745 1139 1589
 2388 1141 1746 1139 1588
 2388 1140 1747 1139 1588
 2388 1140 1747 1138 1589
 2389 1141 1747 1140 1589
 2389 1142 1747 1140 1589
 2388 1141 1747 1140 1588
 2387 1142 1746 1139 1588
 2387 1141 1745 1139 1589
 2387 1141 1746 1140 1589
 2388 1141 1746 1140 1589
 2388 1141 1748 1139 1589
 2389 1142 1747 1140 1589
 2389 1140 1748 1140 1589
 2388 1142 1747 1140 1589
 2387 1142 1747 1139 1589
 2388 1141 1746 1140 1589
 2387 1142 1745 1139 1589
 2387 1141 1745 1141 1589
 2386 1141 1746 1139 1588
 2388 1141 1747 1140 1589
 2388 1142 1747 1140 1588
 2389 1142 1747 1140 1589
 2389 1142 1746 1140 1588
 2388 1141 1745 1140 1588
 2386 1142 1746 1140 1589
 2387 1142 1744 1140 1589
 2386 1141 1746 1141 1589
 2387 1143 1747 1141 1589
 2388 1142 1747 1140 1588
 2388 1141 1748 1140 1588
 2389 1141 1746 1139 1588
 2388 1141 1747 1140 1588
 2387 1141 1747 1140 1588
 2387 1142 1746 1140 1588
 2387 1142 1746 1140 1588
 2387 1142 1746 1140 1588
 2387 1141 1747 1140 1588
 2387 1142 1747 1140 1588
 2389 1142 1747 1140 1588
 2389 1141 1747 1140 1589
 2389 1142 1747 1141 1588
 2388 1142 1746 1140 1588
 2387 1141 1745 1139 1588
 2387 1141 1745 1140 1588
 2386 1141 1746 1139 1588
 2387 1142 1746 1141 1588
 2388 1141 1747 1140 1588
 2388 1142 1748 1139 1588
 2389 1142 1747 1139 1588
 2388 1140 1746 1140 1588
 2387 1142 1745 1140 1589
 2387 1141 1746 1140 1588
 2387 1142 1747 1140 1588
 2388 1141 1745 1140 1588
 2389 1141 1747 1139 1588
 2388 1141 1747 1140 1588
 2388 1141 1746 1139 1588
 2390 1142 1746 1140 1588
 2387 1142 1745 1140 1588
 2387 1141 1745 1139 1589
 2387 1141 1747 1140 1588
 2386 1142 1746 1140 1588
 2389 1141 1747 1141 1588
 2388 1141 1746 1139 1588
 2388 1142 1747 1140 1588
 2388 1140 1748 1139 1588
 2388 1141 1746 1140 1588
 2388 1141 1746 1139 1588
 2387 1141 1746 1140 1588
 2386 1141 1746 1140 1588
 2386 1141 1746 1139 1588
 2386 1142 1746 1140 1588
 2387 1141 1747 1140 1588
 2388 1141 1748 1139 1588
 2388 1141 1748 1140 1588
 2388 1140 1748 1140 1588
 2388 1141 1747 1140 1588
 2386 1140 1745 1139 1588
 2387 1140 1744 1138 1589
 2387 1141 1745 1140 1588
 2387 1141 1746 1139 1588
 2388 1141 1747 1139 1588
 2387 1140 1749 1138 1588
 2387 1140 1749 1138 1588
 2388 1140 1747 1140 1588
 2388 1141 1746 1139 1588
 2388 1141 1745 1138 1588
 2387 1140 1745 1139 1588
 2386 1141 1747 1139 1588
 2387 1141 1746 1140 1588
 2387 1141 1747 1138 1588
 2388 1140 1747 1139 1588
 2388 1140 1747 1139 1588
 2389 1141 1747 1138 1588
 2388 1140 1747 1139 1588
 2387 1141 1746 1140 1588
 2387 1141 1745 1139 1588
