# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2070 2048 2059 2049 1999
 2071 2049 2060 2048 1999
 2070 2048 2061 2048 1999
 2070 2049 2060 2048 1999
 2069 2049 2060 2048 2000
 2069 2048 2059 2049 1999
 2068 2049 2059 2048 2000
 2068 2049 2059 2049 1999
 2068 2049 2061 2049 1999
 2070 2048 2060 2048 1999
 2069 2048 2060 2048 1999
 2070 2048 2060 2048 2000
 2071 2048 2060 2048 2000
 2071 2048 2059 2049 1999
 2069 2049 2058 2048 1999
 2069 2049 2057 2048 1999
 2069 2048 2060 2048 2000
 2069 2049 2060 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2059 2048 1999
 2069 2048 2060 2048 2000
 2071 2049 2060 2048 1999
 2070 2049 2058 2049 1999
 2069 2048 2059 2049 1999
 2068 2048 2058 2046 1999
 2068 2049 2059 2049 1999
 2069 2049 2060 2048 1999
 2069 2048 2061 2048 1999
 2070 2048 2060 2048 1999
 2071 2049 2060 2049 2000
 2071 2049 2060 2048 1999
 2070 2048 2060 2048 1999
 2069 2048 2058 2048 1999
 2069 2049 2059 2048 1999
 2070 2048 2059 2049 2000
 2071 2049 2060 2049 1999
 2070 2048 2060 2048 1999
 2070 2048 2060 2048 1999
 2071 2049 2061 2048 2000
 2071 2049 2061 2048 2000
 2071 2048 2059 2049 1999
 2070 2048 2058 2048 1999
 2069 2048 2058 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2061 2049 2000
 2071 2049 2059 2048 1999
 2070 2048 2061 2048 1999
 2070 2049 2061 2048 1999
 2070 2049 2060 2048 1999
 2071 2048 2058 2048 1999
 2068 2048 2059 2048 1999
 2068 2049 2059 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2059 2048 1999
 2071 2048 2060 2048 2000
 2070 2048 2060 2048 1999
 2070 2049 2060 2048 1999
 2071 2048 2059 2048 2000
 2070 2049 2059 2049 1999
 2068 2049 2059 2048 1999
 2068 2048 2058 2048 1999
 2069 2049 2058 2049 2000
 2069 2049 2059 2048 1999
 2070 2049 2060 2049 1999
 2071 2048 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2060 2048 1999
 2069 2050 2059 2048 2000
 2069 2048 2059 2048 1999
 2068 2049 2059 2048 1999
 2069 2049 2059 2048 1999
 2070 2048 2059 2048 1999
 2070 2048 2061 2048 1999
 2071 2048 2061 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2059 2049 1999
 2069 2048 2060 2048 1999
 2069 2049 2059 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2059 2049 1999
 2069 2050 2060 2048 1999
 2069 2048 2061 2048 1999
 2070 2049 2062 2048 1999
 2070 2048 2061 2048 1999
 2070 2048 2060 2049 1999
 2069 2049 2058 2049 1999
 2069 2049 2059 2048 2000
 2068 2049 2059 2048 1999
 2068 2048 2060 2048 1999
 2070 2048 2061 2048 1999
 2070 2048 2061 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2061 2048 1999
 2071 2048 2059 2048 1999
 2070 2048 2059 2049 1999
 2069 2049 2058 2048 1999
 2069 2048 2060 2047 1999
 2068 2048 2059 2048 1999
 2069 2048 2060 2049 2000
 2070 2049 2061 2048 1999
 2071 2049 2061 2049 1999
 2071 2048 2060 2048 1999
 2070 2048 2059 2048 1999
 2069 2048 2058 2049 1999
 2068 2049 2059 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2059 2048 1999
 2069 2049 2059 2048 1999
 2070 2048 2061 2047 2000
 2071 2048 2060 2049 2000
 2071 2048 2060 2048 1999
 2070 2049 2060 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2059 2048 2000
 2070 2048 2058 2049 2000
 2069 2048 2059 2048 1999
 2069 2049 2060 2048 1999
 2071 2049 2061 2048 2000
 2070 2049 2061 2048 1999
 2070 2049 2061 2048 1999
 2071 2048 2060 2048 1999
 2070 2049 2059 2049 2000
 2068 2049 2059 2048 1999
 2068 2048 2059 2048 1999
 2068 2049 2060 2048 1999
 2069 2048 2060 2048 1999
 2070 2049 2061 2049 1999
 2071 2049 2061 2048 1999
 2070 2050 2062 2048 1999
 2070 2048 2060 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2059 2048 1999
 2068 2049 2060 2048 1999
 2068 2048 2060 2049 1999
 2070 2048 2060 2048 1999
 2070 2049 2062 2048 1999
 2071 2048 2060 2048 2000
 2070 2048 2060 2048 1999
 2071 2049 2058 2048 2000
 2070 2049 2059 2049 2000
 2069 2049 2059 2048 1999
 2069 2049 2060 2048 1999
 2069 2049 2059 2048 1999
 2070 2048 2060 2048 2000
 2070 2049 2061 2048 1999
 2071 2048 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2059 2048 1999
 2069 2049 2059 2049 1999
 2068 2050 2060 2048 1999
 2068 2049 2059 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2061 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2060 2048 1999
 2070 2048 2059 2049 1999
 2069 2049 2059 2048 1999
 2067 2049 2059 2048 1999
 2068 2048 2059 2048 1999
 2069 2049 2059 2048 2000
 2070 2048 2060 2049 1999
 2070 2048 2061 2048 1999
 2071 2048 2061 2048 2000
 2070 2048 2060 2050 1999
 2069 2049 2060 2048 1999
 2070 2048 2058 2048 1999
 2068 2049 2059 2048 1999
 2067 2048 2059 2048 1999
 2068 2048 2059 2048 1999
 2070 2048 2061 2048 2000
 2071 2049 2061 2048 1999
 2071 2050 2060 2048 1999
 2071 2048 2060 2048 1999
 2070 2048 2059 2048 1999
 2070 2048 2057 2048 1999
 2068 2049 2059 2048 1999
 2069 2048 2059 2048 1999
 2069 2049 2061 2049 1999
 2071 2048 2059 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2060 2048 1999
 2069 2049 2059 2048 1999
 2070 2050 2060 2049 1999
 2068 2048 2059 2048 1999
 2068 2048 2057 2048 1999
 2070 2050 2062 2048 2000
 2069 2049 2060 2048 1999
 2069 2048 2060 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2060 2048 2000
 2070 2049 2059 2048 1999
 2070 2048 2057 2049 1999
 2069 2048 2058 2048 1999
 2069 2048 2058 2048 1999
 2070 2048 2059 2048 1999
 2069 2049 2061 2048 1999
 2070 2049 2060 2048 1999
 2070 2049 2060 2048 1999
 2071 2048 2059 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2059 2048 1999
 2067 2050 2060 2048 1999
 2068 2049 2060 2049 1999
 2069 2048 2060 2048 1999
 2069 2048 2060 2048 1999
 2070 2049 2061 2048 2000
 2071 2049 2060 2049 2000
 2070 2049 2060 2048 1999
 2069 2049 2059 2048 1999
 2069 2048 2058 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2059 2049 1999
 2070 2048 2059 2048 1999
 2070 2048 2061 2048 1999
 2070 2050 2062 2048 1999
 2070 2048 2060 2048 1999
 2070 2048 2059 2048 1999
 2069 2048 2058 2048 2000
 2069 2050 2059 2049 2000
 2068 2050 2059 2049 1999
 2069 2048 2059 2048 1999
 2069 2049 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2062 2048 2000
 2071 2048 2059 2048 1999
 2070 2048 2059 2048 1999
 2069 2049 2058 2048 1999
 2069 2048 2058 2048 1999
 2068 2049 2059 2048 1999
 2069 2050 2059 2049 1999
 2068 2049 2061 2049 1999
 2070 2048 2061 2048 1999
 2070 2048 2060 2048 1999
 2071 2048 2059 2048 1999
 2071 2049 2059 2048 2000
 2070 2050 2059 2049 2000
 2068 2048 2058 2048 1999
 2068 2049 2059 2049 2000
 2069 2049 2059 2048 1999
 2070 2048 2059 2048 1999
 2070 2049 2060 2049 1999
 2071 2049 2060 2048 2000
 2070 2048 2061 2048 1999
 2069 2049 2059 2048 1999
 2068 2048 2059 2048 1999
 2068 2049 2058 2048 1999
 2067 2048 2059 2049 1999
 2067 2048 2058 2048 1999
 2067 2049 2059 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2059 2048 1999
 2070 2048 2057 2049 1999
 2068 2048 2058 2048 1999
 2067 2048 2057 2048 1999
 2067 2048 2057 2048 2000
 2068 2048 2057 2048 1999
 2069 2049 2059 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2067 2049 2057 2047 2000
 2068 2049 2058 2050 2000
 2067 2049 2057 2048 1999
 2067 2048 2057 2048 1999
 2068 2049 2059 2048 2000
 2068 2048 2057 2048 1999
 2067 2049 2056 2048 1999
 2069 2049 2058 2049 2000
 2069 2048 2058 2048 1999
 2067 2049 2057 2048 1999
 2067 2049 2057 2048 1999
 2067 2048 2056 2049 1999
 2067 2049 2058 2048 1999
 2068 2049 2058 2049 1999
 2068 2048 2058 2048 1999
 2068 2048 2058 2046 1999
 2068 2048 2059 2048 2000
 2068 2048 2059 2049 2000
 2068 2050 2059 2048 1999
 2067 2048 2056 2048 1999
 2067 2048 2056 2048 1999
 2067 2048 2057 2048 2000
 2067 2049 2058 2048 1999
 2067 2049 2059 2048 1999
 2068 2048 2059 2049 1999
 2068 2049 2060 2048 2000
 2069 2050 2059 2049 2000
 2072 2050 2061 2051 2001
 2068 2047 2056 2047 1999
 2064 2048 2056 2048 1996
 2067 2048 2057 2048 2001
 2067 2049 2059 2048 1999
 2067 2049 2059 2047 1999
 2068 2049 2060 2049 2000
 2068 2048 2057 2048 1997
 2067 2048 2057 2048 1999
 2068 2048 2057 2048 1999
 2068 2048 2057 2048 1998
 2064 2048 2056 2048 1998
 2065 2048 2057 2048 1999
 2070 2052 2061 2051 2002
 2068 2048 2060 2047 1999
 2068 2048 2058 2046 1998
 2071 2050 2059 2049 2001
 2070 2049 2058 2049 1999
 2070 2050 2060 2050 2000
 2068 2047 2056 2047 2000
 2065 2048 2055 2048 1997
 2070 2050 2058 2049 2002
 2068 2047 2058 2047 1999
 2068 2050 2060 2048 2000
 2069 2048 2059 2049 2000
 2069 2048 2057 2048 1999
 2071 2051 2061 2050 2002
 2068 2047 2060 2047 2000
 2066 2048 2056 2048 1996
 2067 2049 2059 2048 2001
 2067 2049 2059 2049 1999
 2067 2049 2059 2047 1999
 2069 2051 2061 2047 2001
 2069 2049 2061 2048 1998
 2071 2051 2063 2050 2002
 2070 2047 2059 2047 1999
 2068 2048 2058 2048 2000
 2067 2048 2059 2048 2000
 2067 2049 2057 2048 1999
 2071 2051 2061 2051 2002
 2069 2047 2060 2047 1999
 2069 2048 2060 2047 2000
 2071 2051 2063 2051 2001
 2071 2049 2061 2049 1999
 2070 2048 2060 2048 1999
 2070 2047 2059 2047 2000
 2068 2048 2057 2048 1997
 2067 2048 2059 2048 1999
 2069 2048 2059 2048 1999
 2069 2050 2061 2048 2000
 2069 2048 2060 2048 1998
 2069 2048 2060 2048 1999
 2074 2052 2063 2051 2002
 2072 2047 2060 2047 1999
 2068 2048 2058 2048 2000
 2069 2049 2057 2048 2000
 2068 2048 2059 2049 1999
 2068 2049 2059 2048 1999
 2070 2049 2061 2048 1999
 2070 2048 2062 2048 1999
 2069 2048 2059 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2060 2048 1999
 2070 2049 2060 2049 1999
 2069 2048 2059 2048 1999
 2068 2049 2059 2048 1999
 2069 2048 2059 2048 1999
 2071 2049 2060 2049 2000
 2070 2048 2061 2048 1999
 2071 2048 2060 2048 1999
 2072 2049 2060 2048 1999
 2071 2050 2061 2049 1999
 2070 2049 2060 2048 1999
 2069 2048 2059 2048 1999
 2068 2049 2060 2048 2000
 2070 2048 2060 2047 1999
 2071 2048 2060 2049 1999
 2071 2049 2062 2049 2000
 2071 2049 2062 2048 1999
 2071 2048 2061 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2059 2048 1999
 2070 2049 2059 2049 1999
 2070 2049 2059 2048 1999
 2070 2049 2059 2048 1999
 2070 2048 2060 2048 1999
 2071 2048 2061 2048 1999
 2070 2049 2062 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2060 2048 2000
 2069 2048 2060 2048 1999
 2070 2048 2059 2048 1999
 2069 2049 2059 2048 1999
 2069 2049 2060 2048 1999
 2069 2048 2061 2048 1999
 2070 2049 2061 2048 1999
 2071 2048 2061 2048 1999
 2070 2048 2061 2048 1999
 2069 2049 2061 2048 1999
 2070 2049 2059 2048 1999
 2069 2050 2059 2048 1999
 2068 2048 2058 2048 1999
 2068 2049 2059 2047 1999
 2069 2049 2061 2048 1999
 2070 2050 2062 2049 1999
 2071 2049 2061 2048 2000
 2071 2048 2061 2048 1999
 2071 2048 2058 2048 1999
 2070 2048 2058 2048 2000
 2069 2049 2058 2048 1999
 2069 2048 2058 2049 1999
 2068 2049 2060 2048 1999
 2070 2049 2060 2048 2000
 2070 2049 2060 2048 1999
 2071 2049 2061 2048 1999
 2071 2049 2061 2049 1999
 2069 2048 2060 2048 1999
 2069 2049 2059 2048 1999
 2070 2049 2058 2048 2000
 2069 2048 2059 2048 2000
 2069 2048 2060 2048 1999
 2070 2048 2060 2048 2000
 2070 2048 2061 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2060 2049 2000
 2070 2049 2059 2049 1999
 2071 2048 2059 2048 1999
 2069 2049 2059 2049 1999
 2068 2049 2059 2048 1999
 2069 2049 2061 2048 1999
 2070 2049 2061 2049 1999
 2071 2048 2060 2048 1999
 2071 2049 2062 2048 1999
 2071 2048 2059 2049 1999
 2071 2048 2059 2049 1999
 2069 2048 2057 2048 1999
 2068 2048 2058 2048 1999
 2069 2048 2061 2048 1999
 2069 2049 2060 2049 1999
 2071 2048 2061 2048 1999
 2070 2048 2060 2048 1999
 2067 2048 2060 2048 1999
 2069 2051 2061 2049 1999
 2069 2057 2059 2053 1999
 2073 2063 2056 2056 1999
 2073 2068 2054 2060 1999
 2071 2072 2055 2064 1999
 2060 2064 2069 2070 1999
 2022 2050 2112 2075 2000
 2655 1225 1463 1324 2000
 2897 410 1227 447 1999
 2982 135 1144 155 1999
 3014 47 1114 56 2000
 3027 18 1101 22 1999
 3032 8 1095 11 1999
 3035 5 1092 6 1999
 3038 3 1090 4 1999
 3037 2 1093 3 1999
 3038 2 1091 3 1999
 3037 2 1091 3 1999
 3036 2 1090 2 1999
 3035 2 1089 2 1999
 3037 2 1089 2 2000
 3036 1 1090 2 1999
 3036 1 1089 2 1999
 3036 1 1089 2 1999
 3036 1 1089 2 1999
 3038 1 1089 2 2000
 3039 1 1089 2 1999
 3037 1 1088 2 1999
 3036 1 1088 2 1999
 3037 1 1087 2 1999
 3039 1 1085 2 1999
 3046 1 1079 2 2000
 3054 1 1071 2 1999
 3064 1 1060 2 1999
 2589 1 1546 2 1999
 2267 631 1870 623 1999
 2148 1632 1984 1616 2000
 2101 1991 2027 1981 1999
 2081 2173 2043 2166 1999
 2072 2270 2050 2267 1999
 2070 2323 2054 2324 1999
 2071 2352 2055 2355 2000
 2073 2368 2055 2369 1999
 2073 2373 2054 2371 1999
 2075 2367 2055 2367 2000
 2074 2358 2055 2360 1999
 2072 2347 2054 2346 1999
 2071 2335 2055 2335 2000
 2072 2321 2055 2321 1999
 2072 2306 2056 2307 1999
 2072 2291 2056 2291 1999
 2072 2276 2058 2276 1999
 2073 2261 2058 2262 1999
 2072 2247 2058 2246 1999
 2072 2231 2057 2231 1999
 2071 2216 2057 2217 1999
 2071 2202 2056 2203 2000
 2070 2189 2058 2189 1999
 2069 2175 2058 2174 1999
 2070 2161 2059 2161 1999
 2071 2149 2059 2149 1999
 2073 2136 2060 2137 1999
 2072 2124 2059 2124 1999
 2071 2112 2059 2112 1998
 2070 2099 2059 2100 1999
 2070 2091 2059 2090 1998
 2069 2079 2059 2079 1998
 2069 2068 2059 2068 1998
 2070 2058 2060 2058 1997
 2071 2049 2061 2050 1997
 2071 2040 2062 2041 1997
 2071 2032 2061 2032 1997
 2070 2023 2061 2023 1997
 2069 2015 2060 2015 1995
 2069 2009 2060 2009 1995
 2069 2000 2060 2001 1994
 2069 1994 2060 1993 1994
 2070 1987 2060 1988 1994
 2071 1981 2062 1982 1991
 2071 1976 2063 1976 1991
 2070 1970 2062 1971 1991
 2070 1966 2062 1966 1991
 2070 1960 2061 1961 1992
 2069 1957 2060 1955 1987
 2068 1952 2061 1952 1987
 2069 1948 2061 1948 1987
 2069 1945 2063 1944 1987
 2069 1940 2062 1940 1987
 2069 1937 2063 1937 1983
 2071 1935 2061 1935 1983
 2070 1934 2062 1933 1983
 2069 1930 2060 1930 1983
 2068 1927 2060 1927 1982
 2068 1925 2060 1926 1978
 2068 1923 2062 1923 1978
 2068 1922 2063 1921 1977
 2069 1920 2062 1920 1977
 2069 1918 2062 1917 1977
 2069 1918 2063 1918 1973
 2068 1918 2063 1917 1972
 2069 1915 2061 1917 1972
 2067 1915 2061 1916 1972
 2067 1915 2061 1915 1972
 2068 1915 2061 1915 1967
 2069 1915 2062 1914 1966
 2069 1916 2062 1915 1966
 2069 1915 2062 1915 1966
 2069 1916 2063 1915 1967
 2068 1916 2062 1917 1961
 2068 1917 2061 1916 1961
 2068 1917 2061 1917 1961
 2067 1916 2060 1916 1961
 2067 1917 2062 1917 1961
 2068 1918 2063 1916 1955
 2069 1916 2062 1916 1955
 2069 1917 2062 1918 1955
 2069 1919 2063 1918 1955
 2068 1920 2062 1918 1955
 2068 1918 2060 1920 1949
 2067 1920 2060 1920 1949
 2068 1920 2060 1920 1949
 2068 1920 2061 1920 1949
 2068 1921 2062 1921 1949
 2070 1921 2062 1922 1944
 2069 1922 2063 1922 1943
 2070 1923 2062 1923 1944
 2069 1923 2060 1922 1944
 2068 1924 2060 1924 1944
 2068 1924 2060 1924 1938
 2067 1926 2061 1925 1939
 2068 1926 2061 1926 1938
 2069 1926 2063 1926 1939
 2069 1927 2063 1927 1939
 2070 1926 2062 1927 1933
 2069 1927 2062 1927 1933
 2068 1929 2062 1928 1934
 2068 1929 2061 1929 1934
 2067 1930 2061 1930 1934
 2067 1929 2060 1929 1928
 2068 1930 2061 1930 1928
 2068 1931 2061 1931 1929
 2069 1931 2062 1931 1929
 2070 1933 2063 1932 1929
 2069 1933 2062 1933 1924
 2067 1934 2061 1933 1925
 2067 1935 2060 1935 1925
 2066 1936 2061 1935 1925
 2067 1937 2061 1935 1925
 2068 1938 2062 1938 1922
 2068 1939 2063 1938 1922
 2069 1940 2062 1940 1922
 2070 1941 2061 1940 1922
 2068 1942 2060 1941 1921
 2068 1943 2061 1944 1920
 2069 1945 2060 1945 1920
 2068 1946 2060 1946 1920
 2067 1946 2061 1946 1920
 2068 1947 2062 1948 1920
 2069 1949 2062 1948 1920
 2070 1951 2061 1951 1920
 2069 1951 2062 1951 1920
 2067 1952 2060 1952 1920
 2068 1954 2060 1954 1920
 2069 1955 2061 1955 1920
 2068 1955 2059 1955 1920
 2069 1956 2061 1955 1920
 2068 1958 2061 1958 1920
 2069 1958 2062 1959 1920
 2070 1959 2061 1959 1921
 2069 1961 2062 1961 1921
 2069 1962 2061 1961 1921
 2069 1962 2059 1962 1921
 2068 1964 2060 1963 1921
 2067 1966 2061 1965 1923
 2069 1966 2060 1967 1923
 2069 1966 2061 1966 1923
 2069 1967 2061 1967 1923
 2069 1969 2062 1968 1923
 2070 1971 2063 1971 1926
 2070 1972 2062 1972 1926
 2069 1970 2059 1971 1925
 2067 1972 2059 1971 1926
 2069 1975 2059 1974 1926
 2068 1975 2061 1975 1929
 2069 1975 2061 1974 1929
 2068 1977 2062 1977 1929
 2070 1977 2060 1977 1929
 2071 1979 2061 1980 1929
 2070 1981 2061 1981 1933
 2070 1980 2058 1981 1932
 2068 1981 2057 1981 1932
 2067 1983 2059 1983 1933
 2068 1985 2060 1985 1932
 2069 1986 2062 1987 1936
 2069 1987 2061 1986 1936
 2070 1987 2060 1988 1936
 2069 1989 2061 1989 1936
 2070 1991 2060 1991 1937
 2069 1993 2060 1993 1940
 2068 1993 2059 1993 1940
 2067 1994 2059 1993 1940
 2068 1995 2059 1995 1940
 2069 1997 2060 1997 1941
 2069 1999 2062 1997 1944
 2070 1999 2061 1999 1944
 2069 2000 2062 2000 1944
 2070 2001 2059 2001 1944
 2068 2003 2060 2002 1944
 2068 2004 2059 2004 1948
 2068 2004 2059 2004 1948
 2069 2006 2061 2006 1949
 2070 2007 2061 2007 1948
 2070 2007 2060 2008 1948
 2070 2009 2060 2008 1952
 2069 2010 2060 2010 1952
 2069 2012 2060 2012 1952
 2070 2015 2059 2014 1953
 2068 2015 2059 2015 1952
 2068 2016 2060 2016 1956
 2069 2017 2060 2017 1956
 2070 2019 2060 2019 1956
 2070 2020 2061 2019 1956
 2070 2021 2061 2021 1956
 2071 2022 2060 2023 1960
 2070 2024 2060 2025 1960
 2069 2026 2060 2025 1960
 2070 2026 2059 2027 1960
 2068 2028 2060 2027 1960
 2068 2028 2059 2028 1964
 2070 2030 2060 2029 1964
 2070 2031 2061 2030 1964
 2071 2033 2060 2032 1964
 2071 2034 2061 2034 1964
 2070 2034 2060 2034 1968
 2068 2035 2059 2035 1967
 2068 2038 2059 2037 1968
 2069 2037 2058 2038 1968
 2069 2038 2060 2039 1968
 2070 2039 2060 2039 1971
 2070 2040 2060 2039 1971
 2071 2041 2059 2041 1971
 2070 2043 2061 2043 1971
 2068 2044 2060 2042 1971
 2069 2044 2058 2044 1975
 2069 2044 2059 2044 1975
 2069 2044 2058 2045 1974
 2071 2046 2060 2046 1975
 2070 2048 2060 2045 1974
 2070 2046 2060 2046 1978
 2070 2047 2060 2047 1978
 2071 2047 2059 2047 1979
 2070 2050 2059 2050 1978
 2069 2050 2059 2049 1978
 2069 2048 2059 2049 1980
 2069 2049 2058 2049 1981
 2067 2051 2060 2050 1981
 2070 2052 2061 2051 1981
 2071 2053 2061 2052 1981
 2071 2053 2061 2052 1983
 2069 2051 2060 2052 1983
 2070 2052 2058 2052 1984
 2069 2054 2059 2054 1984
 2069 2056 2059 2055 1984
 2069 2056 2059 2055 1986
 2069 2055 2059 2055 1986
 2070 2056 2060 2056 1986
 2070 2057 2061 2057 1986
 2070 2057 2061 2056 1986
 2071 2058 2059 2058 1988
 2070 2060 2059 2058 1988
 2069 2059 2059 2058 1988
 2069 2058 2058 2060 1988
 2069 2060 2059 2060 1988
 2069 2060 2060 2060 1990
 2069 2060 2061 2060 1990
 2070 2060 2060 2060 1990
 2070 2061 2061 2061 1990
 2071 2062 2061 2062 1991
 2071 2062 2059 2061 1992
 2070 2061 2059 2060 1992
 2069 2061 2058 2060 1992
 2069 2062 2059 2061 1992
 2069 2063 2060 2061 1992
 2071 2062 2060 2061 1994
 2071 2062 2060 2061 1993
 2070 2061 2060 2061 1993
 2070 2061 2060 2061 1994
 2070 2062 2059 2062 1994
 2069 2062 2058 2060 1995
 2067 2061 2059 2061 1995
 2067 2061 2059 2060 1996
 2069 2062 2061 2061 1995
 2070 2062 2060 2061 1995
 2070 2061 2060 2061 1996
 2070 2059 2061 2059 1996
 2070 2060 2059 2061 1996
 2069 2061 2059 2060 1996
 2068 2060 2059 2060 1996
 2069 2060 2058 2061 1998
 2069 2061 2059 2060 1997
 2069 2059 2059 2060 1997
 2069 2059 2060 2060 1998
 2071 2060 2060 2060 1998
 2071 2061 2060 2060 1998
 2070 2060 2061 2059 1998
 2069 2060 2059 2059 1998
 2068 2059 2059 2059 1999
 2068 2059 2059 2059 1998
 2071 2062 2062 2062 2000
 2069 2059 2061 2058 1998
 2068 2056 2059 2056 1996
 2071 2059 2061 2059 1999
 2071 2058 2059 2057 1999
 2071 2059 2059 2058 1999
 2070 2059 2060 2057 1999
 2068 2056 2057 2056 1997
 2066 2055 2058 2053 1999
 2068 2055 2059 2055 1999
 2069 2057 2061 2056 2000
 2070 2055 2059 2054 1998
 2069 2053 2060 2053 1999
 2073 2058 2062 2056 2002
 2071 2055 2060 2056 2000
 2069 2054 2058 2053 2000
 2071 2055 2061 2055 2002
 2071 2053 2059 2054 1999
 2072 2054 2060 2056 2000
 2069 2052 2060 2052 2000
 2067 2050 2059 2050 1997
 2071 2055 2061 2055 2003
 2071 2053 2062 2051 1999
 2070 2052 2060 2052 1998
 2068 2050 2058 2050 2000
 2067 2049 2055 2049 1999
 2071 2055 2061 2054 2002
 2070 2052 2060 2051 2000
 2068 2048 2058 2048 1996
 2069 2049 2061 2049 2001
 2070 2049 2059 2049 1999
 2071 2049 2060 2050 1999
 2071 2051 2059 2051 2000
 2069 2049 2057 2049 1997
 2069 2051 2061 2049 2002
 2067 2047 2059 2047 1999
 2068 2048 2060 2048 2000
 2069 2048 2060 2048 2000
 2069 2049 2059 2048 1999
 2073 2051 2063 2051 2002
 2071 2047 2060 2047 2000
 2070 2049 2059 2048 2000
 2071 2051 2061 2051 2001
 2069 2049 2059 2048 1999
 2068 2047 2058 2047 1999
 2069 2047 2059 2047 2000
 2069 2048 2059 2048 1997
 2069 2048 2059 2048 1999
 2070 2048 2061 2048 1999
 2072 2048 2060 2048 1997
 2069 2048 2058 2048 1998
 2069 2048 2058 2048 1999
 2072 2050 2062 2050 2001
 2070 2048 2060 2047 1998
 2068 2046 2058 2046 1998
 2068 2048 2060 2047 1998
 2069 2048 2061 2046 1999
 2071 2048 2061 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2058 2048 1998
 2068 2048 2059 2048 1998
 2068 2048 2059 2048 1998
 2070 2048 2058 2048 1998
 2070 2048 2059 2048 1999
 2070 2048 2061 2048 1998
 2070 2048 2061 2048 1998
 2069 2048 2061 2047 1998
 2070 2048 2059 2048 1999
 2070 2048 2059 2049 1999
 2069 2049 2059 2048 1998
 2069 2048 2058 2048 1998
 2068 2048 2059 2048 1998
 2068 2048 2059 2048 1998
 2069 2048 2061 2048 1998
 2071 2048 2062 2049 1998
 2071 2048 2061 2048 1998
 2070 2048 2059 2048 1997
 2070 2048 2059 2048 1998
 2069 2048 2059 2048 1998
 2069 2048 2058 2048 1997
 2069 2048 2058 2048 1997
 2068 2048 2060 2048 1997
 2070 2047 2060 2046 1997
 2070 2048 2061 2047 1997
 2071 2046 2060 2048 1997
 2070 2047 2060 2046 1997
 2070 2047 2058 2046 1997
 2069 2046 2059 2046 1997
 2069 2045 2057 2045 1997
 2068 2045 2059 2046 1997
 2069 2046 2060 2046 1997
 2070 2046 2061 2046 1997
 2070 2045 2060 2044 1997
 2070 2045 2061 2044 1997
 2069 2045 2060 2045 1997
 2069 2045 2059 2045 1997
 2068 2045 2060 2045 1997
 2068 2045 2059 2045 1997
 2069 2044 2060 2045 1997
 2069 2045 2061 2045 1997
 2070 2046 2061 2045 1997
 2071 2044 2061 2044 1997
 2070 2045 2058 2045 1997
 2070 2045 2060 2044 1997
 2069 2044 2059 2045 1997
 2069 2044 2059 2045 1997
 2069 2045 2059 2045 1997
 2069 2045 2059 2044 1996
 2068 2044 2059 2043 1996
 2070 2044 2060 2044 1997
 2070 2046 2061 2045 1997
 2070 2045 2061 2046 1997
 2070 2046 2061 2045 1997
 2070 2045 2059 2044 1996
 2069 2044 2057 2044 1997
 2068 2045 2059 2045 1997
 2068 2046 2059 2045 1996
 2069 2044 2060 2045 1996
 2069 2045 2061 2044 1996
 2070 2046 2061 2045 1997
 2071 2044 2061 2045 1996
 2071 2046 2060 2045 1997
 2071 2045 2059 2044 1997
 2069 2044 2059 2045 1996
 2069 2045 2059 2044 1997
 2068 2045 2059 2045 1996
 2069 2044 2060 2045 1996
 2071 2045 2060 2045 1997
 2070 2046 2061 2045 1996
 2070 2045 2061 2044 1996
 2070 2045 2060 2045 1996
 2069 2044 2059 2045 1996
 2068 2046 2058 2045 1996
 2069 2044 2058 2045 1997
 2068 2045 2059 2045 1996
