# matrix : d no_of_rows: 100000 no_of_cols: 5 REAL
# matrix columns 1 thru 5 
 2071 2050 2062 2048 1999
 2072 2049 2063 2049 1998
 2071 2049 2062 2048 1997
 2070 2049 2061 2048 1999
 2071 2048 2059 2048 1998
 2070 2049 2059 2048 1999
 2070 2048 2059 2048 1998
 2071 2049 2059 2048 1999
 2070 2049 2061 2048 1998
 2071 2048 2061 2048 1998
 2071 2048 2061 2047 1999
 2071 2051 2062 2049 1999
 2070 2049 2060 2048 1999
 2070 2048 2060 2048 1999
 2069 2049 2060 2048 1998
 2070 2049 2059 2048 1998
 2071 2050 2063 2048 1999
 2071 2049 2061 2048 1998
 2071 2049 2062 2049 1999
 2071 2048 2061 2048 1998
 2071 2048 2061 2047 1998
 2071 2048 2060 2049 1999
 2070 2049 2060 2050 1999
 2070 2048 2059 2049 1998
 2069 2049 2059 2049 1998
 2069 2049 2060 2048 1999
 2071 2049 2061 2048 1999
 2071 2048 2061 2048 1998
 2074 2051 2063 2051 1999
 2072 2048 2061 2047 1999
 2072 2049 2060 2048 1998
 2068 2046 2059 2047 1998
 2067 2048 2058 2048 1997
 2069 2048 2058 2048 1999
 2069 2050 2061 2049 1999
 2070 2049 2061 2048 1996
 2069 2048 2060 2048 1997
 2069 2048 2060 2046 1999
 2074 2051 2063 2050 2000
 2072 2048 2061 2049 1998
 2068 2048 2060 2048 1998
 2071 2051 2061 2050 1999
 2069 2049 2060 2047 1999
 2069 2048 2060 2048 1999
 2071 2049 2061 2049 1999
 2071 2048 2059 2048 1997
 2073 2051 2063 2051 2001
 2072 2047 2061 2047 1999
 2068 2048 2060 2048 1996
 2069 2048 2059 2048 1999
 2069 2048 2058 2048 1999
 2072 2051 2062 2051 2000
 2070 2049 2060 2047 1998
 2069 2048 2058 2048 1996
 2071 2049 2061 2049 1999
 2071 2048 2061 2048 1999
 2072 2050 2062 2050 1998
 2070 2047 2059 2047 1998
 2068 2048 2057 2048 1997
 2067 2048 2058 2048 1999
 2070 2049 2059 2049 1999
 2070 2048 2060 2048 1996
 2071 2049 2061 2048 1999
 2071 2048 2061 2048 1999
 2074 2047 2062 2050 2000
 2071 2047 2060 2047 1998
 2068 2048 2060 2048 1996
 2071 2049 2061 2049 1999
 2070 2049 2059 2049 1999
 2069 2049 2060 2047 1999
 2070 2049 2061 2049 1999
 2070 2049 2060 2048 1997
 2069 2048 2060 2048 1998
 2069 2048 2061 2047 1999
 2072 2048 2060 2048 1996
 2068 2048 2058 2048 1997
 2067 2048 2059 2048 1998
 2072 2051 2061 2050 2000
 2070 2049 2060 2047 1998
 2069 2048 2059 2048 1998
 2071 2051 2063 2049 2001
 2071 2049 2062 2047 1999
 2071 2049 2062 2047 1999
 2071 2049 2061 2048 1999
 2070 2049 2060 2049 1998
 2070 2049 2058 2048 1998
 2068 2049 2059 2048 1998
 2067 2049 2059 2048 1999
 2069 2049 2060 2048 1999
 2070 2049 2061 2050 1998
 2071 2049 2061 2048 1998
 2071 2048 2060 2048 1999
 2071 2049 2061 2049 1999
 2070 2048 2058 2048 1998
 2069 2049 2059 2049 1999
 2069 2048 2059 2048 1998
 2069 2048 2058 2048 1999
 2071 2050 2062 2049 1999
 2071 2049 2061 2049 1999
 2071 2049 2060 2049 1999
 2072 2048 2060 2048 1998
 2071 2048 2060 2048 1999
 2069 2050 2060 2049 1999
 2070 2048 2059 2048 1999
 2069 2048 2059 2048 1998
 2069 2049 2060 2049 1999
 2070 2049 2061 2048 1999
 2070 2048 2062 2048 1998
 2070 2049 2062 2048 1998
 2071 2048 2061 2048 1999
 2070 2048 2061 2048 1999
 2071 2048 2058 2049 1998
 2070 2049 2059 2048 1999
 2069 2049 2060 2048 1999
 2069 2049 2060 2049 1999
 2070 2049 2061 2048 1999
 2070 2049 2062 2048 1999
 2071 2048 2062 2048 1999
 2070 2048 2061 2048 1998
 2071 2048 2059 2048 1998
 2071 2048 2059 2048 1998
 2069 2049 2060 2049 1998
 2068 2049 2059 2049 1998
 2068 2048 2059 2048 1998
 2070 2049 2060 2048 1999
 2072 2049 2061 2049 1999
 2071 2049 2061 2048 1998
 2071 2049 2060 2048 1999
 2070 2049 2060 2048 1999
 2071 2048 2059 2048 1998
 2069 2050 2059 2049 1999
 2069 2049 2059 2049 1999
 2069 2048 2059 2048 1999
 2069 2048 2060 2048 1998
 2070 2049 2060 2048 1999
 2071 2049 2063 2048 1999
 2071 2049 2061 2050 1999
 2071 2048 2060 2048 1998
 2069 2049 2060 2047 1999
 2069 2048 2058 2048 1998
 2069 2049 2059 2048 1999
 2070 2050 2060 2049 1999
 2069 2049 2061 2048 1999
 2070 2048 2061 2048 1999
 2071 2049 2061 2048 1999
 2072 2048 2061 2049 1999
 2071 2049 2061 2048 1999
 2070 2048 2060 2048 1999
 2070 2048 2058 2048 1998
 2070 2048 2059 2048 1999
 2070 2049 2059 2049 1999
 2070 2049 2061 2048 1999
 2071 2048 2061 2048 1998
 2071 2048 2062 2048 1998
 2071 2050 2061 2048 1999
 2071 2048 2060 2048 1999
 2071 2049 2059 2048 1999
 2069 2049 2060 2049 1998
 2069 2048 2059 2048 1998
 2069 2048 2059 2048 1999
 2070 2049 2061 2049 1999
 2070 2049 2062 2049 1999
 2072 2049 2062 2048 1998
 2071 2049 2061 2048 1999
 2071 2049 2060 2048 1999
 2070 2048 2059 2048 1999
 2070 2049 2060 2049 1999
 2069 2049 2060 2048 1998
 2070 2048 2059 2048 1998
 2069 2046 2060 2048 1998
 2071 2050 2060 2048 1999
 2071 2049 2061 2049 1999
 2071 2049 2061 2050 1999
 2070 2049 2060 2048 1998
 2069 2048 2059 2048 1999
 2069 2050 2060 2049 1999
 2070 2049 2059 2048 1998
 2070 2049 2060 2048 1999
 2071 2048 2060 2048 1999
 2071 2048 2060 2048 1998
 2071 2048 2060 2049 1999
 2071 2049 2061 2049 1999
 2071 2049 2060 2048 1999
 2070 2049 2061 2048 1998
 2069 2048 2058 2048 1998
 2068 2048 2059 2048 1998
 2069 2049 2060 2049 1999
 2070 2049 2061 2048 1998
 2072 2049 2061 2049 1998
 2071 2049 2061 2048 1999
 2071 2048 2060 2048 1998
 2071 2048 2059 2048 1999
 2070 2049 2059 2048 1999
 2069 2049 2060 2048 1999
 2069 2048 2060 2050 1998
 2069 2049 2060 2048 1998
 2069 2049 2062 2048 1999
 2071 2048 2062 2049 1998
 2072 2048 2061 2048 1998
 2072 2049 2060 2048 1999
 2070 2048 2060 2048 1998
 2070 2048 2058 2048 1999
 2069 2051 2060 2049 1999
 2070 2049 2061 2049 1999
 2071 2049 2061 2048 1998
 2070 2048 2061 2048 1998
 2070 2048 2061 2048 1999
 2071 2048 2060 2048 1998
 2071 2049 2061 2049 1999
 2071 2049 2060 2049 1999
 2070 2049 2060 2049 1998
 2069 2048 2058 2048 1998
 2070 2048 2059 2048 1999
 2070 2049 2060 2050 1999
 2071 2048 2061 2048 1998
 2070 2048 2061 2048 1998
 2071 2049 2061 2049 1999
 2071 2049 2061 2048 1999
 2069 2049 2060 2048 1998
 2069 2049 2059 2048 1999
 2069 2048 2059 2048 1999
 2070 2050 2059 2049 1999
 2068 2048 2061 2048 1998
 2070 2048 2060 2048 1998
 2070 2049 2061 2048 1999
 2072 2050 2061 2049 1999
 2070 2049 2062 2048 1998
 2070 2049 2059 2048 1998
 2069 2048 2060 2048 1999
 2070 2049 2059 2048 1999
 2069 2048 2058 2048 1998
 2069 2048 2060 2048 1999
 2069 2049 2062 2049 1999
 2070 2048 2061 2048 1998
 2070 2049 2060 2048 1998
 2070 2049 2061 2048 1999
 2071 2049 2059 2049 1999
 2070 2049 2059 2048 1999
 2070 2049 2059 2050 1999
 2069 2048 2059 2048 1998
 2069 2048 2060 2048 1999
 2070 2049 2061 2048 1999
 2072 2049 2061 2049 1999
 2072 2049 2061 2048 1998
 2071 2048 2060 2048 1998
 2070 2048 2059 2048 1998
 2069 2048 2060 2048 1999
 2069 2048 2060 2049 1999
 2069 2049 2061 2048 1998
 2069 2048 2060 2048 1998
 2070 2049 2061 2048 1999
 2071 2049 2062 2048 1999
 2071 2048 2062 2049 1999
 2070 2049 2061 2048 1998
 2069 2048 2060 2048 1998
 2069 2049 2059 2048 1998
 2070 2049 2058 2048 1999
 2071 2048 2061 2049 1999
 2070 2048 2060 2048 1998
 2071 2049 2061 2048 1998
 2071 2049 2062 2048 1999
 2069 2049 2060 2049 1999
 2070 2049 2061 2048 1998
 2069 2048 2060 2048 1998
 2069 2048 2059 2048 1999
 2069 2048 2058 2048 1998
 2068 2050 2060 2048 1999
 2070 2048 2060 2048 1999
 2070 2049 2061 2048 1999
 2071 2048 2061 2048 1999
 2071 2049 2061 2049 1999
 2071 2048 2059 2048 1999
 2070 2048 2059 2048 1999
 2070 2049 2058 2048 1998
 2069 2048 2059 2048 1998
 2069 2049 2060 2048 1998
 2069 2048 2060 2048 1999
 2070 2048 2061 2048 1998
 2070 2049 2061 2048 1998
 2071 2048 2061 2048 1999
 2070 2049 2061 2049 1999
 2070 2049 2060 2048 1999
 2070 2048 2059 2048 1998
 2069 2048 2057 2048 1998
 2068 2048 2059 2048 1998
 2070 2049 2061 2048 1999
 2071 2048 2061 2048 1998
 2071 2049 2061 2048 1999
 2071 2049 2060 2048 1998
 2070 2048 2060 2048 1999
 2070 2049 2059 2049 1999
 2069 2049 2059 2048 1999
 2069 2048 2059 2048 1998
 2069 2048 2059 2048 1999
 2069 2048 2060 2048 1998
 2071 2050 2061 2049 1999
 2071 2049 2062 2049 1998
 2071 2049 2062 2048 1999
 2070 2049 2061 2048 1998
 2068 2048 2060 2048 1998
 2069 2048 2059 2048 1999
 2069 2050 2059 2049 1999
 2070 2049 2060 2048 1999
 2071 2048 2060 2048 1998
 2068 2048 2063 2048 1998
 2069 2048 2063 2049 1999
 2070 2053 2062 2049 1998
 2071 2058 2058 2051 1998
 2075 2067 2052 2057 1998
 2077 2078 2049 2066 1999
 2073 2088 2056 2078 1999
 2041 2101 2093 2112 1998
 2698 1058 1418 1146 1998
 2920 347 1204 385 1999
 2995 115 1133 134 1999
 3019 40 1110 49 1999
 3030 16 1101 20 1999
 3035 7 1095 9 1999
 3035 4 1092 6 1998
 3038 3 1090 4 1999
 3037 3 1092 3 1999
 3037 2 1092 3 1998
 3037 2 1091 2 1998
 3038 2 1091 2 1999
 3037 2 1091 2 1999
 3038 1 1090 2 1999
 3037 1 1089 2 1998
 3036 1 1089 2 1999
 3037 1 1088 2 1999
 3037 1 1089 2 1999
 3037 1 1088 2 1998
 3038 1 1088 2 1999
 3039 1 1088 2 1999
 3038 1 1089 2 1999
 3035 1 1089 2 1998
 3035 1 1089 2 1998
 3040 1 1084 2 1999
 3052 1 1072 2 1999
 3085 1 1040 2 1999
 2501 1 1635 1 1998
 2232 850 1904 845 1999
 2137 1676 1996 1667 1999
 2098 2015 2030 2009 1999
 2083 2188 2044 2182 1998
 2076 2286 2050 2283 1999
 2073 2335 2052 2336 1999
 2071 2362 2055 2364 1999
 2073 2375 2055 2375 1999
 2073 2379 2055 2378 1998
 2073 2373 2057 2373 1999
 2075 2362 2055 2363 1999
 2074 2352 2055 2352 1998
 2074 2339 2055 2339 1999
 2072 2326 2056 2325 1999
 2072 2310 2056 2310 1998
 2071 2294 2056 2294 1999
 2072 2279 2057 2279 1999
 2072 2263 2058 2263 1998
 2072 2248 2060 2248 1999
 2073 2233 2059 2234 1999
 2074 2218 2059 2219 1999
 2072 2204 2058 2203 1998
 2071 2189 2057 2190 1998
 2071 2175 2058 2176 1999
 2071 2161 2059 2162 1999
 2071 2149 2060 2149 1998
 2072 2136 2060 2136 1998
 2072 2123 2061 2124 1998
 2072 2111 2061 2111 1998
 2072 2099 2059 2099 1998
 2071 2088 2059 2088 1997
 2070 2079 2060 2078 1997
 2070 2067 2060 2067 1997
 2069 2057 2061 2057 1997
 2070 2048 2061 2048 1997
 2070 2037 2062 2037 1995
 2071 2029 2062 2028 1995
 2071 2020 2061 2020 1995
 2071 2012 2062 2013 1996
 2072 2005 2061 2006 1995
 2070 1998 2061 1998 1992
 2069 1991 2060 1991 1992
 2068 1984 2061 1984 1993
 2070 1979 2062 1979 1993
 2070 1973 2064 1973 1992
 2071 1967 2063 1966 1989
 2069 1960 2064 1961 1989
 2070 1957 2062 1956 1989
 2070 1953 2062 1952 1989
 2070 1947 2061 1948 1989
 2069 1944 2062 1944 1985
 2070 1940 2062 1940 1985
 2069 1937 2063 1937 1984
 2069 1933 2063 1934 1985
 2070 1931 2063 1930 1985
 2071 1928 2063 1929 1980
 2070 1926 2063 1927 1980
 2068 1924 2062 1922 1979
 2068 1921 2061 1923 1980
 2069 1920 2061 1920 1980
 2069 1920 2062 1920 1975
 2069 1916 2063 1917 1975
 2070 1915 2064 1914 1975
 2070 1914 2064 1914 1975
 2070 1913 2062 1914 1975
 2069 1913 2062 1912 1969
 2069 1912 2062 1912 1969
 2068 1910 2061 1911 1969
 2068 1909 2060 1908 1968
 2067 1909 2062 1909 1969
 2070 1910 2063 1910 1964
 2070 1908 2063 1909 1963
 2070 1908 2063 1908 1964
 2070 1909 2063 1909 1964
 2069 1909 2063 1909 1963
 2069 1908 2061 1908 1958
 2068 1909 2060 1909 1958
 2069 1910 2061 1909 1958
 2068 1910 2062 1910 1958
 2069 1909 2063 1910 1958
 2069 1910 2062 1911 1952
 2069 1912 2062 1911 1952
 2070 1912 2063 1913 1952
 2069 1913 2061 1913 1953
 2069 1913 2061 1913 1952
 2068 1914 2062 1913 1946
 2067 1915 2061 1916 1947
 2071 1917 2063 1917 1947
 2070 1918 2063 1917 1947
 2070 1920 2064 1919 1947
 2070 1919 2063 1920 1941
 2070 1921 2063 1920 1941
 2068 1922 2062 1922 1941
 2069 1922 2061 1923 1941
 2068 1924 2062 1924 1941
 2068 1925 2061 1924 1936
 2068 1926 2063 1927 1936
 2070 1928 2062 1928 1936
 2071 1928 2064 1927 1936
 2070 1928 2062 1929 1936
 2070 1931 2062 1930 1931
 2070 1931 2061 1932 1931
 2069 1933 2062 1932 1931
 2068 1934 2062 1934 1931
 2068 1935 2061 1934 1931
 2068 1936 2062 1936 1927
 2068 1936 2062 1936 1927
 2069 1937 2063 1937 1927
 2070 1940 2063 1939 1927
 2071 1941 2063 1940 1927
 2070 1941 2062 1940 1923
 2068 1941 2060 1941 1923
 2067 1941 2059 1941 1923
 2068 1943 2061 1944 1923
 2068 1945 2062 1945 1923
 2069 1946 2063 1944 1921
 2070 1946 2062 1946 1921
 2071 1946 2062 1947 1921
 2070 1948 2061 1947 1921
 2069 1950 2062 1949 1921
 2069 1950 2060 1951 1920
 2068 1952 2060 1951 1920
 2068 1953 2060 1952 1920
 2068 1953 2060 1954 1920
 2069 1955 2062 1955 1920
 2071 1956 2063 1956 1920
 2071 1959 2063 1958 1920
 2069 1957 2062 1957 1920
 2068 1959 2062 1959 1920
 2068 1961 2062 1961 1919
 2068 1962 2059 1961 1920
 2068 1963 2060 1963 1921
 2069 1964 2061 1964 1920
 2070 1964 2061 1965 1920
 2070 1967 2063 1967 1921
 2071 1968 2063 1967 1922
 2070 1968 2062 1968 1922
 2069 1968 2061 1970 1922
 2071 1973 2063 1973 1925
 2069 1972 2061 1971 1921
 2068 1972 2061 1974 1924
 2067 1971 2060 1970 1924
 2067 1973 2059 1973 1923
 2069 1975 2061 1975 1925
 2070 1977 2063 1976 1925
 2072 1978 2061 1977 1925
 2068 1976 2058 1977 1926
 2067 1977 2057 1976 1927
 2071 1982 2060 1982 1929
 2068 1981 2060 1980 1927
 2068 1980 2060 1980 1930
 2071 1983 2063 1983 1934
 2071 1983 2062 1983 1931
 2070 1983 2060 1983 1931
 2069 1985 2061 1985 1932
 2069 1986 2059 1984 1933
 2071 1988 2061 1989 1937
 2067 1987 2061 1986 1934
 2068 1988 2058 1988 1932
 2068 1987 2060 1989 1935
 2069 1989 2061 1989 1938
 2072 1992 2063 1992 1940
 2069 1990 2060 1990 1938
 2066 1990 2058 1989 1936
 2069 1993 2059 1993 1939
 2069 1995 2059 1994 1943
 2069 1996 2062 1996 1942
 2067 1994 2059 1994 1941
 2067 1995 2059 1995 1940
 2069 1998 2059 1997 1943
 2071 1999 2062 1999 1947
 2070 2001 2064 2000 1944
 2069 1999 2059 1999 1947
 2067 1999 2058 1999 1946
 2070 2005 2061 2004 1948
 2068 2004 2058 2004 1950
 2066 2004 2058 2004 1948
 2069 2007 2062 2006 1951
 2069 2007 2061 2005 1951
 2070 2008 2061 2009 1951
 2071 2009 2061 2009 1955
 2069 2009 2059 2009 1953
 2068 2009 2058 2010 1955
 2068 2012 2059 2011 1955
 2068 2012 2060 2016 1952
 2067 2012 2059 2012 1958
 2067 2013 2060 2013 1959
 2072 2019 2064 2018 1960
 2072 2017 2061 2016 1958
 2070 2016 2060 2017 1958
 2071 2021 2063 2021 1965
 2071 2020 2061 2019 1963
 2069 2021 2059 2021 1962
 2069 2022 2060 2022 1962
 2070 2023 2060 2023 1963
 2070 2024 2062 2025 1966
 2071 2024 2060 2024 1966
 2071 2025 2062 2025 1966
 2072 2026 2061 2026 1966
 2071 2029 2060 2029 1966
 2069 2028 2059 2027 1969
 2068 2029 2061 2030 1970
 2068 2031 2061 2031 1970
 2069 2033 2061 2032 1970
 2070 2033 2062 2033 1970
 2071 2034 2062 2034 1973
 2070 2035 2062 2034 1973
 2070 2036 2061 2035 1973
 2070 2036 2060 2036 1973
 2070 2039 2059 2038 1973
 2069 2039 2060 2039 1976
 2070 2040 2060 2040 1976
 2069 2041 2060 2041 1976
 2070 2041 2060 2041 1976
 2070 2042 2061 2043 1976
 2071 2043 2061 2043 1980
 2071 2045 2061 2044 1979
 2070 2045 2061 2045 1979
 2069 2047 2060 2044 1979
 2069 2045 2059 2046 1979
 2070 2046 2059 2047 1982
 2070 2048 2059 2048 1982
 2070 2048 2060 2047 1982
 2071 2049 2062 2049 1982
 2071 2050 2062 2049 1982
 2071 2049 2061 2049 1984
 2070 2049 2060 2049 1985
 2070 2051 2059 2051 1985
 2070 2051 2059 2051 1985
 2069 2053 2059 2051 1984
 2069 2052 2061 2052 1987
 2069 2053 2061 2052 1987
 2069 2053 2062 2052 1987
 2070 2054 2061 2054 1987
 2071 2053 2061 2054 1987
 2071 2055 2060 2054 1989
 2070 2056 2059 2054 1989
 2068 2055 2060 2055 1989
 2069 2055 2059 2055 1989
 2071 2057 2060 2057 1989
 2072 2057 2060 2056 1991
 2070 2057 2062 2057 1991
 2070 2057 2062 2058 1991
 2070 2057 2060 2057 1991
 2071 2059 2059 2059 1991
 2070 2060 2059 2059 1993
 2070 2059 2059 2059 1992
 2070 2058 2059 2058 1992
 2070 2060 2059 2060 1992
 2071 2061 2060 2060 1993
 2071 2061 2061 2061 1994
 2070 2062 2059 2061 1994
 2071 2061 2060 2060 1993
 2070 2061 2059 2061 1994
 2070 2062 2061 2062 1994
 2069 2062 2060 2061 1995
 2069 2063 2060 2062 1995
 2070 2062 2060 2061 1995
 2070 2062 2061 2061 1995
 2072 2062 2061 2062 1995
 2073 2063 2062 2063 1997
 2070 2063 2060 2062 1996
 2070 2062 2060 2061 1995
 2068 2061 2059 2061 1996
 2069 2062 2059 2061 1997
 2070 2063 2060 2062 1997
 2069 2062 2060 2062 1997
 2070 2061 2060 2060 1996
 2070 2061 2061 2062 1997
 2071 2062 2061 2062 1997
 2072 2062 2060 2061 1998
 2071 2062 2059 2062 1997
 2069 2061 2059 2061 1997
 2069 2062 2060 2061 1998
 2069 2061 2059 2061 1997
 2069 2061 2059 2060 1998
 2070 2062 2061 2061 1998
 2071 2061 2062 2062 1999
 2071 2061 2061 2060 1998
 2071 2060 2061 2060 1998
 2071 2059 2059 2060 1998
 2069 2060 2058 2059 1999
 2069 2060 2059 2060 1999
 2070 2059 2060 2060 1999
 2070 2060 2060 2059 1998
 2071 2059 2061 2060 1999
 2072 2058 2060 2058 1998
 2072 2059 2061 2058 1999
 2071 2058 2061 2058 1999
 2070 2057 2059 2057 1998
 2069 2058 2060 2058 1999
 2069 2057 2059 2057 1998
 2069 2056 2058 2055 1999
 2070 2057 2061 2056 1999
 2071 2057 2061 2057 1999
 2071 2057 2062 2056 1998
 2071 2055 2061 2055 1999
 2071 2055 2060 2055 1999
 2072 2056 2059 2055 1999
 2070 2055 2059 2055 1999
 2069 2054 2059 2053 1998
 2069 2054 2060 2054 1999
 2069 2054 2062 2053 1999
 2071 2054 2062 2054 1999
 2072 2053 2061 2053 1999
 2071 2052 2061 2052 1999
 2071 2052 2060 2053 1999
 2071 2053 2060 2053 1999
 2070 2053 2059 2052 1999
 2069 2051 2058 2050 1998
 2068 2051 2059 2050 1999
 2069 2051 2061 2051 1999
 2071 2051 2061 2051 1999
 2071 2051 2060 2050 1999
 2071 2050 2060 2050 1999
 2071 2050 2060 2050 1998
 2070 2049 2058 2049 1998
 2069 2050 2059 2050 1999
 2069 2049 2059 2049 1998
 2069 2049 2059 2048 1998
 2070 2050 2061 2049 1998
 2070 2049 2061 2048 1998
 2071 2049 2061 2049 1998
 2072 2049 2061 2048 1998
 2070 2048 2059 2048 1998
 2070 2047 2058 2048 1998
 2069 2048 2059 2048 1998
 2069 2048 2060 2048 1998
 2070 2048 2062 2048 1998
 2069 2048 2061 2047 1998
 2071 2048 2060 2046 1997
 2071 2048 2061 2048 1997
 2070 2047 2059 2047 1998
 2071 2048 2060 2048 1998
 2070 2048 2060 2047 1997
 2070 2046 2059 2047 1997
 2069 2048 2060 2046 1997
 2069 2046 2060 2046 1997
 2070 2046 2061 2047 1997
 2070 2047 2062 2046 1997
 2072 2048 2061 2047 1997
 2072 2046 2061 2046 1997
 2070 2044 2061 2044 1996
 2069 2045 2059 2044 1997
 2069 2046 2059 2045 1997
 2069 2045 2059 2046 1997
 2070 2044 2059 2045 1997
 2070 2045 2060 2045 1997
 2072 2045 2063 2045 1997
 2071 2044 2062 2044 1996
 2072 2044 2060 2043 1996
 2071 2044 2059 2044 1996
 2070 2045 2059 2044 1996
 2069 2044 2060 2044 1996
 2069 2044 2060 2044 1997
 2069 2044 2060 2044 1996
 2069 2043 2061 2044 1996
 2071 2044 2061 2043 1996
 2072 2044 2061 2045 1996
 2071 2044 2060 2044 1996
 2070 2044 2059 2043 1996
 2069 2044 2059 2042 1996
 2070 2044 2059 2044 1996
 2070 2045 2059 2044 1996
 2069 2045 2060 2044 1996
 2069 2044 2061 2044 1995
 2069 2043 2061 2043 1996
 2072 2044 2060 2044 1996
 2071 2044 2061 2044 1996
 2070 2045 2060 2045 1996
 2069 2045 2059 2043 1996
 2068 2044 2059 2044 1995
 2069 2045 2059 2044 1996
 2069 2045 2060 2044 1996
 2070 2045 2060 2044 1996
 2070 2044 2061 2044 1995
 2071 2044 2061 2044 1996
 2071 2045 2061 2045 1995
 2071 2045 2061 2044 1996
 2069 2044 2060 2044 1995
 2068 2044 2059 2044 1995
 2068 2045 2059 2044 1996
 2069 2045 2061 2045 1996
 2071 2045 2062 2045 1995
 2070 2046 2062 2044 1995
 2071 2045 2061 2044 1995
 2071 2043 2060 2044 1995
 2070 2046 2059 2045 1995
 2069 2046 2060 2046 1995
 2069 2045 2060 2045 1995
 2069 2045 2059 2045 1995
 2069 2045 2060 2046 1995
 2071 2046 2060 2045 1995
 2071 2046 2061 2046 1995
 2072 2046 2061 2047 1995
 2071 2046 2061 2046 1995
 2070 2046 2060 2046 1995
 2069 2046 2059 2047 1995
 2070 2046 2059 2046 1995
 2068 2048 2060 2046 1995
 2069 2047 2060 2046 1995
 2070 2047 2062 2047 1995
 2071 2047 2061 2046 1995
 2071 2046 2060 2046 1995
 2070 2048 2060 2047 1995
 2071 2047 2059 2048 1995
 2070 2048 2059 2047 1995
 2069 2047 2060 2048 1995
 2070 2046 2058 2047 1995
 2069 2048 2060 2047 1995
 2070 2048 2060 2046 1995
 2071 2048 2059 2048 1995
 2071 2048 2060 2047 1995
 2069 2048 2058 2048 1995
 2070 2046 2059 2046 1995
 2069 2048 2059 2046 1995
 2070 2047 2059 2047 1995
 2069 2046 2060 2047 1995
 2070 2046 2060 2046 1995
 2070 2048 2060 2048 1995
 2071 2046 2061 2046 1996
 2070 2046 2060 2046 1995
 2069 2047 2060 2045 1995
 2071 2046 2058 2047 1996
 2070 2047 2059 2047 1996
 2069 2048 2059 2045 1995
 2069 2046 2059 2046 1995
 2069 2046 2060 2046 1996
 2070 2047 2062 2047 1995
 2072 2046 2062 2047 1996
 2071 2048 2062 2046 1995
 2071 2045 2060 2045 1995
 2071 2045 2058 2046 1995
 2069 2046 2058 2045 1996
 2069 2047 2058 2046 1996
 2069 2048 2060 2048 1995
 2069 2046 2061 2046 1995
 2070 2048 2062 2046 1995
 2071 2048 2062 2046 1995
 2071 2046 2062 2045 1995
 2071 2045 2060 2046 1995
 2071 2046 2058 2045 1996
 2070 2047 2058 2046 1995
 2068 2048 2060 2045 1995
 2068 2046 2060 2046 1996
 2070 2048 2061 2047 1996
 2070 2048 2061 2045 1995
 2071 2045 2060 2046 1995
 2071 2046 2061 2046 1996
 2071 2047 2060 2047 1995
 2070 2046 2059 2046 1996
 2068 2046 2060 2046 1995
 2069 2047 2059 2046 1996
 2069 2046 2059 2046 1996
 2069 2046 2061 2046 1996
 2070 2047 2062 2047 1996
 2071 2048 2062 2047 1996
 2071 2046 2061 2046 1996
 2071 2047 2059 2046 1996
 2070 2048 2059 2047 1995
 2070 2046 2058 2046 1995
 2068 2046 2058 2048 1995
 2069 2048 2059 2048 1996
 2069 2048 2061 2046 1996
 2070 2048 2062 2047 1996
 2071 2048 2061 2048 1996
 2071 2048 2061 2048 1996
 2070 2048 2060 2046 1996
 2069 2048 2059 2046 1995
 2069 2048 2059 2048 1996
 2070 2048 2060 2047 1996
 2069 2049 2061 2047 1996
 2070 2048 2061 2048 1996
 2070 2046 2062 2048 1996
 2072 2048 2060 2048 1996
 2070 2048 2061 2047 1996
 2070 2048 2061 2048 1997
 2070 2048 2059 2048 1996
 2069 2048 2058 2048 1996
 2069 2048 2059 2048 1996
 2069 2049 2060 2048 1996
 2070 2049 2061 2048 1996
 2071 2048 2061 2048 1996
 2071 2049 2062 2048 1996
 2071 2049 2061 2048 1996
 2070 2048 2060 2048 1996
 2069 2048 2059 2046 1996
 2070 2048 2058 2048 1996
 2070 2049 2059 2048 1997
 2069 2048 2060 2048 1996
 2071 2048 2061 2048 1996
 2070 2048 2062 2048 1996
 2071 2048 2061 2048 1996
 2071 2049 2062 2048 1996
 2069 2048 2059 2048 1996
 2069 2048 2059 2048 1996
 2068 2048 2060 2047 1996
 2069 2048 2059 2048 1997
 2070 2048 2060 2049 1996
 2070 2048 2060 2048 1996
 2070 2048 2060 2048 1996
 2070 2048 2061 2048 1997
 2071 2049 2061 2048 1997
 2071 2048 2060 2048 1997
 2070 2047 2058 2048 1996
 2069 2047 2058 2048 1996
 2069 2048 2058 2048 1996
 2069 2048 2061 2048 1997
 2069 2048 2061 2048 1996
 2070 2048 2061 2048 1996
 2071 2048 2061 2047 1997
 2071 2048 2061 2048 1997
 2071 2049 2060 2048 1996
 2071 2048 2059 2048 1996
 2068 2048 2059 2046 1996
 2068 2048 2059 2047 1997
 2070 2048 2059 2048 1997
 2071 2048 2061 2048 1997
 2071 2048 2061 2048 1996
 2071 2048 2060 2048 1996
 2071 2047 2061 2047 1997
 2070 2049 2061 2048 1997
 2070 2049 2059 2048 1997
 2069 2049 2061 2048 1997
 2068 2049 2060 2048 1996
 2069 2048 2061 2048 1996
 2071 2048 2061 2049 1997
 2071 2048 2062 2048 1997
 2072 2048 2060 2048 1997
 2071 2048 2061 2048 1996
 2071 2048 2060 2048 1997
 2069 2048 2059 2048 1996
 2069 2048 2058 2048 1997
 2069 2049 2060 2048 1997
 2069 2048 2061 2049 1997
